time,P3,P6,P7,P8
37.93380000000001,1.0,10.0,2.0,0
38.23380000000001,1.0,10.0,2.0,0
38.23440000000001,1.0,10.0,2.0,0
38.534400000000005,1.0,10.0,2.0,0
38.535000000000004,1.0,10.0,2.0,0
38.835,1.0,10.0,2.0,0
38.8356,1.0,10.0,2.0,0
39.1356,1.0,10.0,2.0,0
39.136199999999995,1.0,10.0,2.0,0
39.43619999999999,1.0,10.0,2.0,0
39.43679999999999,1.0,10.0,2.0,0
39.73679999999999,1.0,10.0,2.0,0
39.73739999999999,1.0,10.0,2.0,0
40.037399999999984,1.0,10.0,2.0,0
40.03799999999998,1.0,10.0,2.0,0
40.33799999999998,1.0,10.0,2.0,0
40.33859999999998,1.0,10.0,2.0,0
40.638599999999975,1.0,10.0,2.0,0
40.639199999999974,1.0,10.0,2.0,0
40.93919999999997,1.0,10.0,2.0,0
40.93979999999997,1.0,10.0,2.0,0
41.23979999999997,1.0,10.0,2.0,0
41.240399999999966,1.0,10.0,2.0,0
41.54039999999996,1.0,10.0,2.0,0
41.54099999999996,1.0,10.0,2.0,0
41.84099999999996,1.0,10.0,2.0,0
41.84159999999996,1.0,10.0,2.0,0
42.141599999999954,1.0,10.0,2.0,0
42.14219999999995,1.0,10.0,2.0,0
42.44219999999995,1.0,10.0,2.0,0
42.44279999999995,1.0,10.0,2.0,0
42.742799999999946,1.0,10.0,2.0,0
42.743399999999944,1.0,10.0,2.0,0
43.04339999999994,1.0,10.0,2.0,0
43.04399999999994,1.0,10.0,2.0,0
43.34399999999994,1.0,10.0,2.0,0
43.344599999999936,1.0,10.0,2.0,0
43.64459999999993,1.0,10.0,2.0,0
43.64519999999993,1.0,10.0,2.0,0
43.94519999999993,1.0,10.0,2.0,0
43.94579999999993,1.0,10.0,2.0,0
44.245799999999925,1.0,10.0,2.0,0
44.24639999999992,1.0,10.0,2.0,0
44.54639999999992,1.0,10.0,2.0,0
44.54699999999992,1.0,10.0,2.0,0
44.846999999999916,1.0,10.0,2.0,0
44.847599999999915,1.0,10.0,2.0,0
45.14759999999991,1.0,10.0,2.0,0
45.14819999999991,1.0,8.0,2.0,1.0
45.44819999999991,1.0,8.0,2.0,1.0
45.44913749999991,1.0,8.0,2.0,1.0
45.749137499999904,1.0,8.0,2.0,1.0
45.7500749999999,1.0,8.0,2.0,1.0
46.0500749999999,1.0,8.0,2.0,1.0
46.0510124999999,1.0,8.0,2.0,1.0
46.3510124999999,1.0,8.0,2.0,1.0
46.351949999999896,1.0,8.0,2.0,1.0
46.65194999999989,1.0,8.0,2.0,1.0
46.65288749999989,1.0,8.0,2.0,1.0
46.95288749999989,1.0,8.0,2.0,1.0
46.95382499999989,1.0,8.0,2.0,1.0
47.253824999999885,1.0,8.0,2.0,1.0
47.254762499999885,1.0,8.0,2.0,1.0
47.55476249999988,1.0,8.0,2.0,1.0
47.55569999999988,1.0,8.0,2.0,1.0
47.85569999999988,1.0,8.0,2.0,1.0
47.85663749999988,1.0,6.0,2.0,2.0
48.156637499999874,1.0,6.0,2.0,2.0
48.15830416666654,1.0,6.0,2.0,2.0
48.45830416666654,1.0,6.0,2.0,2.0
48.4599708333332,1.0,6.0,2.0,2.0
48.7599708333332,1.0,6.0,2.0,2.0
48.761637499999864,1.0,6.0,2.0,2.0
49.06163749999986,1.0,6.0,2.0,2.0
49.063304166666526,1.0,6.0,2.0,2.0
49.36330416666652,1.0,6.0,2.0,2.0
49.36497083333319,1.0,6.0,2.0,2.0
49.664970833333186,1.0,6.0,2.0,2.0
49.66663749999985,1.0,6.0,2.0,2.0
49.96663749999985,1.0,6.0,2.0,2.0
49.96830416666651,1.0,6.0,2.0,2.0
50.26830416666651,1.0,6.0,2.0,2.0
50.269970833333176,1.0,6.0,2.0,2.0
50.56997083333317,1.0,6.0,2.0,2.0
50.57163749999984,1.0,6.0,2.0,2.0
50.871637499999835,1.0,6.0,2.0,2.0
50.8733041666665,1.0,6.0,2.0,2.0
51.1733041666665,1.0,6.0,2.0,2.0
51.17497083333316,1.0,6.0,2.0,2.0
51.47497083333316,1.0,6.0,2.0,2.0
51.476637499999825,1.0,6.0,2.0,2.0
51.77663749999982,1.0,6.0,2.0,2.0
51.77830416666649,1.0,6.0,2.0,2.0
52.078304166666484,1.0,6.0,2.0,2.0
52.07997083333315,1.0,6.0,2.0,2.0
52.37997083333315,1.0,6.0,2.0,2.0
52.38163749999981,1.0,6.0,2.0,2.0
52.68163749999981,1.0,6.0,2.0,2.0
52.683304166666474,1.0,6.0,2.0,2.0
52.98330416666647,1.0,6.0,2.0,2.0
52.984970833333136,1.0,4.0,2.0,3.0
53.284970833333134,1.0,4.0,2.0,3.0
53.28872083333313,1.0,4.0,2.0,3.0
53.58872083333313,1.0,4.0,2.0,3.0
53.592470833333124,1.0,4.0,2.0,3.0
53.89247083333312,1.0,4.0,2.0,3.0
53.89622083333312,1.0,4.0,2.0,3.0
54.196220833333115,1.0,4.0,2.0,3.0
54.19997083333311,1.0,4.0,2.0,3.0
54.49997083333311,1.0,4.0,2.0,3.0
54.503720833333105,1.0,4.0,2.0,3.0
54.8037208333331,1.0,4.0,2.0,3.0
54.8074708333331,1.0,4.0,2.0,3.0
55.107470833333096,1.0,4.0,2.0,3.0
55.11122083333309,1.0,4.0,2.0,3.0
55.41122083333309,1.0,4.0,2.0,3.0
55.414970833333086,1.0,4.0,2.0,3.0
55.71497083333308,1.0,4.0,2.0,3.0
55.71872083333308,1.0,4.0,2.0,3.0
56.01872083333308,1.0,4.0,2.0,3.0
56.022470833333074,1.0,9.0,2.0,3.0
56.32247083333307,1.0,9.0,2.0,3.0
56.32321157407381,1.0,9.0,2.0,3.0
56.62321157407381,1.0,9.0,2.0,3.0
56.623952314814545,1.0,9.0,2.0,3.0
56.92395231481454,1.0,9.0,2.0,3.0
56.92469305555528,1.0,9.0,2.0,3.0
57.22469305555528,1.0,9.0,2.0,3.0
57.22543379629602,1.0,9.0,2.0,3.0
57.525433796296014,1.0,9.0,2.0,3.0
57.52617453703675,1.0,9.0,2.0,3.0
57.82617453703675,1.0,9.0,2.0,3.0
57.82691527777749,1.0,7.0,2.0,4.0
58.126915277777485,1.0,7.0,2.0,4.0
58.1281397675734,1.0,7.0,2.0,4.0
58.4281397675734,1.0,7.0,2.0,4.0
58.429364257369315,1.0,5.0,2.0,5.0
58.72936425736931,1.0,5.0,2.0,5.0
58.73176425736931,1.0,5.0,2.0,5.0
59.03176425736931,1.0,5.0,2.0,5.0
59.03416425736931,1.0,5.0,2.0,5.0
59.33416425736931,1.0,5.0,2.0,5.0
59.33656425736931,1.0,5.0,2.0,5.0
59.63656425736931,1.0,5.0,2.0,5.0
59.63896425736931,1.0,5.0,2.0,5.0
59.93896425736931,1.0,5.0,2.0,5.0
59.94136425736931,1.0,5.0,2.0,5.0
60.241364257369305,1.0,5.0,2.0,5.0
60.24376425736931,1.0,5.0,2.0,5.0
60.543764257369304,1.0,5.0,2.0,5.0
60.546164257369306,1.0,5.0,2.0,5.0
60.8461642573693,1.0,5.0,2.0,5.0
60.848564257369304,1.0,5.0,2.0,5.0
61.1485642573693,1.0,5.0,2.0,5.0
61.1509642573693,1.0,5.0,2.0,5.0
61.4509642573693,1.0,5.0,2.0,5.0
61.4533642573693,1.0,5.0,2.0,5.0
61.7533642573693,1.0,5.0,2.0,5.0
61.7557642573693,1.0,5.0,2.0,5.0
62.0557642573693,1.0,5.0,2.0,5.0
62.0581642573693,1.0,5.0,2.0,5.0
62.358164257369296,1.0,5.0,2.0,5.0
62.3605642573693,1.0,5.0,2.0,5.0
62.660564257369295,1.0,5.0,2.0,5.0
62.662964257369296,1.0,5.0,2.0,5.0
62.96296425736929,1.0,5.0,2.0,5.0
62.965364257369295,1.0,5.0,2.0,5.0
63.26536425736929,1.0,5.0,2.0,5.0
63.26776425736929,1.0,5.0,2.0,5.0
63.56776425736929,1.0,5.0,2.0,5.0
63.57016425736929,1.0,5.0,2.0,5.0
63.87016425736929,1.0,5.0,2.0,5.0
63.87256425736929,1.0,5.0,2.0,5.0
64.17256425736929,1.0,5.0,2.0,5.0
64.17496425736928,1.0,5.0,2.0,5.0
64.47496425736928,1.0,5.0,2.0,5.0
64.47736425736927,1.0,5.0,2.0,5.0
64.77736425736927,1.0,5.0,2.0,5.0
64.77976425736927,1.0,5.0,2.0,5.0
65.07976425736926,1.0,5.0,2.0,5.0
65.08216425736926,1.0,5.0,2.0,5.0
65.38216425736925,1.0,5.0,2.0,5.0
65.38456425736925,1.0,5.0,2.0,5.0
65.68456425736925,1.0,5.0,2.0,5.0
65.68696425736924,1.0,5.0,2.0,5.0
65.98696425736924,1.0,5.0,2.0,5.0
65.98936425736923,1.0,5.0,2.0,5.0
66.28936425736923,1.0,5.0,2.0,5.0
66.29176425736922,1.0,5.0,2.0,5.0
66.59176425736922,1.0,5.0,2.0,5.0
66.59416425736921,1.0,5.0,2.0,5.0
66.89416425736921,1.0,5.0,2.0,5.0
66.8965642573692,1.0,5.0,2.0,5.0
67.1965642573692,1.0,5.0,2.0,5.0
67.1989642573692,1.0,3.0,2.0,6.0
67.4989642573692,1.0,3.0,2.0,6.0
67.5029642573692,1.0,3.0,2.0,6.0
67.8029642573692,1.0,3.0,2.0,6.0
67.8069642573692,1.0,3.0,2.0,6.0
68.1069642573692,1.0,3.0,2.0,6.0
68.1109642573692,1.0,3.0,2.0,6.0
68.4109642573692,1.0,3.0,2.0,6.0
68.4149642573692,1.0,3.0,2.0,6.0
68.7149642573692,1.0,3.0,2.0,6.0
68.71896425736921,1.0,3.0,2.0,6.0
69.0189642573692,1.0,3.0,2.0,6.0
69.02296425736921,1.0,3.0,2.0,6.0
69.32296425736921,1.0,3.0,2.0,6.0
69.32696425736921,1.0,3.0,2.0,6.0
69.62696425736921,1.0,3.0,2.0,6.0
69.63096425736921,1.0,3.0,2.0,6.0
69.93096425736921,1.0,3.0,2.0,6.0
69.93496425736922,1.0,3.0,2.0,6.0
70.23496425736921,1.0,3.0,2.0,6.0
70.23896425736922,1.0,3.0,2.0,6.0
70.53896425736922,1.0,3.0,2.0,6.0
70.54296425736922,1.0,3.0,2.0,6.0
70.84296425736922,1.0,3.0,2.0,6.0
70.84696425736922,1.0,3.0,2.0,6.0
71.14696425736922,1.0,3.0,2.0,6.0
71.15096425736922,1.0,3.0,2.0,6.0
71.45096425736922,1.0,3.0,2.0,6.0
71.45496425736923,1.0,3.0,2.0,6.0
71.75496425736922,1.0,3.0,2.0,6.0
71.75896425736923,1.0,3.0,2.0,6.0
72.05896425736923,1.0,3.0,2.0,6.0
72.06296425736923,1.0,3.0,2.0,6.0
72.36296425736923,1.0,3.0,2.0,6.0
72.36696425736923,1.0,3.0,2.0,6.0
72.66696425736923,1.0,3.0,2.0,6.0
72.67096425736923,1.0,3.0,2.0,6.0
72.97096425736923,1.0,3.0,2.0,6.0
72.97496425736924,1.0,3.0,2.0,6.0
73.27496425736923,1.0,3.0,2.0,6.0
73.27896425736924,1.0,3.0,2.0,6.0
73.57896425736924,1.0,3.0,2.0,6.0
73.58296425736924,1.0,3.0,2.0,6.0
73.88296425736924,1.0,3.0,2.0,6.0
73.88696425736924,1.0,3.0,2.0,6.0
74.18696425736924,1.0,3.0,2.0,6.0
74.19096425736925,1.0,3.0,2.0,6.0
74.49096425736924,1.0,3.0,2.0,6.0
74.49496425736925,1.0,3.0,2.0,6.0
74.79496425736924,1.0,3.0,2.0,6.0
74.79896425736925,1.0,3.0,2.0,6.0
75.09896425736925,1.0,3.0,2.0,6.0
75.10296425736925,1.0,3.0,2.0,6.0
75.40296425736925,1.0,3.0,2.0,6.0
75.40696425736925,1.0,3.0,2.0,6.0
75.70696425736925,1.0,3.0,2.0,6.0
75.70936425736924,1.0,3.0,2.0,6.0
76.00936425736924,1.0,3.0,2.0,6.0
76.01176425736924,1.0,3.0,2.0,6.0
76.31176425736923,1.0,3.0,2.0,6.0
76.31416425736923,1.0,3.0,2.0,6.0
76.61416425736923,1.0,3.0,2.0,6.0
76.61656425736922,1.0,3.0,2.0,6.0
76.91656425736922,1.0,3.0,2.0,6.0
76.91896425736921,1.0,3.0,2.0,6.0
77.21896425736921,1.0,3.0,2.0,6.0
77.2213642573692,6.0,3.0,2.0,6.0
77.5213642573692,6.0,3.0,2.0,6.0
77.52303092403587,6.0,3.0,2.0,6.0
77.82303092403586,6.0,3.0,2.0,6.0
77.82469759070253,11.0,3.0,2.0,6.0
78.12469759070252,11.0,3.0,2.0,6.0
78.12519345847112,11.0,3.0,2.0,6.0
78.42519345847111,11.0,3.0,2.0,6.0
78.4256893262397,11.0,3.0,2.0,6.0
78.7256893262397,11.0,3.0,2.0,6.0
78.7261851940083,11.0,3.0,2.0,6.0
79.02618519400829,11.0,3.0,2.0,6.0
79.02668106177688,11.0,3.0,2.0,6.0
79.32668106177688,11.0,3.0,2.0,6.0
79.32717692954547,11.0,3.0,2.0,6.0
79.62717692954547,11.0,3.0,2.0,6.0
79.62767279731406,11.0,3.0,2.0,6.0
79.92767279731406,11.0,3.0,2.0,6.0
79.92816866508265,11.0,3.0,2.0,6.0
80.22816866508265,11.0,3.0,2.0,6.0
80.22866453285124,11.0,3.0,2.0,6.0
80.52866453285124,11.0,3.0,2.0,6.0
80.52916040061983,11.0,3.0,2.0,6.0
80.82916040061983,11.0,3.0,2.0,6.0
80.82965626838842,11.0,3.0,2.0,6.0
81.12965626838842,11.0,3.0,2.0,6.0
81.13015213615701,11.0,3.0,2.0,6.0
81.430152136157,11.0,3.0,2.0,6.0
81.4306480039256,11.0,3.0,2.0,6.0
81.7306480039256,11.0,3.0,2.0,6.0
81.73114387169419,11.0,3.0,2.0,6.0
82.03114387169418,11.0,3.0,2.0,6.0
82.03163973946278,11.0,3.0,2.0,6.0
82.33163973946277,11.0,3.0,2.0,6.0
82.33213560723136,11.0,3.0,2.0,6.0
82.63213560723136,11.0,3.0,2.0,6.0
82.63263147499995,11.0,3.0,2.0,6.0
82.93263147499995,11.0,3.0,2.0,6.0
82.93312734276854,11.0,3.0,2.0,6.0
83.23312734276854,11.0,3.0,2.0,6.0
83.23362321053713,11.0,3.0,2.0,6.0
83.53362321053713,11.0,3.0,2.0,6.0
83.53411907830572,11.0,3.0,2.0,6.0
83.83411907830572,11.0,3.0,2.0,6.0
83.83461494607431,11.0,3.0,2.0,6.0
84.13461494607431,11.0,3.0,2.0,6.0
84.1351108138429,11.0,3.0,2.0,6.0
84.4351108138429,11.0,3.0,2.0,6.0
84.43560668161149,11.0,3.0,2.0,6.0
84.73560668161149,11.0,3.0,2.0,6.0
84.73610254938008,11.0,3.0,2.0,6.0
85.03610254938008,11.0,3.0,2.0,6.0
85.03659841714867,11.0,3.0,2.0,6.0
85.33659841714866,11.0,3.0,2.0,6.0
85.33709428491726,11.0,3.0,2.0,6.0
85.63709428491725,11.0,3.0,2.0,6.0
85.63759015268585,9.0,3.0,3.0,6.0
85.93759015268584,9.0,3.0,3.0,6.0
85.93833089342658,9.0,3.0,3.0,6.0
86.23833089342658,9.0,3.0,3.0,6.0
86.23907163416732,9.0,3.0,3.0,6.0
86.53907163416731,9.0,3.0,3.0,6.0
86.53981237490805,9.0,3.0,3.0,6.0
86.83981237490805,9.0,3.0,3.0,6.0
86.84055311564879,9.0,3.0,3.0,6.0
87.14055311564879,9.0,3.0,3.0,6.0
87.14129385638952,9.0,3.0,3.0,6.0
87.44129385638952,9.0,3.0,3.0,6.0
87.44203459713026,9.0,3.0,3.0,6.0
87.74203459713026,9.0,3.0,3.0,6.0
87.742775337871,7.0,3.0,4.0,6.0
88.04277533787099,7.0,3.0,4.0,6.0
88.04399982766691,7.0,3.0,4.0,6.0
88.3439998276669,7.0,3.0,4.0,6.0
88.34522431746282,7.0,3.0,4.0,6.0
88.64522431746282,7.0,3.0,4.0,6.0
88.64644880725874,7.0,3.0,4.0,6.0
88.94644880725873,7.0,3.0,4.0,6.0
88.94767329705465,7.0,3.0,4.0,6.0
89.24767329705465,7.0,3.0,4.0,6.0
89.24889778685056,7.0,3.0,4.0,6.0
89.54889778685056,7.0,3.0,4.0,6.0
89.55012227664648,7.0,3.0,4.0,6.0
89.85012227664647,7.0,3.0,4.0,6.0
89.85134676644239,7.0,3.0,4.0,6.0
90.15134676644239,7.0,3.0,4.0,6.0
90.1525712562383,7.0,3.0,4.0,6.0
90.4525712562383,7.0,3.0,4.0,6.0
90.45379574603422,7.0,3.0,4.0,6.0
90.75379574603421,7.0,3.0,4.0,6.0
90.75502023583013,7.0,3.0,4.0,6.0
91.05502023583013,7.0,3.0,4.0,6.0
91.05624472562604,7.0,3.0,4.0,6.0
91.35624472562604,7.0,3.0,4.0,6.0
91.35746921542196,7.0,3.0,4.0,6.0
91.65746921542195,7.0,3.0,4.0,6.0
91.65869370521787,7.0,3.0,4.0,6.0
91.95869370521787,7.0,3.0,4.0,6.0
91.95991819501378,7.0,3.0,4.0,6.0
92.25991819501378,7.0,3.0,4.0,6.0
92.2611426848097,7.0,3.0,4.0,6.0
92.5611426848097,7.0,3.0,4.0,6.0
92.56236717460561,7.0,3.0,4.0,6.0
92.86236717460561,7.0,3.0,4.0,6.0
92.86359166440153,7.0,3.0,4.0,6.0
93.16359166440152,7.0,3.0,4.0,6.0
93.16481615419744,7.0,3.0,4.0,6.0
93.46481615419744,7.0,3.0,4.0,6.0
93.46604064399335,7.0,3.0,4.0,6.0
93.76604064399335,7.0,3.0,4.0,6.0
93.76726513378927,7.0,3.0,4.0,6.0
94.06726513378926,7.0,3.0,4.0,6.0
94.06848962358518,7.0,3.0,4.0,6.0
94.36848962358518,7.0,3.0,4.0,6.0
94.3697141133811,7.0,3.0,4.0,6.0
94.66971411338109,7.0,3.0,4.0,6.0
94.670938603177,7.0,3.0,4.0,6.0
94.970938603177,7.0,3.0,4.0,6.0
94.97216309297292,7.0,3.0,4.0,6.0
95.27216309297292,7.0,3.0,4.0,6.0
95.27338758276883,7.0,3.0,4.0,6.0
95.57338758276883,7.0,3.0,4.0,6.0
95.57461207256475,5.0,3.0,5.0,6.0
95.87461207256474,5.0,3.0,5.0,6.0
95.87701207256474,5.0,3.0,5.0,6.0
96.17701207256474,5.0,3.0,5.0,6.0
96.17941207256473,5.0,3.0,5.0,6.0
96.47941207256473,5.0,3.0,5.0,6.0
96.48181207256472,5.0,3.0,5.0,6.0
96.78181207256472,5.0,3.0,5.0,6.0
