time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
1.7280000000000013,4901.458185460659,0.0,1.0,0.0,3.0,4.0,2.0,5156.325623146054,2.0,99.82719999999836,8.0,229,241,233,254,241,234,18,11,1,228,964.1937164070596,229,234,236,250
1.7820000000000014,4910.096802421047,0.0,1.0,0.0,3.0,4.0,2.0,5164.178911291861,2.0,99.8217999999983,8.0,229,241,233,254,241,234,18,11,1,228,964.4096818310694,229,234,236,250
1.8360000000000014,4918.735376828899,0.0,1.0,0.0,3.0,4.0,2.0,5172.032160753544,2.0,99.81639999999825,8.0,229,241,233,254,241,234,18,11,1,228,964.6256461912657,229,234,236,250
1.8900000000000015,4922.373908680031,0.0,1.0,0.0,3.0,4.0,2.0,5179.8853715273,2.0,99.8109999999982,7.0,230,241,233,254,241,234,18,11,1,228,964.841609487544,229,234,236,250
1.9440000000000015,4899.012397970257,0.0,2.0,0.0,3.0,4.0,2.0,5137.738543609323,2.0,99.80559999999815,7.0,230,241,233,254,241,234,18,11,1,228,965.0575717197997,229,235,236,250
1.9980000000000016,4895.650844695389,0.0,2.0,1.0,3.0,4.0,2.0,5145.591676995808,2.0,99.8001999999981,7.0,230,241,233,254,241,234,18,11,1,228,965.2735328879279,229,235,237,250
2.0519999999999996,4904.2892488512425,0.0,2.0,1.0,3.0,4.0,2.0,5153.444771682947,2.0,99.79479999999805,7.0,230,241,233,254,241,234,18,11,1,228,965.4894929918242,229,235,237,250
2.1059999999999977,4912.92761043363,0.0,2.0,1.0,3.0,4.0,2.0,5161.2978276669355,2.0,99.789399999998,7.0,230,241,233,254,241,234,18,11,1,228,965.7054520313841,229,235,237,250
2.1599999999999957,4921.565929438363,0.0,2.0,1.0,4.0,4.0,2.0,5154.150844943964,2.0,99.78399999999795,7.0,230,241,233,254,241,234,18,11,1,228,965.9214100065024,229,235,237,251
2.2139999999999938,4925.2042058612515,0.0,2.0,1.0,4.0,4.0,2.0,5162.003823510226,2.0,99.7785999999979,6.0,231,241,233,254,241,234,18,11,1,228,966.1373669170747,229,235,237,251
2.267999999999992,4913.8424396981045,0.0,2.0,1.0,4.0,4.0,2.0,5169.856763361912,2.0,99.77319999999784,6.0,231,241,233,254,241,235,18,11,1,228,966.353322762996,229,235,237,251
2.32199999999999,4922.480630944737,0.0,2.0,1.0,4.0,4.0,2.0,5177.709664495214,2.0,99.76779999999779,6.0,231,241,233,254,241,235,18,11,1,228,966.5692775441619,229,235,237,251
2.375999999999988,4931.118779596955,0.0,2.0,1.0,4.0,4.0,2.0,5185.562526906322,2.0,99.76239999999774,6.0,231,241,233,254,241,235,18,11,1,228,966.7852312604674,229,235,237,251
2.429999999999986,4939.756885650568,0.0,2.0,1.0,4.0,4.0,2.0,5193.415350591425,2.0,99.75699999999769,6.0,231,241,233,254,241,235,18,11,1,228,967.0011839118075,229,235,237,251
2.483999999999984,4932.3949491013855,0.0,2.0,1.0,4.0,5.0,2.0,5201.268135546714,2.0,99.75159999999764,6.0,231,241,234,254,241,235,18,11,1,228,967.2171354980779,229,235,237,251
2.537999999999982,4941.032969945214,0.0,2.0,1.0,4.0,5.0,2.0,5209.1208817683755,2.0,99.74619999999759,6.0,231,241,234,254,241,235,18,11,1,228,967.4330860191737,229,235,237,251
2.59199999999998,4949.670948177862,0.0,2.0,1.0,4.0,5.0,2.0,5216.9735892526005,2.0,99.74079999999753,6.0,231,241,234,254,241,235,18,11,1,228,967.6490354749899,229,235,237,251
2.645999999999978,4958.308883795132,0.0,2.0,1.0,4.0,5.0,2.0,5224.826257995575,2.0,99.73539999999748,6.0,231,241,234,254,241,235,18,11,1,228,967.8649838654214,229,235,237,251
2.699999999999976,4966.946776792834,0.0,2.0,1.0,5.0,5.0,2.0,5217.678887993486,2.0,99.72999999999743,6.0,231,241,234,254,241,235,18,11,1,228,968.080931190364,229,235,237,252
2.7539999999999742,4955.5846271667715,0.0,2.0,1.0,5.0,5.0,2.0,5225.531479242521,2.0,99.72459999999738,6.0,231,241,234,254,241,236,18,11,1,228,968.2968774497125,229,235,237,252
2.8079999999999723,4964.222434912748,0.0,2.0,1.0,5.0,5.0,2.0,5233.384031738864,2.0,99.71919999999733,7.0,231,241,234,254,241,236,18,11,1,228,968.512822643362,229,235,237,252
2.8619999999999703,4972.860200026569,0.0,2.0,1.0,5.0,5.0,2.0,5241.236545478701,2.0,99.71379999999728,7.0,231,241,234,254,241,236,18,11,1,228,968.7287667712076,229,235,237,252
2.9159999999999684,4949.497922504037,0.0,3.0,1.0,5.0,5.0,2.0,5199.089020458218,2.0,99.70839999999723,7.0,231,241,234,254,241,236,18,11,1,228,968.9447098331443,229,236,237,252
2.9699999999999664,4958.135602340955,0.0,3.0,1.0,5.0,5.0,2.0,5206.941456673599,2.0,99.70299999999717,7.0,231,241,234,254,241,236,18,11,1,228,969.1606518290672,229,236,237,252
3.0239999999999645,4966.773239533126,0.0,3.0,1.0,5.0,5.0,2.0,5214.793854121026,2.0,99.69759999999712,7.0,231,241,234,254,241,236,18,11,1,228,969.3765927588713,229,236,237,252
3.0779999999999625,4975.410834076349,0.0,3.0,1.0,5.0,5.0,2.0,5222.646212796682,2.0,99.69219999999707,7.0,231,241,234,254,241,236,18,11,1,228,969.5925326224519,229,236,237,252
3.1319999999999606,4984.0483859664255,0.0,3.0,1.0,5.0,5.0,2.0,5230.4985326967535,2.0,99.68679999999702,8.0,231,241,234,254,241,236,18,11,1,228,969.8084714197039,229,236,237,252
3.1859999999999586,4972.685895199157,0.0,3.0,1.0,5.0,5.0,2.0,5238.3508138174175,2.0,99.68139999999697,8.0,231,241,234,254,241,237,18,11,1,228,970.0244091505223,229,236,237,252
3.2399999999999567,4981.323361770342,0.0,3.0,1.0,5.0,5.0,2.0,5246.203056154857,2.0,99.67599999999692,8.0,231,241,234,254,241,237,18,11,1,228,970.2403458148019,229,236,237,252
3.2939999999999547,4969.96078567578,0.0,3.0,1.0,6.0,5.0,2.0,5239.055259705255,2.0,99.67059999999687,8.0,231,241,234,254,241,238,18,11,1,228,970.4562814124376,229,236,237,253
3.347999999999953,4946.598166911269,0.0,3.0,1.0,6.0,7.0,2.0,5246.907424464789,2.0,99.66519999999682,8.0,231,241,236,254,241,238,18,11,1,228,970.6722159433249,229,236,237,253
3.401999999999951,4955.235505472606,0.0,3.0,1.0,6.0,7.0,2.0,5254.759550429642,2.0,99.65979999999676,8.0,231,241,236,254,241,238,18,11,1,228,970.8881494073585,229,236,237,253
3.455999999999949,4963.872801355588,0.0,3.0,1.0,6.0,7.0,2.0,5262.611637595989,2.0,99.65439999999671,8.0,231,241,236,254,241,238,18,11,1,228,971.1040818044331,229,236,237,253
3.509999999999947,4972.510054556013,0.0,3.0,1.0,6.0,7.0,2.0,5270.463685960012,2.0,99.64899999999666,8.0,231,241,236,254,241,238,18,11,1,228,971.3200131344438,229,236,237,253
3.563999999999945,4981.147265069675,0.0,3.0,1.0,6.0,7.0,2.0,5278.315695517888,2.0,99.64359999999661,8.0,231,241,236,254,241,238,18,11,1,228,971.5359433972853,229,236,237,253
3.617999999999943,4984.784432892371,0.0,3.0,1.0,6.0,7.0,2.0,5286.167666265794,2.0,99.63819999999656,7.0,232,241,236,254,241,238,18,11,1,228,971.7518725928529,229,236,237,253
3.671999999999941,4993.421558019893,0.0,3.0,1.0,6.0,7.0,2.0,5294.019598199905,2.0,99.63279999999651,7.0,232,241,236,254,241,238,18,11,1,228,971.9678007210409,229,236,237,253
3.725999999999939,4980.058640448036,0.0,3.0,2.0,6.0,7.0,2.0,5301.871491316401,2.0,99.62739999999646,7.0,232,242,236,254,241,238,18,11,1,228,972.1837277817444,229,236,238,253
3.779999999999937,4968.695680172596,0.0,3.0,2.0,6.0,7.0,2.0,5309.723345611455,2.0,99.6219999999964,7.0,232,242,236,254,241,239,18,11,1,228,972.3996537748586,229,236,238,253
3.8339999999999352,4957.3326771893635,0.0,3.0,2.0,6.0,7.0,2.0,5317.575161081245,2.0,99.61659999999635,7.0,232,242,236,254,241,240,18,11,1,228,972.6155787002779,229,236,238,253
3.8879999999999333,4960.96963149413,0.0,3.0,2.0,7.0,7.0,2.0,5310.426937721942,2.0,99.6111999999963,6.0,233,242,236,254,241,240,18,11,1,228,972.8315025578971,229,236,238,254
3.9419999999999313,4953.606543082688,0.0,3.0,2.0,7.0,8.0,2.0,5318.278675529723,2.0,99.60579999999625,6.0,233,242,237,254,241,240,18,11,1,228,973.0474253476112,229,236,238,254
3.9959999999999294,4962.24341195083,0.0,3.0,2.0,7.0,8.0,2.0,5326.13037450076,2.0,99.6003999999962,7.0,233,242,237,254,241,240,18,11,1,228,973.2633470693147,229,236,238,254
4.049999999999931,4954.880238094342,0.0,3.0,2.0,7.0,8.0,2.0,5333.982034631224,3.0,99.59499999999615,7.0,233,242,237,254,241,240,18,11,1,229,973.4792677229026,229,236,238,254
4.1039999999999335,4963.517021509017,0.0,3.0,2.0,8.0,8.0,2.0,5326.833655917291,3.0,99.5895999999961,7.0,233,242,237,254,241,240,18,11,1,229,973.6951873082694,229,236,238,255
4.1579999999999355,4972.153762190642,0.0,3.0,2.0,8.0,8.0,2.0,5334.685238355133,3.0,99.58419999999604,7.0,233,242,237,254,241,240,18,11,1,229,973.9111058253102,229,236,238,255
4.211999999999938,4980.7904601350065,0.0,3.0,2.0,8.0,8.0,2.0,5342.536781940919,3.0,99.578799999996,7.0,233,242,237,254,241,240,18,11,1,229,974.1270232739193,229,236,238,255
4.26599999999994,4989.427115337898,0.0,3.0,2.0,8.0,8.0,2.0,5350.38828667082,3.0,99.57339999999594,7.0,233,242,237,254,241,240,18,11,1,229,974.3429396539916,229,236,238,255
4.319999999999942,4998.063727795104,0.0,3.0,2.0,9.0,8.0,2.0,5343.239752541006,3.0,99.56799999999589,8.0,233,242,237,254,241,240,18,11,1,229,974.5588549654218,229,236,238,256
4.373999999999944,5006.70029750241,0.0,3.0,2.0,9.0,8.0,2.0,5351.0911795476495,3.0,99.56259999999584,8.0,233,242,237,254,241,240,18,11,1,229,974.7747692081043,229,236,238,256
4.427999999999946,5005.336824455602,0.0,3.0,2.0,9.0,8.0,2.0,5358.942567686917,3.0,99.55719999999579,8.0,233,243,237,254,241,240,18,11,1,229,974.990682381934,229,236,238,256
4.481999999999948,5013.9733086504675,0.0,3.0,2.0,9.0,8.0,2.0,5366.7939169549745,3.0,99.55179999999574,8.0,233,243,237,254,241,240,18,11,1,229,975.2065944868056,229,236,238,256
4.53599999999995,5006.609750082788,0.0,3.0,2.0,9.0,8.0,3.0,5374.645227347993,3.0,99.54639999999569,8.0,233,243,237,255,241,240,18,11,1,229,975.4225055226136,229,236,238,256
4.589999999999952,5015.246148748348,0.0,3.0,2.0,9.0,8.0,3.0,5382.49649886214,3.0,99.54099999999563,8.0,233,243,237,255,241,240,18,11,1,229,975.6384154892527,229,236,238,256
4.643999999999954,5023.88250464293,0.0,3.0,2.0,9.0,8.0,3.0,5390.347731493579,3.0,99.53559999999558,9.0,233,243,237,255,241,240,18,11,1,229,975.8543243866171,229,236,238,256
4.697999999999956,5032.518817762321,0.0,3.0,2.0,9.0,8.0,3.0,5398.19892523848,3.0,99.53019999999553,9.0,233,243,237,255,241,240,18,11,1,229,976.0702322146019,229,236,238,256
4.751999999999958,5041.1550881023,0.0,3.0,2.0,9.0,8.0,3.0,5406.050080093008,3.0,99.52479999999548,9.0,233,243,237,255,241,240,18,11,1,229,976.2861389731014,229,236,238,256
4.80599999999996,5049.791315658649,0.0,3.0,2.0,9.0,8.0,3.0,5413.901196053327,3.0,99.51939999999543,9.0,233,243,237,255,241,240,18,11,1,229,976.5020446620101,229,236,238,256
4.859999999999962,5058.427500427149,0.0,3.0,2.0,9.0,8.0,3.0,5421.7522731156,3.0,99.51399999999538,9.0,233,243,237,255,241,240,18,11,1,229,976.7179492812227,229,236,238,256
4.913999999999964,5052.06364240358,1.0,3.0,2.0,9.0,8.0,3.0,5429.6033112759915,3.0,99.50859999999533,8.0,234,243,237,255,241,240,18,11,1,229,976.9338528306332,230,236,238,256
4.967999999999966,5028.699741583722,1.0,4.0,2.0,9.0,8.0,3.0,5387.454310530667,3.0,99.50319999999527,8.0,234,243,237,255,241,240,18,11,1,229,977.1497553101368,230,237,238,256
5.021999999999968,5037.335797963355,1.0,4.0,2.0,9.0,8.0,3.0,5395.305270875787,3.0,99.49779999999522,8.0,234,243,237,255,241,240,18,11,1,229,977.3656567196276,230,237,238,256
5.07599999999997,5025.971811538256,1.0,4.0,2.0,9.0,8.0,3.0,5403.156192307514,3.0,99.49239999999517,8.0,234,243,237,255,241,241,18,11,1,229,977.5815570590001,230,237,238,256
5.129999999999972,5034.6077823042015,1.0,4.0,2.0,10.0,8.0,3.0,5396.0070748220105,3.0,99.48699999999512,8.0,234,243,237,255,241,241,18,11,1,229,977.7974563281489,230,237,238,257
5.183999999999974,5043.24371025697,1.0,4.0,2.0,10.0,8.0,3.0,5403.857918415436,3.0,99.48159999999507,8.0,234,243,237,255,241,241,18,11,1,229,978.0133545269682,230,237,238,257
5.2379999999999765,4999.87959539234,2.0,5.0,2.0,10.0,8.0,3.0,5361.7087230839525,3.0,99.47619999999502,8.0,234,244,237,255,241,241,18,11,1,229,978.2292516553525,231,238,238,257
5.2919999999999785,5008.515437706084,2.0,5.0,2.0,10.0,8.0,3.0,5369.55948882372,3.0,99.47079999999497,8.0,234,244,237,255,241,241,18,11,1,229,978.4451477131963,231,238,238,257
5.3459999999999805,5017.151237193979,2.0,5.0,2.0,10.0,8.0,3.0,5377.410215630897,3.0,99.46539999999491,8.0,234,244,237,255,241,241,18,11,1,229,978.6610427003935,231,238,238,257
5.399999999999983,5025.7869938518,2.0,5.0,2.0,10.0,8.0,3.0,5385.260903501642,3.0,99.45999999999486,8.0,234,244,237,255,241,241,18,11,1,229,978.8769366168391,231,238,238,257
5.453999999999985,4986.422707675319,2.0,5.0,2.0,10.0,8.0,4.0,5393.111552432114,5.0,99.45459999999481,8.0,234,244,237,256,241,241,18,11,1,231,979.0928294624271,231,238,238,257
5.507999999999987,4995.058378660311,2.0,5.0,2.0,10.0,8.0,4.0,5400.96216241847,5.0,99.44919999999476,8.0,234,244,237,256,241,241,18,11,1,231,979.3087212370518,231,238,238,257
5.561999999999989,5003.694006802549,2.0,5.0,2.0,10.0,8.0,4.0,5408.812733456869,5.0,99.44379999999471,8.0,234,244,237,256,241,241,18,11,1,231,979.5246119406079,231,238,238,257
5.615999999999991,5012.329592097804,2.0,5.0,2.0,10.0,8.0,4.0,5416.663265543463,5.0,99.43839999999466,8.0,234,244,237,256,241,241,18,11,1,231,979.7405015729893,231,238,238,257
5.669999999999993,5020.96513454185,2.0,5.0,2.0,10.0,8.0,4.0,5424.513758674411,5.0,99.4329999999946,8.0,234,244,237,256,241,241,18,11,1,231,979.9563901340903,231,238,238,257
5.723999999999995,5019.600634130456,2.0,5.0,2.0,10.0,8.0,4.0,5432.36421284587,5.0,99.42759999999456,8.0,234,245,237,256,241,241,18,11,1,231,980.1722776238055,231,238,238,257
5.777999999999997,5028.236090859389,2.0,5.0,2.0,10.0,8.0,4.0,5440.214628053992,5.0,99.4221999999945,8.0,234,245,237,256,241,241,18,11,1,231,980.3881640420287,231,238,238,257
5.831999999999999,5020.871504724424,2.0,5.0,2.0,10.0,8.0,5.0,5448.065004294932,5.0,99.41679999999445,8.0,234,245,237,257,241,241,18,11,1,231,980.6040493886547,231,238,238,257
5.886000000000001,4953.506875721327,2.0,6.0,3.0,10.0,9.0,6.0,5405.915341564844,5.0,99.4113999999944,9.0,234,245,238,258,241,241,18,11,1,231,980.8199336635773,231,239,239,257
5.940000000000003,4962.142203845868,2.0,6.0,3.0,10.0,9.0,6.0,5413.765639859881,5.0,99.40599999999435,9.0,234,245,238,258,241,241,18,11,1,231,981.0358168666908,231,239,239,257
5.994000000000005,4970.777489093813,2.0,6.0,3.0,10.0,9.0,6.0,5421.615899176195,5.0,99.4005999999943,9.0,234,245,238,258,241,241,18,11,1,231,981.2516989978894,231,239,239,257
6.048000000000007,4974.4127314609295,2.0,6.0,3.0,10.0,9.0,6.0,5429.466119509938,5.0,99.39519999999425,8.0,235,245,238,258,241,241,18,11,1,231,981.4675800570676,231,239,239,257
6.102000000000009,4983.047930942986,2.0,6.0,3.0,10.0,9.0,6.0,5437.316300857261,5.0,99.3897999999942,8.0,235,245,238,258,241,241,18,11,1,231,981.683460044119,231,239,239,257
6.156000000000011,4971.683087535745,2.0,6.0,3.0,10.0,9.0,6.0,5445.166443214317,5.0,99.38439999999414,9.0,235,245,238,258,241,242,18,11,1,231,981.8993389589381,231,239,239,257
6.210000000000013,4975.318201234975,2.0,6.0,3.0,10.0,9.0,6.0,5453.016546577253,5.0,99.3789999999941,8.0,236,245,238,258,241,242,18,11,1,231,982.115216801419,231,239,239,257
6.264000000000015,4983.9532720364405,2.0,6.0,3.0,11.0,9.0,6.0,5445.86661094222,5.0,99.37359999999404,8.0,236,245,238,258,241,242,18,11,1,231,982.3310935714558,231,239,239,258
6.318000000000017,4992.588299935902,2.0,6.0,3.0,11.0,9.0,6.0,5453.716636305367,5.0,99.36819999999399,8.0,236,245,238,258,241,242,18,11,1,231,982.5469692689423,231,239,239,258
6.372000000000019,5001.223284929125,2.0,6.0,3.0,11.0,9.0,6.0,5461.566622662844,5.0,99.36279999999394,8.0,236,245,238,258,241,242,18,11,1,231,982.762843893773,231,239,239,258
6.4260000000000215,4997.858227011874,2.0,6.0,4.0,11.0,9.0,6.0,5469.416570010795,5.0,99.35739999999389,8.0,236,245,238,258,241,242,18,11,1,231,982.9787174458418,231,239,240,258
6.4800000000000235,5006.493126179909,2.0,6.0,4.0,11.0,9.0,6.0,5477.266478345372,5.0,99.35199999999384,8.0,236,245,238,258,241,242,18,11,1,231,983.1945899250425,231,239,240,258
6.534000000000026,4995.127982428992,2.0,6.0,4.0,11.0,9.0,6.0,5485.11634766272,5.0,99.34659999999378,8.0,236,245,238,258,241,243,18,11,1,231,983.4104613312696,231,239,240,258
6.588000000000028,5003.762795754884,2.0,6.0,4.0,11.0,9.0,6.0,5492.966177958984,5.0,99.34119999999373,8.0,236,245,238,258,241,243,18,11,1,231,983.6263316644169,231,239,240,258
6.64200000000003,4992.397566153345,2.0,6.0,4.0,11.0,9.0,6.0,5500.815969230312,5.0,99.33579999999368,8.0,236,245,238,258,242,243,18,11,1,231,983.8422009243785,231,239,240,258
6.696000000000032,5001.032293620132,2.0,6.0,4.0,11.0,9.0,6.0,5508.665721472847,5.0,99.33039999999363,8.0,236,245,238,258,242,243,18,11,1,231,984.0580691110481,231,239,240,258
6.750000000000034,5004.666978151008,2.0,6.0,4.0,11.0,9.0,6.0,5516.515434682735,5.0,99.32499999999358,7.0,237,245,238,258,242,243,18,11,1,231,984.2739362243199,231,239,240,258
6.804000000000036,4997.30161974173,2.0,6.0,4.0,11.0,10.0,6.0,5524.365108856119,5.0,99.31959999999353,7.0,237,245,239,258,242,243,18,11,1,231,984.489802264088,231,239,240,258
6.858000000000038,5005.936218388054,2.0,6.0,4.0,11.0,10.0,6.0,5532.214743989142,5.0,99.31419999999348,7.0,237,245,239,258,242,243,18,11,1,231,984.705667230246,231,239,240,258
6.91200000000004,5014.570774085741,2.0,6.0,4.0,11.0,10.0,6.0,5540.064340077946,5.0,99.30879999999343,7.0,237,245,239,258,242,243,18,11,1,231,984.9215311226882,231,239,240,258
6.966000000000042,5023.205286830544,2.0,6.0,4.0,11.0,10.0,6.0,5547.913897118676,5.0,99.30339999999337,7.0,237,245,239,258,242,243,18,11,1,231,985.1373939413082,231,239,240,258
7.020000000000044,4999.839756618219,2.0,7.0,4.0,11.0,10.0,6.0,5505.763415107472,5.0,99.29799999999332,7.0,237,245,239,258,242,243,18,11,1,231,985.3532556859999,231,240,240,258
7.074000000000046,4987.474183444523,2.0,7.0,4.0,11.0,10.0,7.0,5513.612894040475,5.0,99.29259999999327,6.0,238,245,239,259,242,243,18,11,1,231,985.5691163566576,231,240,240,258
7.128000000000048,4980.10856730521,2.0,7.0,4.0,11.0,10.0,8.0,5521.462333913827,5.0,99.28719999999322,6.0,238,245,239,260,242,243,18,11,1,231,985.7849759531747,231,240,240,258
7.18200000000005,4988.742908196033,2.0,7.0,4.0,11.0,10.0,8.0,5529.311734723667,5.0,99.28179999999317,6.0,238,245,239,260,242,243,18,11,1,231,986.0008344754453,231,240,240,258
7.236000000000052,4992.3772061127465,2.0,7.0,4.0,11.0,10.0,8.0,5537.161096466133,5.0,99.27639999999312,5.0,239,245,239,260,242,243,18,11,1,231,986.2166919233631,231,240,240,258
7.290000000000054,5001.011461051101,2.0,7.0,4.0,11.0,10.0,8.0,5545.010419137364,5.0,99.27099999999307,5.0,239,245,239,260,242,243,18,11,1,231,986.432548296822,231,240,240,258
7.344000000000056,5009.645673006851,2.0,7.0,4.0,12.0,10.0,8.0,5537.8597027335,5.0,99.26559999999301,5.0,239,245,239,260,242,243,18,11,1,231,986.6484035957158,231,240,240,259
