time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
1.1880000000000008,5044.06967638756,0.0,0.0,1.0,1.0,2.0,1.0,5157.790614897783,1.0,99.88119999999887,8.0,297,298,283,307,283,296,19,13,1,280,1201.3545691228787,290,305,295,313
1.2420000000000009,5036.708718643267,0.0,0.0,1.0,1.0,3.0,1.0,5165.644289675699,1.0,99.87579999999882,9.0,297,298,284,307,283,296,19,13,1,280,1201.5705451792717,290,305,295,313
1.296000000000001,5033.347718388255,0.0,0.0,2.0,1.0,3.0,1.0,5173.497925807506,1.0,99.87039999999877,9.0,297,298,284,307,283,296,19,13,1,280,1201.7865201728964,290,305,296,313
1.350000000000001,5041.9866756183455,0.0,0.0,2.0,1.0,3.0,1.0,5181.351523289405,1.0,99.86499999999872,9.0,297,298,284,307,283,296,19,13,1,280,1202.0024941036484,290,305,296,313
1.404000000000001,5050.625590329358,0.0,0.0,2.0,1.0,3.0,1.0,5189.205082117597,1.0,99.85959999999866,9.0,297,298,284,307,283,296,19,13,1,280,1202.2184669714236,290,305,296,313
1.458000000000001,5059.2644625171115,0.0,0.0,2.0,1.0,3.0,1.0,5197.058602288283,1.0,99.85419999999861,9.0,297,298,284,307,283,296,19,13,1,280,1202.4344387761173,290,305,296,313
1.5120000000000011,5067.903292177427,0.0,0.0,2.0,1.0,3.0,1.0,5204.91208379766,1.0,99.84879999999856,9.0,297,298,284,307,283,296,19,13,1,280,1202.6504095176251,290,305,296,313
1.5660000000000012,5076.542079306121,0.0,0.0,2.0,1.0,3.0,1.0,5212.765526641928,1.0,99.84339999999851,9.0,297,298,284,307,283,296,19,13,1,280,1202.8663791958425,290,305,296,313
1.6200000000000012,5085.1808238990125,0.0,0.0,2.0,1.0,3.0,1.0,5220.6189308172825,1.0,99.83799999999846,9.0,297,298,284,307,283,296,19,13,1,280,1203.082347810665,290,305,296,313
1.6740000000000013,5093.81952595192,0.0,0.0,2.0,1.0,3.0,1.0,5228.472296319926,1.0,99.83259999999841,10.0,297,298,284,307,283,296,19,13,1,280,1203.2983153619878,290,305,296,313
1.7280000000000013,5102.458185460659,0.0,0.0,2.0,1.0,3.0,1.0,5236.325623146054,1.0,99.82719999999836,10.0,297,298,284,307,283,296,19,13,1,280,1203.5142818497063,290,305,296,313
1.7820000000000014,5111.096802421047,0.0,0.0,2.0,1.0,3.0,1.0,5244.178911291861,1.0,99.8217999999983,10.0,297,298,284,307,283,296,19,13,1,280,1203.7302472737163,290,305,296,313
1.8360000000000014,5119.735376828899,0.0,0.0,2.0,1.0,3.0,1.0,5252.032160753544,1.0,99.81639999999825,10.0,297,298,284,307,283,296,19,13,1,280,1203.9462116339125,290,305,296,313
1.8900000000000015,5123.373908680031,0.0,0.0,2.0,1.0,3.0,1.0,5259.8853715273,1.0,99.8109999999982,9.0,298,298,284,307,283,296,19,13,1,280,1204.1621749301912,290,305,296,313
1.9440000000000015,5132.012397970257,0.0,0.0,2.0,2.0,3.0,1.0,5252.738543609323,1.0,99.80559999999815,9.0,298,298,284,307,283,296,19,13,1,280,1204.3781371624468,290,305,296,314
1.9980000000000016,5140.650844695389,0.0,0.0,2.0,2.0,3.0,1.0,5260.591676995808,1.0,99.8001999999981,9.0,298,298,284,307,283,296,19,13,1,280,1204.5940983305754,290,305,296,314
2.0519999999999996,5133.2892488512425,0.0,0.0,2.0,2.0,3.0,1.0,5268.444771682947,2.0,99.79479999999805,9.0,298,298,284,307,283,296,19,13,1,281,1204.810058434472,290,305,296,314
2.1059999999999977,5141.92761043363,0.0,0.0,2.0,2.0,3.0,1.0,5276.2978276669355,2.0,99.789399999998,9.0,298,298,284,307,283,296,19,13,1,281,1205.0260174740317,290,305,296,314
2.1599999999999957,5138.565929438363,0.0,0.0,3.0,2.0,3.0,1.0,5284.150844943964,2.0,99.78399999999795,9.0,298,298,284,307,283,296,19,13,1,281,1205.2419754491505,290,305,297,314
2.2139999999999938,5147.2042058612515,0.0,0.0,3.0,2.0,3.0,1.0,5292.003823510226,2.0,99.7785999999979,9.0,298,298,284,307,283,296,19,13,1,281,1205.4579323597225,290,305,297,314
2.267999999999992,5135.8424396981045,0.0,0.0,3.0,2.0,3.0,1.0,5299.856763361912,2.0,99.77319999999784,9.0,298,298,284,307,283,297,19,13,1,281,1205.673888205644,290,305,297,314
2.32199999999999,5144.480630944737,0.0,0.0,3.0,2.0,3.0,1.0,5307.709664495214,2.0,99.76779999999779,9.0,298,298,284,307,283,297,19,13,1,281,1205.8898429868098,290,305,297,314
2.375999999999988,5153.118779596955,0.0,0.0,3.0,2.0,3.0,1.0,5315.562526906322,2.0,99.76239999999774,9.0,298,298,284,307,283,297,19,13,1,281,1206.1057967031154,290,305,297,314
2.429999999999986,5151.756885650568,1.0,0.0,3.0,2.0,3.0,1.0,5323.415350591425,2.0,99.75699999999769,9.0,298,298,284,307,283,297,19,13,1,281,1206.321749354456,291,305,297,314
2.483999999999984,5160.3949491013855,1.0,0.0,3.0,3.0,3.0,1.0,5316.268135546714,2.0,99.75159999999764,9.0,298,298,284,307,283,297,19,13,1,281,1206.5377009407264,291,305,297,315
2.537999999999982,5157.032969945214,1.0,0.0,4.0,3.0,3.0,1.0,5324.1208817683755,2.0,99.74619999999759,9.0,298,298,284,307,283,297,19,13,1,281,1206.753651461822,291,305,298,315
2.59199999999998,5133.670948177862,1.0,1.0,4.0,3.0,3.0,1.0,5281.9735892526005,2.0,99.74079999999753,9.0,298,298,284,307,283,297,19,13,1,281,1206.9696009176382,291,306,298,315
2.645999999999978,5126.308883795132,1.0,1.0,4.0,3.0,3.0,1.0,5289.826257995575,3.0,99.73539999999748,9.0,298,298,284,307,283,297,19,13,1,282,1207.1855493080702,291,306,298,315
2.699999999999976,5122.946776792834,1.0,1.0,5.0,3.0,3.0,1.0,5297.678887993486,3.0,99.72999999999743,9.0,298,298,284,307,283,297,19,13,1,282,1207.401496633013,291,306,299,315
2.7539999999999742,5131.5846271667715,1.0,1.0,5.0,3.0,3.0,1.0,5305.531479242521,3.0,99.72459999999738,9.0,298,298,284,307,283,297,19,13,1,282,1207.6174428923616,291,306,299,315
2.8079999999999723,5120.222434912748,1.0,1.0,5.0,4.0,3.0,1.0,5298.384031738864,3.0,99.71919999999733,10.0,298,298,284,307,283,298,19,13,1,282,1207.8333880860112,291,306,299,316
2.8619999999999703,5128.860200026569,1.0,1.0,5.0,4.0,3.0,1.0,5306.236545478701,3.0,99.71379999999728,10.0,298,298,284,307,283,298,19,13,1,282,1208.0493322138568,291,306,299,316
2.9159999999999684,5137.497922504037,1.0,1.0,5.0,4.0,3.0,1.0,5314.089020458218,3.0,99.70839999999723,10.0,298,298,284,307,283,298,19,13,1,282,1208.2652752757936,291,306,299,316
2.9699999999999664,5146.135602340955,1.0,1.0,5.0,4.0,3.0,1.0,5321.941456673599,3.0,99.70299999999717,10.0,298,298,284,307,283,298,19,13,1,282,1208.4812172717166,291,306,299,316
3.0239999999999645,5154.773239533126,1.0,1.0,5.0,4.0,3.0,1.0,5329.793854121026,3.0,99.69759999999712,10.0,298,298,284,307,283,298,19,13,1,282,1208.6971582015212,291,306,299,316
3.0779999999999625,5163.410834076349,1.0,1.0,5.0,4.0,3.0,1.0,5337.646212796682,3.0,99.69219999999707,10.0,298,298,284,307,283,298,19,13,1,282,1208.9130980651016,291,306,299,316
3.1319999999999606,5160.0483859664255,1.0,1.0,6.0,4.0,3.0,1.0,5345.4985326967535,3.0,99.68679999999702,10.0,298,298,284,307,283,298,19,13,1,282,1209.1290368623534,291,306,300,316
3.1859999999999586,5168.685895199157,1.0,1.0,6.0,5.0,3.0,1.0,5338.3508138174175,3.0,99.68139999999697,10.0,298,298,284,307,283,298,19,13,1,282,1209.3449745931716,291,306,300,317
3.2399999999999567,5167.323361770342,2.0,1.0,6.0,6.0,3.0,1.0,5331.203056154857,3.0,99.67599999999692,10.0,298,298,284,307,283,298,19,13,1,282,1209.5609112574514,292,306,300,318
3.2939999999999547,5175.96078567578,2.0,1.0,6.0,6.0,3.0,1.0,5339.055259705255,3.0,99.67059999999687,10.0,298,298,284,307,283,298,19,13,1,282,1209.7768468550871,292,306,300,318
3.347999999999953,5184.598166911269,2.0,1.0,6.0,6.0,3.0,1.0,5346.907424464789,3.0,99.66519999999682,10.0,298,298,284,307,283,298,19,13,1,282,1209.9927813859742,292,306,300,318
3.401999999999951,5177.235505472606,2.0,1.0,6.0,6.0,3.0,2.0,5354.759550429642,3.0,99.65979999999676,10.0,298,298,284,308,283,298,19,13,1,282,1210.2087148500077,292,306,300,318
3.455999999999949,5159.872801355588,2.0,1.0,6.0,6.0,4.0,2.0,5362.611637595989,3.0,99.65439999999671,10.0,298,299,285,308,283,298,19,13,1,282,1210.424647247082,292,306,300,318
3.509999999999947,5168.510054556013,2.0,1.0,6.0,6.0,4.0,2.0,5370.463685960012,3.0,99.64899999999666,10.0,298,299,285,308,283,298,19,13,1,282,1210.6405785770926,292,306,300,318
3.563999999999945,5177.147265069675,2.0,1.0,6.0,6.0,4.0,2.0,5378.315695517888,3.0,99.64359999999661,10.0,298,299,285,308,283,298,19,13,1,282,1210.8565088399341,292,306,300,318
3.617999999999943,5169.784432892371,2.0,1.0,6.0,6.0,4.0,3.0,5386.167666265794,3.0,99.63819999999656,10.0,298,299,285,309,283,298,19,13,1,282,1211.0724380355016,292,306,300,318
3.671999999999941,5150.421558019893,2.0,1.0,7.0,6.0,4.0,4.0,5394.019598199905,3.0,99.63279999999651,10.0,298,299,285,310,283,298,19,13,1,282,1211.2883661636897,292,306,301,318
3.725999999999939,5159.058640448036,2.0,1.0,7.0,6.0,4.0,4.0,5401.871491316401,3.0,99.62739999999646,10.0,298,299,285,310,283,298,19,13,1,282,1211.5042932243932,292,306,301,318
3.779999999999937,5167.695680172596,2.0,1.0,7.0,6.0,4.0,4.0,5409.723345611455,3.0,99.6219999999964,10.0,298,299,285,310,283,298,19,13,1,282,1211.720219217507,292,306,301,318
3.8339999999999352,5134.3326771893635,3.0,2.0,7.0,6.0,4.0,4.0,5367.575161081245,3.0,99.61659999999635,10.0,298,299,285,310,283,298,19,13,1,282,1211.9361441429264,293,307,301,318
3.8879999999999333,5142.96963149413,3.0,2.0,7.0,6.0,4.0,4.0,5375.426937721942,3.0,99.6111999999963,10.0,298,299,285,310,283,298,19,13,1,282,1212.1520680005456,293,307,301,318
3.9419999999999313,5119.606543082688,3.0,2.0,8.0,6.0,4.0,4.0,5383.278675529723,3.0,99.60579999999625,10.0,298,299,285,310,284,298,19,13,1,282,1212.3679907902592,293,307,302,318
3.9959999999999294,5084.24341195083,3.0,3.0,9.0,6.0,4.0,4.0,5341.13037450076,3.0,99.6003999999962,10.0,298,299,285,310,284,298,19,13,1,282,1212.583912511963,293,308,303,318
4.049999999999931,5082.880238094342,4.0,3.0,9.0,6.0,4.0,4.0,5348.982034631224,3.0,99.59499999999615,10.0,298,299,285,310,284,298,19,13,1,282,1212.799833165551,294,308,303,318
4.1039999999999335,5091.517021509017,4.0,3.0,9.0,6.0,4.0,4.0,5356.833655917291,3.0,99.5895999999961,10.0,298,299,285,310,284,298,19,13,1,282,1213.015752750918,294,308,303,318
4.1579999999999355,5080.153762190642,4.0,3.0,9.0,6.0,4.0,4.0,5364.685238355133,3.0,99.58419999999604,10.0,298,299,285,310,285,298,19,13,1,282,1213.2316712679585,294,308,303,318
4.211999999999938,5078.7904601350065,4.0,3.0,9.0,6.0,4.0,4.0,5372.536781940919,3.0,99.578799999996,10.0,298,300,285,310,285,298,19,13,1,282,1213.4475887165675,294,308,303,318
4.26599999999994,5087.427115337898,4.0,3.0,9.0,6.0,4.0,4.0,5380.38828667082,3.0,99.57339999999594,10.0,298,300,285,310,285,298,19,13,1,282,1213.6635050966397,294,308,303,318
4.319999999999942,5080.063727795104,4.0,3.0,9.0,6.0,5.0,4.0,5388.239752541006,3.0,99.56799999999589,10.0,298,300,286,310,285,298,19,13,1,282,1213.87942040807,294,308,303,318
4.373999999999944,5088.70029750241,4.0,3.0,9.0,7.0,5.0,4.0,5381.0911795476495,3.0,99.56259999999584,10.0,298,300,286,310,285,298,19,13,1,282,1214.0953346507529,294,308,303,319
4.427999999999946,5097.336824455602,4.0,3.0,9.0,7.0,5.0,4.0,5388.942567686917,3.0,99.55719999999579,10.0,298,300,286,310,285,298,19,13,1,282,1214.311247824583,294,308,303,319
4.481999999999948,5089.9733086504675,4.0,3.0,9.0,7.0,6.0,4.0,5396.7939169549745,3.0,99.55179999999574,10.0,298,300,287,310,285,298,19,13,1,282,1214.527159929455,294,308,303,319
4.53599999999995,5066.609750082788,4.0,4.0,9.0,7.0,6.0,4.0,5354.645227347993,3.0,99.54639999999569,10.0,298,300,287,310,285,298,19,13,1,282,1214.743070965263,294,309,303,319
4.589999999999952,5075.246148748348,4.0,4.0,9.0,7.0,6.0,4.0,5362.49649886214,3.0,99.54099999999563,10.0,298,300,287,310,285,298,19,13,1,282,1214.9589809319018,294,309,303,319
4.643999999999954,5057.88250464293,4.0,4.0,9.0,7.0,7.0,4.0,5370.347731493579,3.0,99.53559999999558,10.0,298,301,288,310,285,298,19,13,1,282,1215.1748898292662,294,309,303,319
4.697999999999956,5054.518817762321,4.0,4.0,10.0,7.0,7.0,4.0,5378.19892523848,3.0,99.53019999999553,10.0,298,301,288,310,285,298,19,13,1,282,1215.3907976572507,294,309,304,319
4.751999999999958,5063.1550881023,4.0,4.0,10.0,7.0,7.0,4.0,5386.050080093008,3.0,99.52479999999548,10.0,298,301,288,310,285,298,19,13,1,282,1215.6067044157503,294,309,304,319
4.80599999999996,5029.791315658649,4.0,4.0,10.0,7.0,8.0,5.0,5393.901196053327,3.0,99.51939999999543,10.0,298,302,289,311,285,298,19,13,1,282,1215.8226101046594,294,309,304,319
4.859999999999962,5038.427500427149,4.0,4.0,10.0,8.0,8.0,5.0,5386.7522731156,3.0,99.51399999999538,10.0,298,302,289,311,285,298,19,13,1,282,1216.0385147238717,294,309,304,320
4.913999999999964,5047.06364240358,4.0,4.0,10.0,9.0,8.0,5.0,5379.6033112759915,3.0,99.50859999999533,10.0,298,302,289,311,285,298,19,13,1,282,1216.2544182732822,294,309,304,321
4.967999999999966,5055.699741583722,4.0,4.0,10.0,9.0,8.0,5.0,5387.454310530667,3.0,99.50319999999527,10.0,298,302,289,311,285,298,19,13,1,282,1216.4703207527857,294,309,304,321
5.021999999999968,5064.335797963355,4.0,4.0,10.0,9.0,8.0,5.0,5395.305270875787,3.0,99.49779999999522,10.0,298,302,289,311,285,298,19,13,1,282,1216.6862221622766,294,309,304,321
5.07599999999997,5060.971811538256,4.0,4.0,11.0,9.0,8.0,5.0,5403.156192307514,3.0,99.49239999999517,10.0,298,302,289,311,285,298,19,13,1,282,1216.9021225016495,294,309,305,321
5.129999999999972,5053.6077823042015,4.0,4.0,11.0,9.0,8.0,6.0,5411.0070748220105,3.0,99.48699999999512,10.0,298,302,289,312,285,298,19,13,1,282,1217.1180217707984,294,309,305,321
5.183999999999974,5062.24371025697,4.0,4.0,11.0,9.0,8.0,6.0,5418.857918415436,3.0,99.48159999999507,10.0,298,302,289,312,285,298,19,13,1,282,1217.3339199696175,294,309,305,321
5.2379999999999765,5038.87959539234,4.0,5.0,11.0,9.0,8.0,6.0,5376.7087230839525,3.0,99.47619999999502,10.0,298,302,289,312,285,298,19,13,1,282,1217.5498170980015,294,310,305,321
5.2919999999999785,5015.515437706084,4.0,6.0,11.0,9.0,8.0,6.0,5334.55948882372,3.0,99.47079999999497,10.0,298,302,289,312,285,298,19,13,1,282,1217.765713155845,294,311,305,321
5.3459999999999805,5008.151237193979,4.0,6.0,11.0,9.0,9.0,6.0,5342.410215630897,3.0,99.46539999999491,10.0,298,302,290,312,285,298,19,13,1,282,1217.9816081430426,294,311,305,321
5.399999999999983,5016.7869938518,4.0,6.0,11.0,9.0,9.0,6.0,5350.260903501642,3.0,99.45999999999486,10.0,298,302,290,312,285,298,19,13,1,282,1218.1975020594882,294,311,305,321
5.453999999999985,5009.422707675319,4.0,6.0,11.0,9.0,10.0,6.0,5358.111552432114,3.0,99.45459999999481,10.0,298,302,291,312,285,298,19,13,1,282,1218.413394905076,294,311,305,321
5.507999999999987,5018.058378660311,4.0,6.0,11.0,9.0,10.0,6.0,5365.96216241847,3.0,99.44919999999476,10.0,298,302,291,312,285,298,19,13,1,282,1218.629286679701,294,311,305,321
5.561999999999989,5026.694006802549,4.0,6.0,11.0,9.0,10.0,6.0,5373.812733456869,3.0,99.44379999999471,10.0,298,302,291,312,285,298,19,13,1,282,1218.845177383257,294,311,305,321
5.615999999999991,5035.329592097804,4.0,6.0,11.0,9.0,10.0,6.0,5381.663265543463,3.0,99.43839999999466,10.0,298,302,291,312,285,298,19,13,1,282,1219.0610670156382,294,311,305,321
5.669999999999993,5043.96513454185,4.0,6.0,11.0,9.0,10.0,6.0,5389.513758674411,3.0,99.4329999999946,10.0,298,302,291,312,285,298,19,13,1,282,1219.2769555767388,294,311,305,321
5.723999999999995,5052.600634130456,4.0,6.0,11.0,9.0,10.0,6.0,5397.36421284587,3.0,99.42759999999456,10.0,298,302,291,312,285,298,19,13,1,282,1219.4928430664538,294,311,305,321
5.777999999999997,5061.236090859389,4.0,6.0,11.0,9.0,10.0,6.0,5405.214628053992,3.0,99.4221999999945,10.0,298,302,291,312,285,298,19,13,1,282,1219.708729484677,294,311,305,321
5.831999999999999,5053.871504724424,4.0,6.0,11.0,9.0,11.0,6.0,5413.065004294932,3.0,99.41679999999445,10.0,298,302,292,312,285,298,19,13,1,282,1219.9246148313027,294,311,305,321
5.886000000000001,5062.506875721327,4.0,6.0,11.0,9.0,11.0,6.0,5420.915341564844,3.0,99.4113999999944,10.0,298,302,292,312,285,298,19,13,1,282,1220.1404991062252,294,311,305,321
5.940000000000003,5059.142203845868,4.0,6.0,12.0,9.0,11.0,6.0,5428.765639859881,3.0,99.40599999999435,10.0,298,302,292,312,285,298,19,13,1,282,1220.3563823093389,294,311,306,321
5.994000000000005,5047.777489093813,4.0,6.0,12.0,9.0,11.0,6.0,5436.615899176195,3.0,99.4005999999943,10.0,298,302,292,312,286,298,19,13,1,282,1220.5722644405373,294,311,306,321
6.048000000000007,5046.4127314609295,5.0,6.0,12.0,9.0,11.0,6.0,5444.466119509938,3.0,99.39519999999425,10.0,298,302,292,312,286,298,19,13,1,282,1220.7881454997153,295,311,306,321
6.102000000000009,5055.047930942986,5.0,6.0,12.0,9.0,11.0,6.0,5452.316300857261,3.0,99.3897999999942,10.0,298,302,292,312,286,298,19,13,1,282,1221.0040254867672,295,311,306,321
6.156000000000011,5063.683087535745,5.0,6.0,12.0,9.0,11.0,6.0,5460.166443214317,3.0,99.38439999999414,10.0,298,302,292,312,286,298,19,13,1,282,1221.219904401586,295,311,306,321
6.210000000000013,5072.318201234975,5.0,6.0,12.0,9.0,11.0,6.0,5468.016546577253,3.0,99.3789999999941,10.0,298,302,292,312,286,298,19,13,1,282,1221.4357822440668,295,311,306,321
6.264000000000015,5064.9532720364405,5.0,6.0,12.0,9.0,12.0,6.0,5475.86661094222,3.0,99.37359999999404,10.0,298,302,293,312,286,298,19,13,1,282,1221.6516590141034,295,311,306,321
6.318000000000017,5073.588299935902,5.0,6.0,12.0,9.0,12.0,6.0,5483.716636305367,3.0,99.36819999999399,10.0,298,302,293,312,286,298,19,13,1,282,1221.8675347115898,295,311,306,321
6.372000000000019,5082.223284929125,5.0,6.0,12.0,9.0,12.0,6.0,5491.566622662844,3.0,99.36279999999394,10.0,298,302,293,312,286,298,19,13,1,282,1222.0834093364206,295,311,306,321
6.4260000000000215,5090.858227011874,5.0,6.0,12.0,9.0,12.0,6.0,5499.416570010795,3.0,99.35739999999389,10.0,298,302,293,312,286,298,19,13,1,282,1222.2992828884894,295,311,306,321
6.4800000000000235,5099.493126179909,5.0,6.0,12.0,9.0,12.0,6.0,5507.266478345372,3.0,99.35199999999384,10.0,298,302,293,312,286,298,19,13,1,282,1222.5151553676906,295,311,306,321
6.534000000000026,5108.127982428992,5.0,6.0,12.0,9.0,12.0,6.0,5515.11634766272,3.0,99.34659999999378,10.0,298,302,293,312,286,298,19,13,1,282,1222.7310267739176,295,311,306,321
6.588000000000028,5106.762795754884,6.0,6.0,12.0,9.0,12.0,6.0,5522.966177958984,3.0,99.34119999999373,10.0,298,302,293,312,286,298,19,13,1,282,1222.946897107065,296,311,306,321
6.64200000000003,5100.397566153345,6.0,6.0,12.0,9.0,12.0,6.0,5530.815969230312,3.0,99.33579999999368,9.0,299,303,293,312,286,298,19,13,1,282,1223.1627663670265,296,311,306,321
6.696000000000032,5109.032293620132,6.0,6.0,12.0,9.0,12.0,6.0,5538.665721472847,3.0,99.33039999999363,9.0,299,303,293,312,286,298,19,13,1,282,1223.3786345536967,296,311,306,321
6.750000000000034,5107.666978151008,7.0,6.0,12.0,9.0,12.0,6.0,5546.515434682735,3.0,99.32499999999358,9.0,299,303,293,312,286,298,19,13,1,282,1223.5945016669682,297,311,306,321
6.804000000000036,5116.30161974173,7.0,6.0,12.0,9.0,12.0,6.0,5554.365108856119,3.0,99.31959999999353,9.0,299,303,293,312,286,298,19,13,1,282,1223.810367706736,297,311,306,321
6.858000000000038,5124.936218388054,7.0,6.0,12.0,9.0,12.0,6.0,5562.214743989142,3.0,99.31419999999348,9.0,299,303,293,312,286,298,19,13,1,282,1224.0262326728941,297,311,306,321
6.91200000000004,5101.570774085741,7.0,7.0,12.0,9.0,12.0,6.0,5520.064340077946,3.0,99.30879999999343,9.0,299,303,293,312,286,298,19,13,1,282,1224.2420965653366,297,312,306,321
6.966000000000042,5110.205286830544,7.0,7.0,12.0,10.0,12.0,6.0,5512.913897118676,3.0,99.30339999999337,9.0,299,303,293,312,286,298,19,13,1,282,1224.457959383957,297,312,306,322
7.020000000000044,5118.839756618219,7.0,7.0,12.0,10.0,12.0,6.0,5520.763415107472,3.0,99.29799999999332,9.0,299,303,293,312,286,298,19,13,1,282,1224.6738211286488,297,312,306,322
7.074000000000046,5127.474183444523,7.0,7.0,12.0,10.0,12.0,6.0,5528.612894040475,3.0,99.29259999999327,9.0,299,303,293,312,286,298,19,13,1,282,1224.8896817993063,297,312,306,322
7.128000000000048,5136.10856730521,7.0,7.0,12.0,10.0,12.0,6.0,5536.462333913827,3.0,99.28719999999322,9.0,299,303,293,312,286,298,19,13,1,282,1225.1055413958234,297,312,306,322
7.18200000000005,5112.742908196033,7.0,8.0,12.0,10.0,12.0,6.0,5494.311734723667,3.0,99.28179999999317,9.0,299,303,293,312,286,298,19,13,1,282,1225.321399918094,297,313,306,322
7.236000000000052,5101.3772061127465,7.0,8.0,12.0,10.0,12.0,6.0,5502.161096466133,3.0,99.27639999999312,9.0,299,303,293,312,286,299,19,13,1,282,1225.5372573660118,297,313,306,322
7.290000000000054,5110.011461051101,7.0,8.0,12.0,10.0,12.0,6.0,5510.010419137364,3.0,99.27099999999307,9.0,299,303,293,312,286,299,19,13,1,282,1225.7531137394706,297,313,306,322
