time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.8640000000000007,5097.234530362133,0.0,0.0,0.0,0.0,0.0,0.0,5125.667754874666,1.0,99.91359999999918,9.0,174,191,171,197,173,165,13,9,1,163,721.4175595869599,180,171,178,187
0.9180000000000007,5073.873827594439,0.0,0.0,0.0,0.0,0.0,1.0,5133.52166144949,2.0,99.90819999999913,9.0,174,191,171,198,173,165,13,9,1,164,721.6335420177674,180,171,178,187
0.9720000000000008,5082.5130823410855,0.0,0.0,0.0,0.0,0.0,1.0,5141.375529400987,2.0,99.90279999999908,9.0,174,191,171,198,173,165,13,9,1,164,721.8495233864336,180,171,178,187
1.0260000000000007,5075.152294597897,0.0,0.0,0.0,0.0,0.0,2.0,5149.229358725362,2.0,99.89739999999902,9.0,174,191,171,199,173,165,13,9,1,164,722.0655036928538,180,171,178,187
1.0800000000000007,5083.791464360698,0.0,0.0,0.0,0.0,0.0,2.0,5157.083149418816,2.0,99.89199999999897,9.0,174,191,171,199,173,165,13,9,1,164,722.2814829369237,180,171,178,187
1.1340000000000008,5064.4305916253115,0.0,0.0,1.0,0.0,1.0,2.0,5164.936901477556,2.0,99.88659999999892,9.0,174,191,172,199,173,165,13,9,1,164,722.497461118539,180,171,179,187
1.1880000000000008,5073.06967638756,0.0,0.0,1.0,0.0,1.0,2.0,5172.790614897783,2.0,99.88119999999887,9.0,174,191,172,199,173,165,13,9,1,164,722.7134382375953,180,171,179,187
1.2420000000000009,5081.708718643267,0.0,0.0,1.0,0.0,1.0,2.0,5180.644289675699,2.0,99.87579999999882,9.0,174,191,172,199,173,165,13,9,1,164,722.9294142939879,180,171,179,187
1.296000000000001,5074.347718388255,0.0,0.0,1.0,1.0,1.0,2.0,5173.497925807506,3.0,99.87039999999877,9.0,174,191,172,199,173,165,13,9,1,165,723.1453892876126,180,171,179,188
1.350000000000001,5082.9866756183455,0.0,0.0,1.0,1.0,1.0,2.0,5181.351523289405,3.0,99.86499999999872,9.0,174,191,172,199,173,165,13,9,1,165,723.3613632183647,180,171,179,188
1.404000000000001,5091.625590329358,0.0,0.0,1.0,1.0,1.0,2.0,5189.205082117597,3.0,99.85959999999866,9.0,174,191,172,199,173,165,13,9,1,165,723.5773360861399,180,171,179,188
1.458000000000001,5100.2644625171115,0.0,0.0,1.0,1.0,1.0,2.0,5197.058602288283,3.0,99.85419999999861,9.0,174,191,172,199,173,165,13,9,1,165,723.7933078908337,180,171,179,188
1.5120000000000011,5108.903292177427,0.0,0.0,1.0,1.0,1.0,2.0,5204.91208379766,3.0,99.84879999999856,9.0,174,191,172,199,173,165,13,9,1,165,724.0092786323416,180,171,179,188
1.5660000000000012,5097.542079306121,0.0,0.0,1.0,1.0,1.0,2.0,5212.765526641928,3.0,99.84339999999851,9.0,174,191,172,199,174,165,13,9,1,165,724.225248310559,180,171,179,188
1.6200000000000012,5096.1808238990125,0.0,0.0,1.0,1.0,1.0,2.0,5220.6189308172825,3.0,99.83799999999846,9.0,174,192,172,199,174,165,13,9,1,165,724.4412169253811,180,171,179,188
1.6740000000000013,5104.81952595192,0.0,0.0,1.0,1.0,1.0,2.0,5228.472296319926,3.0,99.83259999999841,9.0,174,192,172,199,174,165,13,9,1,165,724.6571844767036,180,171,179,188
1.7280000000000013,5101.458185460659,0.0,0.0,2.0,1.0,1.0,2.0,5236.325623146054,3.0,99.82719999999836,9.0,174,192,172,199,174,165,13,9,1,165,724.8731509644222,180,171,180,188
1.7820000000000014,5100.096802421047,1.0,0.0,2.0,1.0,1.0,2.0,5244.178911291861,3.0,99.8217999999983,9.0,174,192,172,199,174,165,13,9,1,165,725.089116388432,181,171,180,188
1.8360000000000014,5108.735376828899,1.0,0.0,2.0,1.0,1.0,2.0,5252.032160753544,3.0,99.81639999999825,9.0,174,192,172,199,174,165,13,9,1,165,725.3050807486283,181,171,180,188
1.8900000000000015,5117.373908680031,1.0,0.0,2.0,1.0,1.0,2.0,5259.8853715273,3.0,99.8109999999982,9.0,174,192,172,199,174,165,13,9,1,165,725.5210440449066,181,171,180,188
1.9440000000000015,5110.012397970257,1.0,0.0,2.0,1.0,2.0,2.0,5267.738543609323,3.0,99.80559999999815,9.0,174,192,173,199,174,165,13,9,1,165,725.7370062771623,181,171,180,188
1.9980000000000016,5118.650844695389,1.0,0.0,2.0,2.0,2.0,2.0,5260.591676995808,3.0,99.8001999999981,9.0,174,192,173,199,174,165,13,9,1,165,725.9529674452905,181,171,180,189
2.0519999999999996,5127.2892488512425,1.0,0.0,2.0,3.0,2.0,2.0,5253.444771682947,3.0,99.79479999999805,9.0,174,192,173,199,174,165,13,9,1,165,726.1689275491868,181,171,180,190
2.1059999999999977,5125.92761043363,2.0,0.0,2.0,3.0,2.0,2.0,5261.2978276669355,3.0,99.789399999998,9.0,174,192,173,199,174,165,13,9,1,165,726.3848865887467,182,171,180,190
2.1599999999999957,5118.565929438363,2.0,0.0,2.0,3.0,2.0,2.0,5269.150844943964,4.0,99.78399999999795,9.0,174,192,173,199,174,165,13,9,1,166,726.6008445638649,182,171,180,190
2.2139999999999938,5127.2042058612515,2.0,0.0,2.0,3.0,2.0,2.0,5277.003823510226,4.0,99.7785999999979,9.0,174,192,173,199,174,165,13,9,1,166,726.8168014744373,182,171,180,190
2.267999999999992,5135.8424396981045,2.0,0.0,2.0,3.0,2.0,2.0,5284.856763361912,4.0,99.77319999999784,9.0,174,192,173,199,174,165,13,9,1,166,727.0327573203585,182,171,180,190
2.32199999999999,5144.480630944737,2.0,0.0,2.0,3.0,2.0,2.0,5292.709664495214,4.0,99.76779999999779,9.0,174,192,173,199,174,165,13,9,1,166,727.2487121015245,182,171,180,190
2.375999999999988,5153.118779596955,2.0,0.0,2.0,4.0,2.0,2.0,5285.562526906322,4.0,99.76239999999774,9.0,174,192,173,199,174,165,13,9,1,166,727.46466581783,182,171,180,191
2.429999999999986,5161.756885650568,2.0,0.0,2.0,4.0,2.0,2.0,5293.415350591425,4.0,99.75699999999769,9.0,174,192,173,199,174,165,13,9,1,166,727.6806184691701,182,171,180,191
2.483999999999984,5170.3949491013855,2.0,0.0,2.0,4.0,2.0,2.0,5301.268135546714,4.0,99.75159999999764,9.0,174,192,173,199,174,165,13,9,1,166,727.8965700554405,182,171,180,191
2.537999999999982,5179.032969945214,2.0,0.0,2.0,4.0,2.0,2.0,5309.1208817683755,4.0,99.74619999999759,9.0,174,192,173,199,174,165,13,9,1,166,728.1125205765363,182,171,180,191
2.59199999999998,5177.670948177862,3.0,0.0,2.0,4.0,2.0,2.0,5316.9735892526005,4.0,99.74079999999753,9.0,174,192,173,199,174,165,13,9,1,166,728.3284700323525,183,171,180,191
2.645999999999978,5134.308883795132,3.0,1.0,2.0,4.0,2.0,2.0,5274.826257995575,4.0,99.73539999999748,9.0,174,192,173,199,174,166,13,9,1,166,728.544418422784,183,172,180,191
2.699999999999976,5142.946776792834,3.0,1.0,2.0,4.0,2.0,2.0,5282.678887993486,4.0,99.72999999999743,9.0,174,192,173,199,174,166,13,9,1,166,728.7603657477266,183,172,180,191
2.7539999999999742,5151.5846271667715,3.0,1.0,2.0,4.0,2.0,2.0,5290.531479242521,4.0,99.72459999999738,9.0,174,192,173,199,174,166,13,9,1,166,728.9763120070751,183,172,180,191
2.8079999999999723,5160.222434912748,3.0,1.0,2.0,4.0,2.0,2.0,5298.384031738864,4.0,99.71919999999733,9.0,174,192,173,199,174,166,13,9,1,166,729.1922572007246,183,172,180,191
2.8619999999999703,5168.860200026569,3.0,1.0,2.0,4.0,2.0,2.0,5306.236545478701,4.0,99.71379999999728,10.0,174,192,173,199,174,166,13,9,1,166,729.4082013285702,183,172,180,191
2.9159999999999684,5177.497922504037,3.0,1.0,2.0,4.0,2.0,2.0,5314.089020458218,4.0,99.70839999999723,10.0,174,192,173,199,174,166,13,9,1,166,729.6241443905069,183,172,180,191
2.9699999999999664,5166.135602340955,3.0,1.0,2.0,4.0,2.0,2.0,5321.941456673599,4.0,99.70299999999717,10.0,174,192,173,199,174,167,13,9,1,166,729.8400863864298,183,172,180,191
3.0239999999999645,5158.773239533126,3.0,1.0,2.0,4.0,2.0,3.0,5329.793854121026,4.0,99.69759999999712,10.0,174,192,173,200,174,167,13,9,1,166,730.0560273162339,183,172,180,191
3.0779999999999625,5167.410834076349,3.0,1.0,2.0,4.0,2.0,3.0,5337.646212796682,4.0,99.69219999999707,10.0,174,192,173,200,174,167,13,9,1,166,730.2719671798145,183,172,180,191
3.1319999999999606,5160.0483859664255,3.0,1.0,2.0,4.0,2.0,3.0,5345.4985326967535,5.0,99.68679999999702,10.0,174,192,173,200,174,167,13,9,1,167,730.4879059770665,183,172,180,191
3.1859999999999586,5168.685895199157,3.0,1.0,2.0,4.0,2.0,3.0,5353.3508138174175,5.0,99.68139999999697,10.0,174,192,173,200,174,167,13,9,1,167,730.7038437078849,183,172,180,191
3.2399999999999567,5177.323361770342,3.0,1.0,2.0,4.0,2.0,3.0,5361.203056154857,5.0,99.67599999999692,10.0,174,192,173,200,174,167,13,9,1,167,730.9197803721645,183,172,180,191
3.2939999999999547,5185.96078567578,3.0,1.0,2.0,4.0,2.0,3.0,5369.055259705255,5.0,99.67059999999687,10.0,174,192,173,200,174,167,13,9,1,167,731.1357159698002,183,172,180,191
3.347999999999953,5168.598166911269,3.0,1.0,2.0,4.0,3.0,3.0,5376.907424464789,5.0,99.66519999999682,10.0,174,193,174,200,174,167,13,9,1,167,731.3516505006875,183,172,180,191
3.401999999999951,5177.235505472606,3.0,1.0,2.0,4.0,3.0,3.0,5384.759550429642,5.0,99.65979999999676,10.0,174,193,174,200,174,167,13,9,1,167,731.567583964721,183,172,180,191
3.455999999999949,5185.872801355588,3.0,1.0,2.0,4.0,3.0,3.0,5392.611637595989,5.0,99.65439999999671,10.0,174,193,174,200,174,167,13,9,1,167,731.7835163617957,183,172,180,191
3.509999999999947,5194.510054556013,3.0,1.0,2.0,4.0,3.0,3.0,5400.463685960012,5.0,99.64899999999666,10.0,174,193,174,200,174,167,13,9,1,167,731.9994476918064,183,172,180,191
3.563999999999945,5191.147265069675,3.0,1.0,3.0,4.0,3.0,3.0,5408.315695517888,5.0,99.64359999999661,10.0,174,193,174,200,174,167,13,9,1,167,732.2153779546479,183,172,181,191
3.617999999999943,5174.784432892371,3.0,1.0,3.0,4.0,3.0,3.0,5416.167666265794,5.0,99.63819999999656,9.0,175,193,174,200,174,168,13,9,1,167,732.4313071502155,183,172,181,191
3.671999999999941,5183.421558019893,3.0,1.0,3.0,4.0,3.0,3.0,5424.019598199905,5.0,99.63279999999651,9.0,175,193,174,200,174,168,13,9,1,167,732.6472352784035,183,172,181,191
3.725999999999939,5192.058640448036,3.0,1.0,3.0,4.0,3.0,3.0,5431.871491316401,5.0,99.62739999999646,9.0,175,193,174,200,174,168,13,9,1,167,732.863162339107,183,172,181,191
3.779999999999937,5200.695680172596,3.0,1.0,3.0,4.0,3.0,3.0,5439.723345611455,5.0,99.6219999999964,9.0,175,193,174,200,174,168,13,9,1,167,733.0790883322212,183,172,181,191
3.8339999999999352,5183.3326771893635,4.0,1.0,3.0,4.0,4.0,3.0,5447.575161081245,5.0,99.61659999999635,9.0,175,193,175,200,174,168,13,9,1,167,733.2950132576404,184,172,181,191
3.8879999999999333,5191.96963149413,4.0,1.0,3.0,4.0,4.0,3.0,5455.426937721942,5.0,99.6111999999963,9.0,175,193,175,200,174,168,13,9,1,167,733.5109371152597,184,172,181,191
3.9419999999999313,5200.606543082688,4.0,1.0,3.0,4.0,4.0,3.0,5463.278675529723,5.0,99.60579999999625,9.0,175,193,175,200,174,168,13,9,1,167,733.7268599049738,184,172,181,191
3.9959999999999294,5209.24341195083,4.0,1.0,3.0,4.0,4.0,3.0,5471.13037450076,5.0,99.6003999999962,9.0,175,193,175,200,174,168,13,9,1,167,733.9427816266773,184,172,181,191
4.049999999999931,5217.880238094342,4.0,1.0,3.0,4.0,4.0,3.0,5478.982034631224,5.0,99.59499999999615,9.0,175,193,175,200,174,168,13,9,1,167,734.1587022802652,184,172,181,191
4.1039999999999335,5210.517021509017,4.0,1.0,3.0,4.0,4.0,3.0,5486.833655917291,6.0,99.5895999999961,9.0,175,193,175,200,174,168,13,9,1,168,734.374621865632,184,172,181,191
4.1579999999999355,5219.153762190642,4.0,1.0,3.0,5.0,4.0,3.0,5479.685238355133,6.0,99.58419999999604,9.0,175,193,175,200,174,168,13,9,1,168,734.5905403826728,184,172,181,192
4.211999999999938,5227.7904601350065,4.0,1.0,3.0,5.0,4.0,3.0,5487.536781940919,6.0,99.578799999996,9.0,175,193,175,200,174,168,13,9,1,168,734.8064578312819,184,172,181,192
4.26599999999994,5236.427115337898,4.0,1.0,3.0,5.0,4.0,3.0,5495.38828667082,6.0,99.57339999999594,9.0,175,193,175,200,174,168,13,9,1,168,735.0223742113542,184,172,181,192
4.319999999999942,5245.063727795104,4.0,1.0,3.0,5.0,4.0,3.0,5503.239752541006,6.0,99.56799999999589,9.0,175,193,175,200,174,168,13,9,1,168,735.2382895227844,184,172,181,192
4.373999999999944,5233.70029750241,4.0,1.0,3.0,5.0,4.0,3.0,5511.0911795476495,6.0,99.56259999999584,9.0,175,193,175,200,174,169,13,9,1,168,735.4542037654669,184,172,181,192
4.427999999999946,5202.336824455602,4.0,1.0,3.0,5.0,4.0,3.0,5518.942567686917,6.0,99.55719999999579,9.0,175,193,175,200,174,171,13,9,1,168,735.6701169392966,184,172,181,192
4.481999999999948,5210.9733086504675,4.0,1.0,3.0,5.0,4.0,3.0,5526.7939169549745,6.0,99.55179999999574,9.0,175,193,175,200,174,171,13,9,1,168,735.8860290441681,184,172,181,192
4.53599999999995,5203.609750082788,4.0,1.0,3.0,5.0,4.0,4.0,5534.645227347993,6.0,99.54639999999569,9.0,175,193,175,201,174,171,13,9,1,168,736.1019400799762,184,172,181,192
4.589999999999952,5212.246148748348,4.0,1.0,3.0,5.0,4.0,4.0,5542.49649886214,6.0,99.54099999999563,9.0,175,193,175,201,174,171,13,9,1,168,736.3178500466153,184,172,181,192
4.643999999999954,5168.88250464293,4.0,2.0,3.0,6.0,4.0,4.0,5485.347731493579,6.0,99.53559999999558,9.0,175,193,175,201,175,171,13,9,1,168,736.5337589439797,184,173,181,193
4.697999999999956,5177.518817762321,4.0,2.0,3.0,6.0,4.0,4.0,5493.19892523848,6.0,99.53019999999553,9.0,175,193,175,201,175,171,13,9,1,168,736.7496667719645,184,173,181,193
4.751999999999958,5166.1550881023,4.0,2.0,3.0,6.0,4.0,4.0,5501.050080093008,6.0,99.52479999999548,9.0,175,193,175,201,175,172,13,9,1,168,736.965573530464,184,173,181,193
4.80599999999996,5174.791315658649,4.0,2.0,3.0,6.0,4.0,4.0,5508.901196053327,6.0,99.51939999999543,9.0,175,193,175,201,175,172,13,9,1,168,737.1814792193727,184,173,181,193
4.859999999999962,5151.427500427149,4.0,3.0,3.0,6.0,4.0,4.0,5466.7522731156,6.0,99.51399999999538,9.0,175,193,175,201,175,172,13,9,1,168,737.3973838385853,184,174,181,193
4.913999999999964,5124.06364240358,4.0,3.0,3.0,6.0,4.0,5.0,5474.6033112759915,6.0,99.50859999999533,9.0,175,193,175,202,175,173,13,9,1,168,737.6132873879958,184,174,181,193
4.967999999999966,5132.699741583722,4.0,3.0,3.0,6.0,4.0,5.0,5482.454310530667,6.0,99.50319999999527,9.0,175,193,175,202,175,173,13,9,1,168,737.8291898674994,184,174,181,193
5.021999999999968,5125.335797963355,4.0,3.0,3.0,6.0,4.0,6.0,5490.305270875787,6.0,99.49779999999522,9.0,175,193,175,203,175,173,13,9,1,168,738.0450912769902,184,174,181,193
5.07599999999997,5133.971811538256,4.0,3.0,3.0,6.0,4.0,6.0,5498.156192307514,6.0,99.49239999999517,9.0,175,193,175,203,175,173,13,9,1,168,738.2609916163627,184,174,181,193
5.129999999999972,5142.6077823042015,4.0,3.0,3.0,6.0,4.0,6.0,5506.0070748220105,6.0,99.48699999999512,9.0,175,193,175,203,175,173,13,9,1,168,738.4768908855115,184,174,181,193
5.183999999999974,5151.24371025697,4.0,3.0,3.0,6.0,4.0,6.0,5513.857918415436,6.0,99.48159999999507,9.0,175,193,175,203,175,173,13,9,1,168,738.6927890843308,184,174,181,193
5.2379999999999765,5159.87959539234,4.0,3.0,3.0,6.0,4.0,6.0,5521.7087230839525,6.0,99.47619999999502,9.0,175,193,175,203,175,173,13,9,1,168,738.9086862127151,184,174,181,193
5.2919999999999785,5132.515437706084,4.0,3.0,3.0,6.0,5.0,6.0,5529.55948882372,6.0,99.47079999999497,9.0,175,193,176,203,175,174,13,9,1,168,739.1245822705589,184,174,181,193
5.3459999999999805,5141.151237193979,4.0,3.0,3.0,6.0,5.0,6.0,5537.410215630897,6.0,99.46539999999491,9.0,175,193,176,203,175,174,13,9,1,168,739.3404772577561,184,174,181,193
5.399999999999983,5149.7869938518,4.0,3.0,3.0,6.0,5.0,6.0,5545.260903501642,6.0,99.45999999999486,9.0,175,193,176,203,175,174,13,9,1,168,739.5563711742017,184,174,181,193
5.453999999999985,5158.422707675319,4.0,3.0,3.0,6.0,5.0,6.0,5553.111552432114,6.0,99.45459999999481,9.0,175,193,176,203,175,174,13,9,1,168,739.7722640197896,184,174,181,193
5.507999999999987,5167.058378660311,4.0,3.0,3.0,6.0,5.0,6.0,5560.96216241847,6.0,99.44919999999476,9.0,175,193,176,203,175,174,13,9,1,168,739.9881557944144,184,174,181,193
5.561999999999989,5175.694006802549,4.0,3.0,3.0,6.0,5.0,6.0,5568.812733456869,6.0,99.44379999999471,9.0,175,193,176,203,175,174,13,9,1,168,740.2040464979705,184,174,181,193
5.615999999999991,5152.329592097804,4.0,3.0,4.0,6.0,5.0,6.0,5576.663265543463,6.0,99.43839999999466,10.0,175,193,176,203,176,174,13,9,1,168,740.4199361303519,184,174,182,193
5.669999999999993,5160.96513454185,4.0,3.0,4.0,6.0,5.0,6.0,5584.513758674411,6.0,99.4329999999946,10.0,175,193,176,203,176,174,13,9,1,168,740.6358246914529,184,174,182,193
5.723999999999995,5169.600634130456,4.0,3.0,4.0,6.0,5.0,6.0,5592.36421284587,6.0,99.42759999999456,10.0,175,193,176,203,176,174,13,9,1,168,740.8517121811681,184,174,182,193
5.777999999999997,5148.236090859389,4.0,3.0,4.0,6.0,5.0,6.0,5600.214628053992,6.0,99.4221999999945,10.0,175,194,176,203,177,174,13,9,1,168,741.0675985993913,184,174,182,193
5.831999999999999,5156.871504724424,4.0,3.0,4.0,6.0,5.0,6.0,5608.065004294932,6.0,99.41679999999445,10.0,175,194,176,203,177,174,13,9,1,168,741.2834839460173,184,174,182,193
5.886000000000001,5165.506875721327,4.0,3.0,4.0,6.0,5.0,6.0,5615.915341564844,6.0,99.4113999999944,10.0,175,194,176,203,177,174,13,9,1,168,741.4993682209399,184,174,182,193
5.940000000000003,5154.142203845868,4.0,3.0,4.0,6.0,5.0,6.0,5623.765639859881,6.0,99.40599999999435,10.0,175,194,176,203,178,174,13,9,1,168,741.7152514240533,184,174,182,193
5.994000000000005,5162.777489093813,4.0,3.0,4.0,6.0,5.0,6.0,5631.615899176195,6.0,99.4005999999943,10.0,175,194,176,203,178,174,13,9,1,168,741.931133555252,184,174,182,193
6.048000000000007,5146.4127314609295,4.0,3.0,4.0,6.0,5.0,6.0,5639.466119509938,6.0,99.39519999999425,9.0,176,194,176,203,179,174,13,9,1,168,742.1470146144302,184,174,182,193
6.102000000000009,5155.047930942986,4.0,3.0,4.0,6.0,5.0,6.0,5647.316300857261,6.0,99.3897999999942,9.0,176,194,176,203,179,174,13,9,1,168,742.3628946014816,184,174,182,193
6.156000000000011,5163.683087535745,4.0,3.0,4.0,6.0,5.0,6.0,5655.166443214317,6.0,99.38439999999414,9.0,176,194,176,203,179,174,13,9,1,168,742.5787735163007,184,174,182,193
6.210000000000013,5172.318201234975,4.0,3.0,4.0,6.0,5.0,6.0,5663.016546577253,6.0,99.3789999999941,9.0,176,194,176,203,179,174,13,9,1,168,742.7946513587816,184,174,182,193
6.264000000000015,5180.9532720364405,4.0,3.0,4.0,6.0,5.0,6.0,5670.86661094222,6.0,99.37359999999404,10.0,176,194,176,203,179,174,13,9,1,168,743.0105281288184,184,174,182,193
6.318000000000017,5189.588299935902,4.0,3.0,4.0,6.0,5.0,6.0,5678.716636305367,6.0,99.36819999999399,10.0,176,194,176,203,179,174,13,9,1,168,743.2264038263049,184,174,182,193
6.372000000000019,5198.223284929125,4.0,3.0,4.0,6.0,5.0,6.0,5686.566622662844,6.0,99.36279999999394,10.0,176,194,176,203,179,174,13,9,1,168,743.4422784511356,184,174,182,193
6.4260000000000215,5206.858227011874,4.0,3.0,4.0,6.0,5.0,6.0,5694.416570010795,6.0,99.35739999999389,10.0,176,194,176,203,179,174,13,9,1,168,743.6581520032043,184,174,182,193
6.4800000000000235,5215.493126179909,4.0,3.0,4.0,6.0,5.0,6.0,5702.266478345372,6.0,99.35199999999384,10.0,176,194,176,203,179,174,13,9,1,168,743.874024482405,184,174,182,193
6.534000000000026,5224.127982428992,4.0,3.0,4.0,6.0,5.0,6.0,5710.11634766272,6.0,99.34659999999378,10.0,176,194,176,203,179,174,13,9,1,168,744.0898958886322,184,174,182,193
6.588000000000028,5192.762795754884,4.0,3.0,4.0,6.0,5.0,6.0,5717.966177958984,6.0,99.34119999999373,10.0,176,194,176,203,180,175,13,9,1,168,744.3057662217794,184,174,182,193
6.64200000000003,5189.397566153345,4.0,3.0,5.0,6.0,5.0,6.0,5725.815969230312,6.0,99.33579999999368,10.0,176,194,176,203,180,175,13,9,1,168,744.5216354817411,184,174,183,193
6.696000000000032,5173.032293620132,5.0,3.0,5.0,6.0,5.0,6.0,5733.665721472847,6.0,99.33039999999363,9.0,177,195,176,203,180,175,13,9,1,168,744.7375036684107,185,174,183,193
6.750000000000034,5161.666978151008,5.0,3.0,5.0,6.0,5.0,6.0,5741.515434682735,6.0,99.32499999999358,9.0,177,195,176,203,181,175,13,9,1,168,744.9533707816825,185,174,183,193
6.804000000000036,5154.30161974173,5.0,3.0,5.0,6.0,6.0,6.0,5749.365108856119,6.0,99.31959999999353,9.0,177,195,177,203,181,175,13,9,1,168,745.1692368214506,185,174,183,193
6.858000000000038,5142.936218388054,5.0,3.0,5.0,6.0,6.0,6.0,5757.214743989142,6.0,99.31419999999348,10.0,177,195,177,203,181,176,13,9,1,168,745.3851017876086,185,174,183,193
6.91200000000004,5151.570774085741,5.0,3.0,5.0,7.0,6.0,6.0,5750.064340077946,6.0,99.30879999999343,10.0,177,195,177,203,181,176,13,9,1,168,745.6009656800508,185,174,183,194
6.966000000000042,5160.205286830544,5.0,3.0,5.0,7.0,6.0,6.0,5757.913897118676,6.0,99.30339999999337,10.0,177,195,177,203,181,176,13,9,1,168,745.8168284986708,185,174,183,194
7.020000000000044,5168.839756618219,5.0,3.0,5.0,7.0,6.0,6.0,5765.763415107472,6.0,99.29799999999332,10.0,177,195,177,203,181,176,13,9,1,168,746.0326902433625,185,174,183,194
7.074000000000046,5165.474183444523,5.0,3.0,6.0,7.0,6.0,6.0,5773.612894040475,6.0,99.29259999999327,10.0,177,195,177,203,181,176,13,9,1,168,746.2485509140201,185,174,184,194
7.128000000000048,5164.10856730521,5.0,3.0,6.0,7.0,6.0,6.0,5781.462333913827,6.0,99.28719999999322,10.0,177,196,177,203,181,176,13,9,1,168,746.4644105105373,185,174,184,194
7.18200000000005,5172.742908196033,5.0,3.0,6.0,7.0,6.0,6.0,5789.311734723667,6.0,99.28179999999317,10.0,177,196,177,203,181,176,13,9,1,168,746.6802690328079,185,174,184,194
7.236000000000052,5165.3772061127465,5.0,3.0,6.0,7.0,6.0,7.0,5797.161096466133,6.0,99.27639999999312,10.0,177,196,177,204,181,176,13,9,1,168,746.8961264807257,185,174,184,194
7.290000000000054,5148.011461051101,5.0,3.0,6.0,7.0,6.0,8.0,5805.010419137364,6.0,99.27099999999307,10.0,177,197,177,205,181,176,13,9,1,168,747.1119828541846,185,174,184,194
7.344000000000056,5108.645673006851,5.0,4.0,6.0,7.0,6.0,8.0,5762.8597027335,7.0,99.26559999999301,10.0,177,197,177,205,181,176,13,9,1,169,747.3278381530783,185,175,184,194
