time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
1.5120000000000011,4968.903292177427,2.0,4.0,2.0,1.0,0.0,0.0,5004.91208379766,1.0,99.84879999999856,6.0,106,117,110,137,115,102,8,9,1,108,484.68871318970565,124,102,121,119
1.5660000000000012,4961.542079306121,2.0,4.0,2.0,1.0,0.0,0.0,5012.765526641928,2.0,99.84339999999851,6.0,106,117,110,137,115,102,8,9,1,109,484.90468286792304,124,102,121,119
1.6200000000000012,4970.1808238990125,2.0,4.0,2.0,2.0,0.0,0.0,5005.6189308172825,2.0,99.83799999999846,6.0,106,117,110,137,115,102,8,9,1,109,485.12065148274536,124,102,121,120
1.6740000000000013,4946.81952595192,2.0,5.0,2.0,2.0,0.0,0.0,4963.472296319926,2.0,99.83259999999841,6.0,106,117,110,137,115,102,8,9,1,109,485.33661903406806,124,103,121,120
1.7280000000000013,4939.458185460659,2.0,5.0,2.0,2.0,0.0,0.0,4971.325623146054,3.0,99.82719999999836,7.0,106,117,110,137,115,102,8,9,1,110,485.5525855217865,124,103,121,120
1.7820000000000014,4948.096802421047,2.0,5.0,2.0,2.0,0.0,0.0,4979.178911291861,3.0,99.8217999999983,7.0,106,117,110,137,115,102,8,9,1,110,485.76855094579616,124,103,121,120
1.8360000000000014,4956.735376828899,2.0,5.0,2.0,2.0,0.0,0.0,4987.032160753544,3.0,99.81639999999825,7.0,106,117,110,137,115,102,8,9,1,110,485.98451530599243,124,103,121,120
1.8900000000000015,4953.373908680031,2.0,5.0,3.0,2.0,0.0,0.0,4994.8853715273,3.0,99.8109999999982,7.0,106,117,110,137,115,102,8,9,1,110,486.20047860227066,124,103,122,120
1.9440000000000015,4957.012397970257,2.0,5.0,3.0,2.0,0.0,0.0,5002.738543609323,3.0,99.80559999999815,6.0,107,117,110,137,115,102,8,9,1,110,486.4164408345263,124,103,122,120
1.9980000000000016,4944.650844695389,2.0,5.0,3.0,2.0,0.0,1.0,5010.591676995808,3.0,99.8001999999981,5.0,108,117,110,138,115,102,8,9,1,110,486.63240200265466,124,103,122,120
2.0519999999999996,4953.2892488512425,2.0,5.0,3.0,2.0,0.0,1.0,5018.444771682947,3.0,99.79479999999805,5.0,108,117,110,138,115,102,8,9,1,110,486.848362106551,124,103,122,120
2.1059999999999977,4935.92761043363,2.0,5.0,3.0,3.0,0.0,1.0,5011.2978276669355,4.0,99.789399999998,6.0,108,118,110,138,115,102,8,9,1,111,487.0643211461106,124,103,122,121
2.1599999999999957,4944.565929438363,2.0,5.0,3.0,3.0,0.0,1.0,5019.150844943964,4.0,99.78399999999795,6.0,108,118,110,138,115,102,8,9,1,111,487.28027912122894,124,103,122,121
2.2139999999999938,4933.2042058612515,2.0,5.0,3.0,3.0,0.0,1.0,5027.003823510226,4.0,99.7785999999979,6.0,108,118,110,138,116,102,8,9,1,111,487.4962360318011,124,103,122,121
2.267999999999992,4941.8424396981045,2.0,5.0,3.0,3.0,0.0,1.0,5034.856763361912,4.0,99.77319999999784,6.0,108,118,110,138,116,102,8,9,1,111,487.71219187772255,124,103,122,121
2.32199999999999,4950.480630944737,2.0,5.0,3.0,3.0,0.0,1.0,5042.709664495214,4.0,99.76779999999779,6.0,108,118,110,138,116,102,8,9,1,111,487.9281466588884,124,103,122,121
2.375999999999988,4943.118779596955,2.0,5.0,3.0,3.0,1.0,1.0,5050.562526906322,4.0,99.76239999999774,6.0,108,118,111,138,116,102,8,9,1,111,488.1441003751939,124,103,122,121
2.429999999999986,4939.756885650568,2.0,5.0,4.0,3.0,1.0,1.0,5058.415350591425,4.0,99.75699999999769,6.0,108,118,111,138,116,102,8,9,1,111,488.3600530265343,124,103,123,121
2.483999999999984,4948.3949491013855,2.0,5.0,4.0,3.0,1.0,1.0,5066.268135546714,4.0,99.75159999999764,6.0,108,118,111,138,116,102,8,9,1,111,488.57600461280475,124,103,123,121
2.537999999999982,4957.032969945214,2.0,5.0,4.0,3.0,1.0,1.0,5074.1208817683755,4.0,99.74619999999759,7.0,108,118,111,138,116,102,8,9,1,111,488.7919551339004,124,103,123,121
2.59199999999998,4965.670948177862,2.0,5.0,4.0,3.0,1.0,1.0,5081.9735892526005,4.0,99.74079999999753,7.0,108,118,111,138,116,102,8,9,1,111,489.0079045897166,124,103,123,121
2.645999999999978,4946.308883795132,2.0,5.0,5.0,3.0,1.0,1.0,5089.826257995575,5.0,99.73539999999748,7.0,108,118,111,138,116,102,8,9,1,112,489.2238529801484,124,103,124,121
2.699999999999976,4954.946776792834,2.0,5.0,5.0,3.0,1.0,1.0,5097.678887993486,5.0,99.72999999999743,7.0,108,118,111,138,116,102,8,9,1,112,489.439800305091,124,103,124,121
2.7539999999999742,4943.5846271667715,2.0,5.0,5.0,3.0,1.0,1.0,5105.531479242521,5.0,99.72459999999738,7.0,108,118,111,138,117,102,8,9,1,112,489.6557465644394,124,103,124,121
2.8079999999999723,4932.222434912748,2.0,5.0,5.0,3.0,1.0,1.0,5113.384031738864,5.0,99.71919999999733,7.0,108,118,111,138,118,102,8,9,1,112,489.8716917580889,124,103,124,121
2.8619999999999703,4940.860200026569,2.0,5.0,5.0,3.0,1.0,1.0,5121.236545478701,5.0,99.71379999999728,7.0,108,118,111,138,118,102,8,9,1,112,490.0876358859345,124,103,124,121
2.9159999999999684,4949.497922504037,2.0,5.0,5.0,3.0,1.0,1.0,5129.089020458218,5.0,99.70839999999723,7.0,108,118,111,138,118,102,8,9,1,112,490.3035789478712,124,103,124,121
2.9699999999999664,4958.135602340955,2.0,5.0,5.0,3.0,1.0,1.0,5136.941456673599,5.0,99.70299999999717,7.0,108,118,111,138,118,102,8,9,1,112,490.5195209437941,124,103,124,121
3.0239999999999645,4966.773239533126,2.0,5.0,5.0,3.0,1.0,1.0,5144.793854121026,5.0,99.69759999999712,7.0,108,118,111,138,118,102,8,9,1,112,490.7354618735983,124,103,124,121
3.0779999999999625,4975.410834076349,2.0,5.0,5.0,3.0,1.0,1.0,5152.646212796682,5.0,99.69219999999707,7.0,108,118,111,138,118,102,8,9,1,112,490.95140173717886,124,103,124,121
3.1319999999999606,4964.0483859664255,2.0,5.0,5.0,3.0,1.0,1.0,5160.4985326967535,5.0,99.68679999999702,7.0,108,118,111,138,118,103,8,9,1,112,491.16734053443076,124,103,124,121
3.1859999999999586,4972.685895199157,2.0,5.0,5.0,3.0,1.0,1.0,5168.3508138174175,5.0,99.68139999999697,7.0,108,118,111,138,118,103,8,9,1,112,491.38327826524903,124,103,124,121
3.2399999999999567,4981.323361770342,2.0,5.0,5.0,3.0,1.0,1.0,5176.203056154857,5.0,99.67599999999692,7.0,108,118,111,138,118,103,8,9,1,112,491.5992149295286,124,103,124,121
3.2939999999999547,4973.96078567578,2.0,5.0,5.0,3.0,1.0,1.0,5184.055259705255,6.0,99.67059999999687,8.0,108,118,111,138,118,103,8,9,1,113,491.81515052716463,124,103,124,121
3.347999999999953,4982.598166911269,2.0,5.0,5.0,3.0,1.0,1.0,5191.907424464789,6.0,99.66519999999682,8.0,108,118,111,138,118,103,8,9,1,113,492.0310850580519,124,103,124,121
3.401999999999951,4975.235505472606,2.0,5.0,5.0,4.0,1.0,1.0,5184.759550429642,7.0,99.65979999999676,8.0,108,118,111,138,118,103,8,9,1,114,492.24701852208534,124,103,124,122
3.455999999999949,4983.872801355588,2.0,5.0,5.0,4.0,1.0,1.0,5192.611637595989,7.0,99.65439999999671,8.0,108,118,111,138,118,103,8,9,1,114,492.4629509191599,124,103,124,122
3.509999999999947,4972.510054556013,2.0,5.0,5.0,4.0,1.0,1.0,5200.463685960012,7.0,99.64899999999666,8.0,108,118,111,138,119,103,8,9,1,114,492.6788822491705,124,103,124,122
3.563999999999945,4981.147265069675,2.0,5.0,5.0,4.0,1.0,1.0,5208.315695517888,7.0,99.64359999999661,8.0,108,118,111,138,119,103,8,9,1,114,492.89481251201204,124,103,124,122
3.617999999999943,4989.784432892371,2.0,5.0,5.0,4.0,1.0,1.0,5216.167666265794,7.0,99.63819999999656,8.0,108,118,111,138,119,103,8,9,1,114,493.11074170757934,124,103,124,122
3.671999999999941,4988.421558019893,2.0,5.0,5.0,4.0,1.0,1.0,5224.019598199905,7.0,99.63279999999651,8.0,108,119,111,138,119,103,8,9,1,114,493.32666983576746,124,103,124,122
3.725999999999939,4971.058640448036,2.0,5.0,5.0,4.0,1.0,1.0,5231.871491316401,8.0,99.62739999999646,8.0,108,120,111,138,119,103,8,9,1,115,493.5425968964711,124,103,124,122
3.779999999999937,4963.695680172596,2.0,5.0,5.0,4.0,2.0,1.0,5239.723345611455,8.0,99.6219999999964,8.0,108,120,112,138,119,103,8,9,1,115,493.75852288958504,124,103,124,122
3.8339999999999352,4972.3326771893635,2.0,5.0,5.0,4.0,2.0,1.0,5247.575161081245,8.0,99.61659999999635,8.0,108,120,112,138,119,103,8,9,1,115,493.9744478150042,124,103,124,122
3.8879999999999333,4927.96963149413,2.0,6.0,5.0,5.0,2.0,2.0,5190.426937721942,8.0,99.6111999999963,7.0,109,120,112,139,119,103,8,9,1,115,494.1903716726234,124,104,124,123
3.9419999999999313,4931.606543082688,2.0,6.0,5.0,6.0,2.0,2.0,5183.278675529723,8.0,99.60579999999625,6.0,110,120,112,139,119,103,8,9,1,115,494.4062944623374,124,104,124,124
3.9959999999999294,4898.24341195083,2.0,6.0,6.0,6.0,2.0,2.0,5191.13037450076,8.0,99.6003999999962,6.0,110,121,112,139,119,104,8,9,1,115,494.62221618404084,124,104,125,124
4.049999999999931,4906.880238094342,2.0,6.0,6.0,6.0,2.0,2.0,5198.982034631224,8.0,99.59499999999615,6.0,110,121,112,139,119,104,8,9,1,115,494.83813683762867,124,104,125,124
4.1039999999999335,4905.517021509017,2.0,6.0,6.0,6.0,2.0,2.0,5206.833655917291,8.0,99.5895999999961,6.0,110,122,112,139,119,104,8,9,1,115,495.05405642299553,124,104,125,124
4.1579999999999355,4898.153762190642,2.0,6.0,6.0,6.0,2.0,3.0,5214.685238355133,8.0,99.58419999999604,6.0,110,122,112,140,119,104,8,9,1,115,495.26997494003615,124,104,125,124
4.211999999999938,4896.7904601350065,3.0,6.0,6.0,6.0,2.0,3.0,5222.536781940919,8.0,99.578799999996,6.0,110,122,112,140,119,104,8,9,1,115,495.48589238864525,125,104,125,124
4.26599999999994,4905.427115337898,3.0,6.0,6.0,7.0,2.0,3.0,5215.38828667082,8.0,99.57339999999594,6.0,110,122,112,140,119,104,8,9,1,115,495.70180876871757,125,104,125,125
4.319999999999942,4898.063727795104,3.0,6.0,6.0,7.0,3.0,3.0,5223.239752541006,8.0,99.56799999999589,6.0,110,122,113,140,119,104,8,9,1,115,495.9177240801476,125,104,125,125
4.373999999999944,4874.70029750241,3.0,7.0,6.0,7.0,3.0,3.0,5181.0911795476495,8.0,99.56259999999584,6.0,110,122,113,140,119,104,8,9,1,115,496.13363832283034,125,105,125,125
4.427999999999946,4867.336824455602,3.0,7.0,6.0,7.0,3.0,3.0,5188.942567686917,9.0,99.55719999999579,7.0,110,122,113,140,119,104,8,9,1,116,496.3495514966602,125,105,125,125
4.481999999999948,4850.9733086504675,3.0,7.0,6.0,7.0,3.0,3.0,5196.7939169549745,9.0,99.55179999999574,6.0,111,122,113,140,120,104,8,9,1,116,496.56546360153175,125,105,125,125
4.53599999999995,4859.609750082788,3.0,7.0,6.0,7.0,3.0,3.0,5204.645227347993,9.0,99.54639999999569,6.0,111,122,113,140,120,104,8,9,1,116,496.7813746373397,125,105,125,125
4.589999999999952,4868.246148748348,3.0,7.0,6.0,7.0,3.0,3.0,5212.49649886214,9.0,99.54099999999563,6.0,111,122,113,140,120,104,8,9,1,116,496.9972846039788,125,105,125,125
4.643999999999954,4876.88250464293,3.0,7.0,6.0,7.0,3.0,3.0,5220.347731493579,9.0,99.53559999999558,6.0,111,122,113,140,120,104,8,9,1,116,497.2131935013435,125,105,125,125
4.697999999999956,4885.518817762321,3.0,7.0,6.0,7.0,3.0,3.0,5228.19892523848,9.0,99.53019999999553,7.0,111,122,113,140,120,104,8,9,1,116,497.42910132932826,125,105,125,125
4.751999999999958,4894.1550881023,3.0,7.0,6.0,7.0,3.0,3.0,5236.050080093008,9.0,99.52479999999548,7.0,111,122,113,140,120,104,8,9,1,116,497.6450080878277,125,105,125,125
4.80599999999996,4902.791315658649,3.0,7.0,6.0,7.0,3.0,3.0,5243.901196053327,9.0,99.51939999999543,7.0,111,122,113,140,120,104,8,9,1,116,497.8609137767365,125,105,125,125
4.859999999999962,4911.427500427149,3.0,7.0,6.0,7.0,3.0,3.0,5251.7522731156,9.0,99.51399999999538,7.0,111,122,113,140,120,104,8,9,1,116,498.07681839594903,125,105,125,125
4.913999999999964,4910.06364240358,3.0,7.0,6.0,7.0,3.0,3.0,5259.6033112759915,9.0,99.50859999999533,7.0,111,123,113,140,120,104,8,9,1,116,498.29272194536,125,105,125,125
4.967999999999966,4918.699741583722,3.0,7.0,6.0,7.0,3.0,3.0,5267.454310530667,9.0,99.50319999999527,7.0,111,123,113,140,120,104,8,9,1,116,498.50862442486357,125,105,125,125
5.021999999999968,4911.335797963355,3.0,7.0,6.0,7.0,3.0,3.0,5275.305270875787,10.0,99.49779999999522,7.0,111,123,113,140,120,104,8,9,1,117,498.7245258343543,125,105,125,125
5.07599999999997,4883.971811538256,3.0,7.0,6.0,7.0,3.0,4.0,5283.156192307514,10.0,99.49239999999517,7.0,111,123,113,141,120,105,8,9,1,117,498.9404261737268,125,105,125,125
5.129999999999972,4860.6077823042015,3.0,7.0,7.0,7.0,3.0,4.0,5291.0070748220105,10.0,99.48699999999512,8.0,111,123,113,141,121,105,8,9,1,117,499.1563254428754,125,105,126,125
5.183999999999974,4864.24371025697,3.0,7.0,7.0,7.0,3.0,4.0,5298.857918415436,10.0,99.48159999999507,7.0,112,123,113,141,121,105,8,9,1,117,499.3722236416947,125,105,126,125
5.2379999999999765,4856.87959539234,3.0,7.0,7.0,7.0,4.0,4.0,5306.7087230839525,10.0,99.47619999999502,7.0,112,123,114,141,121,105,8,9,1,117,499.58812077007894,125,105,126,125
5.2919999999999785,4865.515437706084,3.0,7.0,7.0,7.0,4.0,4.0,5314.55948882372,10.0,99.47079999999497,7.0,112,123,114,141,121,105,8,9,1,117,499.8040168279225,125,105,126,125
5.3459999999999805,4858.151237193979,3.0,7.0,7.0,7.0,4.0,5.0,5322.410215630897,10.0,99.46539999999491,7.0,112,123,114,142,121,105,8,9,1,117,500.01991181511994,125,105,126,125
5.399999999999983,4866.7869938518,3.0,7.0,7.0,7.0,4.0,5.0,5330.260903501642,10.0,99.45999999999486,7.0,112,123,114,142,121,105,8,9,1,117,500.23580573156545,125,105,126,125
5.453999999999985,4875.422707675319,3.0,7.0,7.0,7.0,4.0,5.0,5338.111552432114,10.0,99.45459999999481,7.0,112,123,114,142,121,105,8,9,1,117,500.4516985771534,125,105,126,125
5.507999999999987,4884.058378660311,3.0,7.0,7.0,7.0,4.0,5.0,5345.96216241847,10.0,99.44919999999476,7.0,112,123,114,142,121,105,8,9,1,117,500.6675903517782,125,105,126,125
5.561999999999989,4892.694006802549,3.0,7.0,7.0,7.0,4.0,5.0,5353.812733456869,10.0,99.44379999999471,7.0,112,123,114,142,121,105,8,9,1,117,500.8834810553342,125,105,126,125
5.615999999999991,4901.329592097804,3.0,7.0,7.0,8.0,4.0,5.0,5346.663265543463,10.0,99.43839999999466,7.0,112,123,114,142,121,105,8,9,1,117,501.0993706877156,125,105,126,126
5.669999999999993,4889.96513454185,3.0,7.0,7.0,8.0,4.0,5.0,5354.513758674411,10.0,99.4329999999946,7.0,112,123,114,142,121,106,8,9,1,117,501.3152592488167,125,105,126,126
5.723999999999995,4898.600634130456,3.0,7.0,7.0,8.0,4.0,5.0,5362.36421284587,10.0,99.42759999999456,7.0,112,123,114,142,121,106,8,9,1,117,501.53114673853173,125,105,126,126
5.777999999999997,4907.236090859389,3.0,7.0,7.0,8.0,4.0,5.0,5370.214628053992,10.0,99.4221999999945,7.0,112,123,114,142,121,106,8,9,1,117,501.74703315675515,125,105,126,126
5.831999999999999,4903.871504724424,3.0,7.0,8.0,8.0,4.0,5.0,5378.065004294932,10.0,99.41679999999445,7.0,112,123,114,142,121,106,8,9,1,117,501.96291850338105,125,105,127,126
5.886000000000001,4912.506875721327,3.0,7.0,8.0,8.0,4.0,5.0,5385.915341564844,10.0,99.4113999999944,7.0,112,123,114,142,121,106,8,9,1,117,502.1788027783037,125,105,127,126
5.940000000000003,4921.142203845868,3.0,7.0,8.0,8.0,4.0,5.0,5393.765639859881,10.0,99.40599999999435,7.0,112,123,114,142,121,106,8,9,1,117,502.3946859814172,125,105,127,126
5.994000000000005,4929.777489093813,3.0,7.0,8.0,8.0,4.0,5.0,5401.615899176195,10.0,99.4005999999943,7.0,112,123,114,142,121,106,8,9,1,117,502.61056811261585,125,105,127,126
6.048000000000007,4928.4127314609295,3.0,7.0,8.0,8.0,4.0,5.0,5409.466119509938,10.0,99.39519999999425,7.0,112,124,114,142,121,106,8,9,1,117,502.82644917179374,125,105,127,126
6.102000000000009,4921.047930942986,3.0,7.0,8.0,10.0,5.0,5.0,5387.316300857261,10.0,99.3897999999942,7.0,112,124,115,142,121,106,8,9,1,117,503.04232915884506,125,105,127,128
6.156000000000011,4929.683087535745,3.0,7.0,8.0,10.0,5.0,5.0,5395.166443214317,10.0,99.38439999999414,7.0,112,124,115,142,121,106,8,9,1,117,503.25820807366404,125,105,127,128
6.210000000000013,4938.318201234975,3.0,7.0,8.0,10.0,5.0,5.0,5403.016546577253,10.0,99.3789999999941,7.0,112,124,115,142,121,106,8,9,1,117,503.47408591614476,125,105,127,128
6.264000000000015,4946.9532720364405,3.0,7.0,8.0,10.0,5.0,5.0,5410.86661094222,10.0,99.37359999999404,7.0,112,124,115,142,121,106,8,9,1,117,503.68996268618133,125,105,127,128
6.318000000000017,4955.588299935902,3.0,7.0,8.0,10.0,5.0,5.0,5418.716636305367,10.0,99.36819999999399,7.0,112,124,115,142,121,106,8,9,1,117,503.90583838366786,125,105,127,128
6.372000000000019,4954.223284929125,3.0,7.0,8.0,10.0,5.0,5.0,5426.566622662844,10.0,99.36279999999394,7.0,112,125,115,142,121,106,8,9,1,117,504.12171300849843,125,105,127,128
6.4260000000000215,4962.858227011874,3.0,7.0,8.0,11.0,5.0,5.0,5419.416570010795,10.0,99.35739999999389,7.0,112,125,115,142,121,106,8,9,1,117,504.33758656056716,125,105,127,129
6.4800000000000235,4971.493126179909,3.0,7.0,8.0,11.0,5.0,5.0,5427.266478345372,10.0,99.35199999999384,7.0,112,125,115,142,121,106,8,9,1,117,504.55345903976803,125,105,127,129
6.534000000000026,4948.127982428992,3.0,8.0,8.0,11.0,5.0,5.0,5385.11634766272,10.0,99.34659999999378,7.0,112,125,115,142,121,106,8,9,1,117,504.7693304459951,125,106,127,129
6.588000000000028,4956.762795754884,3.0,8.0,8.0,11.0,5.0,5.0,5392.966177958984,10.0,99.34119999999373,7.0,112,125,115,142,121,106,8,9,1,117,504.98520077914236,125,106,127,129
6.64200000000003,4965.397566153345,3.0,8.0,8.0,11.0,5.0,5.0,5400.815969230312,10.0,99.33579999999368,7.0,112,125,115,142,121,106,8,9,1,117,505.2010700391038,125,106,127,129
6.696000000000032,4958.032293620132,3.0,8.0,8.0,11.0,6.0,5.0,5408.665721472847,10.0,99.33039999999363,7.0,112,125,116,142,121,106,8,9,1,117,505.41693822577355,125,106,127,129
6.750000000000034,4966.666978151008,3.0,8.0,8.0,12.0,6.0,5.0,5401.515434682735,10.0,99.32499999999358,7.0,112,125,116,142,121,106,8,9,1,117,505.63280533904543,125,106,127,130
6.804000000000036,4975.30161974173,3.0,8.0,8.0,13.0,6.0,5.0,5394.365108856119,10.0,99.31959999999353,7.0,112,125,116,142,121,106,8,9,1,117,505.8486713788134,125,106,127,131
6.858000000000038,4967.936218388054,3.0,8.0,8.0,14.0,6.0,5.0,5387.214743989142,11.0,99.31419999999348,7.0,112,125,116,142,121,106,8,9,1,118,506.0645363449716,125,106,127,132
6.91200000000004,4976.570774085741,3.0,8.0,8.0,15.0,6.0,5.0,5380.064340077946,11.0,99.30879999999343,7.0,112,125,116,142,121,106,8,9,1,118,506.28040023741374,125,106,127,133
6.966000000000042,4985.205286830544,3.0,8.0,8.0,15.0,6.0,5.0,5387.913897118676,11.0,99.30339999999337,7.0,112,125,116,142,121,106,8,9,1,118,506.49626305603385,125,106,127,133
7.020000000000044,4961.839756618219,3.0,8.0,8.0,15.0,7.0,6.0,5395.763415107472,11.0,99.29799999999332,7.0,112,125,117,143,121,106,8,9,1,118,506.7121248007258,125,106,127,133
7.074000000000046,4958.474183444523,3.0,8.0,9.0,15.0,7.0,6.0,5403.612894040475,11.0,99.29259999999327,7.0,112,125,117,143,121,106,8,9,1,118,506.9279854713834,125,106,128,133
7.128000000000048,4967.10856730521,3.0,8.0,9.0,15.0,7.0,6.0,5411.462333913827,11.0,99.28719999999322,7.0,112,125,117,143,121,106,8,9,1,118,507.1438450679005,125,106,128,133
7.18200000000005,4975.742908196033,3.0,8.0,9.0,15.0,7.0,6.0,5419.311734723667,11.0,99.28179999999317,7.0,112,125,117,143,121,106,8,9,1,118,507.35970359017097,125,106,128,133
7.236000000000052,4984.3772061127465,3.0,8.0,9.0,16.0,7.0,6.0,5412.161096466133,11.0,99.27639999999312,7.0,112,125,117,143,121,106,8,9,1,118,507.5755610380887,125,106,128,134
7.290000000000054,4993.011461051101,3.0,8.0,9.0,16.0,7.0,6.0,5420.010419137364,11.0,99.27099999999307,7.0,112,125,117,143,121,106,8,9,1,118,507.7914174115475,125,106,128,134
7.344000000000056,4969.645673006851,3.0,8.0,9.0,16.0,8.0,6.0,5427.8597027335,12.0,99.26559999999301,7.0,112,125,118,143,121,106,8,9,1,119,508.0072727104412,125,106,128,134
