time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.5400000000000004,314.39999999999816,0.0,1.0,0.0,0.0,0.0,0.0,3028.545454545465,4.029520226604515e-26,0.0,100.0,10.0,97,118,120,118,133,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,482.16000000001736,135,119,115,112
0.5940000000000004,323.039999999998,0.0,1.0,0.0,1.0,0.0,0.0,3021.4000000000115,4.492337478433735e-26,0.0,100.0,10.0,97,118,120,118,133,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,482.37600000001737,135,119,115,113
0.6480000000000005,296.6799999999978,1.0,1.0,0.0,1.0,0.0,0.0,3029.254545454558,1.5118063410462332e-17,0.0,100.0,9.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,482.5920000000174,136,119,115,113
0.7020000000000005,305.3199999999976,1.0,1.0,0.0,1.0,0.0,0.0,3037.1090909091045,7.52407857560315e-17,0.0,100.0,9.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,482.8080000000174,136,119,115,113
0.7560000000000006,313.9599999999974,1.0,1.0,0.0,1.0,0.0,0.0,3044.963636363651,1.6666217923391342e-16,0.0,100.0,9.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,483.0240000000174,136,119,115,113
0.8100000000000006,322.59999999999724,1.0,1.0,0.0,1.0,0.0,0.0,3052.8181818181974,2.4388968253109987e-16,0.0,100.0,9.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,483.2400000000174,136,119,115,113
0.8640000000000007,331.23999999999705,1.0,1.0,0.0,1.0,0.0,0.0,3060.672727272744,2.751770604134012e-16,0.0,100.0,9.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,483.4560000000174,136,119,115,113
0.9180000000000007,339.87999999999687,1.0,1.0,0.0,1.0,0.0,0.0,3068.5272727272904,3.5434078261641113e-16,0.0,100.0,10.0,98,118,120,118,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227175,132,483.6720000000174,136,119,115,113
0.9720000000000008,332.5199999999967,1.0,1.0,0.0,1.0,0.0,1.0,3076.381818181837,4.0195794620642303e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215618460307319,0.006462916320227244,132,483.8880000000174,136,119,115,113
1.0260000000000007,341.1599298790922,1.0,1.0,0.0,1.0,0.0,1.0,3084.236346106155,4.494861366499171e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215627225420355,0.006462916320277268,132,484.10400000001744,136,119,115,113
1.0800000000000007,349.7999062610155,1.0,1.0,0.0,1.0,0.0,1.0,3092.0908856561414,4.976461568192866e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215630177679918,0.006462916321080255,132,484.32000000001744,136,119,115,113
1.1340000000000008,358.43981117231056,1.0,1.0,0.0,1.0,0.0,1.0,3099.945407338492,5.464396161922769e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215642063768023,0.006462916321482566,132,484.53600000001745,136,119,115,113
1.1880000000000008,367.0797392663595,1.0,1.0,0.0,1.0,0.0,1.0,3107.799934816505,6.121013652185943e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.921565105201188,0.006462916322395804,132,484.75200000001746,136,119,115,113
1.2420000000000009,375.71964258306275,1.0,1.0,0.0,1.0,0.0,1.0,3115.6544561001274,6.452723010981667e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215663137423957,0.006462916324385493,132,484.96800000001747,136,119,115,113
1.296000000000001,384.35959376281005,1.0,1.0,0.0,1.0,0.0,1.0,3123.5089893494496,6.954279017926562e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215669239955521,0.006462916327611839,132,485.1840000000175,136,119,115,113
1.350000000000001,392.9995200063883,1.0,1.0,0.0,1.0,0.0,1.0,3131.363516364793,7.629525713404048e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215678459508215,0.006462916329567195,132,485.4000000000175,136,119,115,113
1.404000000000001,401.63942109659365,1.0,1.0,0.0,1.0,0.0,1.0,3139.218037091715,7.971393281488564e-16,0.0,100.0,10.0,98,118,120,119,134,112,1.1530626582843544,0.9215690823232524,0.006462916333083525,132,485.6160000000175,136,119,115,113
1.458000000000001,394.2792970440595,1.0,1.0,0.0,1.0,0.0,2.0,3147.0725515329873,8.65450394272987e-16,0.0,100.0,10.0,98,118,120,120,134,112,1.1530626582843544,0.9215706329799269,0.006462916335890898,132,485.8320000000175,136,119,115,113
1.5120000000000011,392.9191487281062,2.0,1.0,0.0,1.0,0.0,2.0,3154.9270599079973,9.165885392200367e-16,0.0,100.0,10.0,98,118,120,120,134,112,1.1530626582843544,0.9215724869293404,0.006462916346861155,132,486.0480000000175,137,119,115,113
1.5660000000000012,369.5589033502876,2.0,1.0,0.0,1.0,1.0,2.0,3162.7815440180893,9.84029772235973e-16,1.0,100.0,10.0,98,118,121,120,134,112,1.1530626582843544,0.9215755541520709,0.006462916346861155,133,486.2640000000175,137,119,115,113
1.6200000000000012,378.19867460840794,2.0,1.0,0.0,1.0,1.0,2.0,3170.636053090039,8.321243302551554e-07,1.0,100.0,10.0,98,118,121,120,134,112,1.1530634904086838,0.9215773732701531,0.0064629163515726295,133,486.4800000000175,137,119,115,113
1.6740000000000013,386.8385097078339,2.0,1.0,0.0,1.0,1.0,2.0,3178.490574108706,1.5037285960783765e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530641620129496,0.921578595021994,0.0064629163684247854,133,486.69600000001753,137,119,115,113
1.7280000000000013,395.47837725874007,2.0,1.0,0.0,1.0,1.0,2.0,3186.345094906871,1.8420235322697897e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530645003078857,0.9215798277669942,0.006462916398061829,133,486.91200000001754,137,119,115,113
1.7820000000000014,404.11826095699826,2.0,1.0,0.0,1.0,1.0,2.0,3194.1996155622114,2.013149863242522e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530646714342165,0.9215810676308515,0.00646291643664716,133,487.12800000001755,137,119,115,113
1.8360000000000014,412.7580589230856,2.0,1.0,0.0,1.0,1.0,2.0,3202.054123468406,2.5315945940625247e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530651898789475,0.9215829449988427,0.00646291645647584,133,487.34400000001756,137,119,115,113
1.8900000000000015,421.3977879007128,2.0,1.0,0.0,2.0,1.0,2.0,3194.9086185865044,3.228376201168887e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530658866605545,0.9215854618014928,0.006462916464380829,133,487.56000000001757,137,119,115,114
1.9440000000000015,430.03759853634153,2.0,1.0,0.0,2.0,1.0,2.0,3202.763138678582,4.107554067897599e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.1530667658384213,0.9215867298837976,0.006462916480839993,133,487.7760000000176,137,119,115,114
1.9980000000000016,438.6774433884665,2.0,1.0,0.0,2.0,1.0,2.0,3210.617658642501,4.639477921445852e-06,1.0,100.0,10.0,98,118,121,120,134,112,1.153067297762275,0.9215880043274165,0.006462916515946118,133,487.9920000000176,137,119,115,114
2.0519999999999996,431.317017394319,2.0,1.0,0.0,2.0,2.0,2.0,3218.4721151942313,5.343306728885292e-06,1.0,100.0,10.0,98,118,122,120,134,112,1.1530680015910821,0.9215924494682491,0.006462916515946118,133,488.2080000000176,137,119,115,114
2.1059999999999977,439.95670666212425,2.0,1.0,0.0,2.0,2.0,2.0,3226.326609632834,6.4100343423244415e-06,1.0,100.0,10.0,98,118,122,120,134,112,1.1530690683186955,0.9215950002111646,0.0064629165376570465,133,488.4240000000176,137,119,115,114
2.1599999999999957,416.5962548885859,2.0,1.0,0.0,2.0,2.0,3.0,3234.181059893946,7.120105683598754e-06,2.0,100.0,10.0,98,118,122,121,134,112,1.1530697783900368,0.9215997597912142,0.006462916574328316,134,488.6400000000176,137,119,115,114
2.2139999999999938,425.2357709662452,2.0,1.0,0.0,2.0,2.0,3.0,3242.035510578052,8.168550585285797e-06,2.0,100.0,10.0,98,118,122,121,134,112,1.1530708268349383,0.9216044982643441,0.006462916593894753,134,488.8560000000176,137,119,115,114
2.267999999999992,371.8751851640459,3.0,2.0,0.0,3.0,2.0,3.0,3184.8899267567012,8.855585960857802e-06,2.0,100.0,10.0,98,118,122,121,134,113,1.1530715138703138,0.9216109619976132,0.006462916618522135,134,489.0720000000176,138,120,115,115
2.32199999999999,360.5145764316198,3.0,2.0,0.0,3.0,2.0,3.0,3192.74433669659,9.522437847266466e-06,2.0,100.0,10.0,98,118,122,121,135,113,1.1530721807222002,0.921617737588079,0.006462916675481497,134,489.28800000001763,138,120,115,115
2.375999999999988,369.15405444004136,3.0,2.0,0.0,3.0,2.0,3.0,3200.5988010656865,1.1499115555883938e-05,2.0,100.0,10.0,98,118,122,121,135,113,1.1530741573999088,0.9216217916356712,0.0064629167654447536,134,489.50400000001764,138,120,115,115
2.429999999999986,377.79366139413975,3.0,2.0,0.0,3.0,2.0,3.0,3208.4532648007525,1.216112285059987e-05,2.0,100.0,10.0,98,118,122,121,135,113,1.1530748194072036,0.9216258772003206,0.006462916929194423,134,489.72000000001765,138,120,115,115
2.483999999999984,376.43297945855323,4.0,2.0,0.0,3.0,2.0,3.0,3216.307673304812,1.350259986381612e-05,2.0,100.0,10.0,98,118,122,121,135,113,1.1530761608842168,0.9216327245488838,0.006462916999509809,134,489.93600000001766,139,120,115,115
2.537999999999982,385.07229652514116,4.0,2.0,0.0,3.0,2.0,3.0,3224.1620814683997,1.4840453216101755e-05,2.0,100.0,10.0,98,118,122,121,135,113,1.1530774987375692,0.921639588899842,0.0064629170783154066,134,490.15200000001767,139,120,115,115
2.59199999999998,377.71191003471864,4.0,2.0,0.0,3.0,3.0,3.0,3232.016572241505,1.6518500953815194e-05,2.0,100.0,10.0,98,118,123,121,135,113,1.153079176785307,0.9216423224704483,0.0064629172788959605,134,490.3680000000177,139,120,115,115
2.645999999999978,386.35139657353636,4.0,2.0,0.0,3.0,3.0,3.0,3239.8710901463905,2.05514599960951e-05,2.0,100.0,10.0,98,118,123,121,135,113,1.1530832097443493,0.9216436995364222,0.006462917445732013,134,490.5840000000177,139,120,115,115
2.699999999999976,394.990869880379,4.0,2.0,0.0,3.0,3.0,3.0,3247.7255803200364,2.3607504944541494e-05,2.0,100.0,10.0,98,118,123,121,135,113,1.153086265789298,0.9216464631447014,0.00646291762042725,134,490.8000000000177,139,120,115,115
2.7539999999999742,355.6299838425013,4.0,2.0,0.0,3.0,3.0,4.0,3255.5800267092095,2.8505356118961125e-05,4.0,100.0,10.0,98,118,123,122,135,113,1.1530911636404724,0.9216514163042017,0.006462917664103264,136,491.0160000000177,139,120,115,115
2.8079999999999723,364.2692057534737,4.0,2.0,0.0,3.0,3.0,4.0,3263.4345003083504,3.3412281709378865e-05,4.0,100.0,10.0,98,118,123,122,135,113,1.1530960705660627,0.9216550087600561,0.006462917789880612,136,491.2320000000177,139,120,115,115
2.8619999999999703,372.90842742110766,4.0,2.0,0.0,3.0,3.0,4.0,3271.288900699259,3.539344960909713e-05,4.0,100.0,10.0,98,118,123,122,135,113,1.1530980517339624,0.9216622614547553,0.006462917984761176,136,491.4480000000177,139,120,115,115
2.9159999999999684,376.5475441898719,4.0,2.0,0.0,3.0,3.0,4.0,3279.1433003801008,3.8395092808328115e-05,4.0,100.0,9.0,99,118,123,122,135,113,1.1531010533771617,0.9216695497912004,0.006462918124278369,136,491.6640000000177,139,120,115,115
2.9699999999999664,385.18671123155184,4.0,2.0,0.0,3.0,3.0,4.0,3286.997662713637,3.940030573083118e-05,4.0,100.0,9.0,99,118,123,122,135,113,1.1531020585900842,0.9216787052540457,0.006462918359346513,136,491.88000000001773,139,120,115,115
3.0239999999999645,393.82576042913206,4.0,2.0,0.0,3.0,3.0,4.0,3294.852097497887,4.4481686628922485e-05,4.0,100.0,9.0,99,118,123,122,135,113,1.1531071399709822,0.9216842385581686,0.006462918443630044,136,492.09600000001774,139,120,115,115
3.0779999999999625,386.46497439574614,4.0,2.0,0.0,3.0,4.0,4.0,3302.706531408691,4.788078931269098e-05,4.0,100.0,9.0,99,118,124,122,135,113,1.1531105390736662,0.9216898150971358,0.006462918702897309,136,492.31200000001775,139,120,115,115
3.1319999999999606,395.1044308833403,4.0,2.0,0.0,3.0,4.0,4.0,3310.5610768412025,5.331591336938878e-05,4.0,100.0,9.0,99,118,124,122,135,113,1.153115974197723,0.9216898150971358,0.006462919143586867,136,492.52800000001776,139,120,115,115
3.1859999999999586,403.74339966417045,4.0,2.0,0.0,3.0,4.0,4.0,3318.415398834419,5.4690014680266585e-05,4.0,100.0,9.0,99,118,124,122,135,113,1.153117348299034,0.9217009877101182,0.0064629193249989576,136,492.74400000001776,139,120,115,115
3.2399999999999567,412.3828346718753,4.0,2.0,0.0,3.0,4.0,4.0,3326.269906872444,5.8844248186421346e-05,4.0,100.0,9.0,99,118,124,122,135,113,1.15312150253254,0.921702857321922,0.006462919810706422,136,492.96000000001777,139,120,115,115
3.2939999999999547,401.02222054747364,4.0,2.0,0.0,3.0,4.0,4.0,3334.1244025914148,6.299704068877512e-05,4.0,100.0,9.0,99,118,124,122,135,114,1.1531256553250424,0.9217053428863122,0.006462920296462303,136,493.1760000000178,139,120,115,115
3.347999999999953,393.66110256770673,4.0,2.0,0.0,3.0,4.0,5.0,3341.9787368699526,6.573047607974058e-05,4.0,100.0,9.0,99,118,124,123,135,114,1.1531283887604333,0.9217159008391568,0.0064629206354809305,136,493.3920000000178,139,120,115,115
3.401999999999951,386.30022213462706,4.0,2.0,0.0,3.0,5.0,5.0,3349.8330963042004,6.70953699598807e-05,4.0,100.0,9.0,99,118,125,123,135,114,1.1531297536543135,0.9217252001352997,0.0064629213230033185,136,493.6080000000178,139,120,115,115
3.455999999999949,358.9392230602211,4.0,2.0,0.0,3.0,6.0,5.0,3357.687580976172,7.465622872117954e-05,4.0,100.0,9.0,99,118,126,123,136,114,1.1531373145130748,0.921728237491921,0.006462922031851204,136,493.8240000000178,139,120,115,115
3.509999999999947,367.5780207032569,4.0,2.0,0.0,3.0,6.0,5.0,3365.5418258117725,7.465622872117954e-05,4.0,100.0,10.0,99,118,126,123,136,114,1.1531373145130748,0.9217432669539699,0.006462922625952911,136,494.0400000000178,139,120,115,115
3.563999999999945,376.2162128710581,4.0,2.0,0.0,3.0,6.0,5.0,3373.3960683050846,8.061676836070879e-05,4.0,100.0,10.0,99,118,126,123,136,114,1.1531432750527144,0.9217584141819045,0.006462922959469629,136,494.2560000000178,139,120,115,115
3.617999999999943,384.8542730054758,4.0,2.0,0.0,3.0,6.0,5.0,3381.2504304732156,9.268466087422002e-05,4.0,100.0,10.0,99,118,126,123,136,114,1.153155342945228,0.9217675776360401,0.006462923306123882,136,494.47200000001783,139,120,115,115
3.671999999999941,388.4923773238062,4.0,2.0,0.0,3.0,6.0,5.0,3389.1047299569655,0.00010180339730340868,4.0,100.0,9.0,100,118,126,123,136,114,1.1531644616816572,0.9217798752363718,0.006462923681928531,136,494.68800000001784,139,120,115,115
3.725999999999939,377.13067895070225,4.0,2.0,0.0,3.0,6.0,5.0,3396.959000483104,0.00010779117753914968,4.0,100.0,9.0,100,118,126,123,136,115,1.1531704494618928,0.9217936201748747,0.006462924274691662,136,494.90400000001785,139,120,115,115
3.779999999999937,385.7694622825546,4.0,2.0,0.0,3.0,6.0,5.0,3404.8133929392943,0.00011383994887955531,4.0,100.0,9.0,100,118,126,123,136,115,1.1531764982332333,0.9218012675625422,0.006462925286748142,136,495.12000000001785,139,120,115,115
3.8339999999999352,394.4070153918493,4.0,2.0,0.0,3.0,6.0,5.0,3412.6677844456967,0.0001321513495762606,4.0,100.0,9.0,100,118,126,123,136,115,1.1531948096339302,0.9218089644454865,0.006462925496453172,136,495.33600000001786,139,120,115,115
3.8879999999999333,403.0457760276882,4.0,2.0,0.0,3.0,6.0,5.0,3420.522096762479,0.00013522164459437114,4.0,100.0,9.0,100,118,126,123,136,115,1.1531978799289482,0.9218206186287253,0.00646292657844311,136,495.55200000001787,139,120,115,115
3.9419999999999313,411.68359286011577,4.0,2.0,0.0,3.0,6.0,5.0,3428.376329208945,0.00014453390303006925,4.0,100.0,9.0,100,118,126,123,136,115,1.1532071921873837,0.9218362679003338,0.006462927031401113,136,495.7680000000179,139,120,115,115
3.9959999999999294,400.32101903971636,4.0,2.0,0.0,3.0,6.0,5.0,3436.230640838968,0.0001609200793711324,4.0,100.0,9.0,100,118,126,123,137,115,1.1532235783637246,0.9218479579348977,0.006462927508048091,136,495.9840000000179,139,120,115,115
4.049999999999931,408.958632804164,4.0,2.0,0.0,3.0,6.0,5.0,3444.0847965428457,0.00016919344886548958,4.0,100.0,9.0,100,118,126,123,137,115,1.153231851733219,0.9218674441674315,0.006462928028409744,136,496.2000000000179,139,120,115,115
4.1039999999999335,417.59560609751924,4.0,2.0,0.0,3.0,6.0,5.0,3451.9391066159537,0.00019004580523959374,4.0,100.0,9.0,100,118,126,123,137,115,1.153252704089593,0.921879212555021,0.006462928302141895,136,496.4160000000179,139,120,115,115
4.1579999999999355,410.2330725871823,4.0,2.0,0.0,3.0,6.0,6.0,3459.7932273736606,0.00019839428735501566,4.0,100.0,9.0,100,118,126,124,137,115,1.1532610525717084,0.9219004458315865,0.006462928928305288,136,496.6320000000179,139,120,115,115
4.211999999999938,418.8706868351116,4.0,2.0,0.0,3.0,6.0,6.0,3467.6474893637114,0.00021091535079888275,4.0,100.0,9.0,100,118,126,124,137,115,1.1532735736351525,0.9219146164031636,0.006462929989587996,136,496.8480000000179,139,120,115,115
4.26599999999994,427.50816090469135,4.0,2.0,0.0,3.0,6.0,6.0,3475.502034763476,0.00023617465500052582,4.0,100.0,10.0,100,118,126,124,137,115,1.1532988329393539,0.9219146164031636,0.006462931085225601,136,497.0640000000179,139,120,115,115
4.319999999999942,436.14573798436226,4.0,2.0,0.0,3.0,6.0,6.0,3483.3562929216478,0.000248914204606515,4.0,100.0,10.0,100,118,126,124,137,115,1.15331157248896,0.9219289784702677,0.006462932185886451,136,497.28000000001794,139,120,115,115
4.373999999999944,444.78329806430133,4.0,2.0,0.0,3.0,6.0,6.0,3491.210549603315,0.0002617648107486878,4.0,100.0,10.0,100,118,126,124,137,115,1.153324423095102,0.9219434142133494,0.006462933346247251,136,497.49600000001794,139,120,115,115
4.427999999999946,421.42173513148595,4.0,3.0,0.0,3.0,6.0,6.0,3449.064808870969,0.0002659506732361405,4.0,100.0,10.0,100,118,126,124,137,115,1.1533286089575896,0.9219577185454301,0.006462935351248013,136,497.71200000001795,139,121,115,115
4.481999999999948,414.059232783552,4.0,3.0,0.0,3.0,6.0,7.0,3456.9190402550694,0.00027841431674980406,4.0,100.0,10.0,100,118,126,125,137,115,1.1533410726011033,0.921973418340211,0.006462936842251269,136,497.92800000001796,139,121,115,115
4.53599999999995,422.6962298275698,4.0,3.0,0.0,3.0,6.0,7.0,3464.7732540371653,0.00029517896665376517,4.0,100.0,10.0,100,118,126,125,137,115,1.1533578372510072,0.9219899994776057,0.006462937836302154,136,498.14400000001797,139,121,115,115
4.589999999999952,387.33279781311387,4.0,4.0,1.0,3.0,6.0,7.0,3422.6273595164967,0.00031190113676952795,4.0,100.0,10.0,100,118,126,125,137,115,1.153374559421123,0.9220119969456578,0.006462938353389306,136,498.360000000018,139,122,116,115
4.643999999999954,395.9694655736989,4.0,4.0,1.0,3.0,6.0,7.0,3430.48158145595,0.0003322840530990881,4.0,100.0,10.0,100,118,126,125,137,115,1.1533949423374528,0.9220281712929308,0.006462938916337599,136,498.576000000018,139,122,116,115
4.697999999999956,388.6064424669186,4.0,4.0,1.0,3.0,6.0,8.0,3438.3358810124896,0.00035268179117907536,4.0,100.0,10.0,100,118,126,126,137,115,1.1534153400755327,0.9220404629550819,0.0064629402116208115,136,498.792000000018,139,122,116,115
4.751999999999958,397.24324125540744,4.0,4.0,1.0,3.0,6.0,8.0,3446.189932029397,0.00036491912766777203,4.0,100.0,10.0,100,118,126,126,137,115,1.1534275774120215,0.9220651814283584,0.006462941575094485,136,499.008000000018,139,122,116,115
4.80599999999996,405.8815076208536,4.0,4.0,1.0,3.0,6.0,8.0,3454.044352406622,0.0003772593263501581,4.0,100.0,10.0,100,118,126,126,137,115,1.153439917610704,0.922071426611926,0.006462945048095287,136,499.224000000018,139,122,116,115
4.859999999999962,398.51879258216945,4.0,4.0,1.0,3.0,6.0,9.0,3461.898632589653,0.00039380326758077934,4.0,100.0,10.0,100,118,126,127,137,115,1.1534564615519345,0.9220846846689372,0.006462947255591481,136,499.440000000018,139,122,116,115
4.913999999999964,407.15478368755646,4.0,4.0,1.0,3.0,6.0,9.0,3469.7528983628745,0.0004227049607119424,4.0,100.0,10.0,100,118,126,127,137,115,1.1534853632450655,0.9220986687351841,0.006462947255591481,136,499.656000000018,139,122,116,115
4.967999999999966,415.7933877169918,4.0,4.0,1.0,3.0,6.0,9.0,3477.6073027732486,0.00043103303452081036,4.0,100.0,10.0,100,118,126,127,137,115,1.1534936913188742,0.9221057082749798,0.00646295232310759,136,499.87200000001803,139,122,116,115
5.021999999999968,414.43028948573624,4.0,4.0,1.0,3.0,6.0,9.0,3485.461282064784,0.00043937404854446903,4.0,100.0,10.0,100,119,126,127,137,115,1.153502032332898,0.9221340098981425,0.006462954934070224,136,500.08800000001804,139,122,116,115
5.07599999999997,423.06747602864266,4.0,4.0,1.0,3.0,6.0,9.0,3493.3155435940457,0.0004561570283720792,4.0,100.0,10.0,100,119,126,127,137,115,1.1535188153127254,0.9221481993870247,0.0064629576442013165,136,500.30400000001805,139,122,116,115
5.129999999999972,431.7040672962219,4.0,4.0,1.0,3.0,6.0,9.0,3501.169659131062,0.0004730512946127085,4.0,100.0,10.0,100,119,126,127,137,115,1.1535357095789662,0.9221696907094811,0.0064629594658164,136,500.52000000001806,139,122,116,115
5.183999999999974,430.3402217005028,5.0,4.0,1.0,3.0,6.0,9.0,3509.023774575061,0.000494308763081324,4.0,100.0,10.0,100,119,126,127,137,115,1.1535569670474353,0.9221911888203814,0.006462960432397075,136,500.73600000001807,140,122,116,115
5.2379999999999765,438.9783661062108,5.0,4.0,1.0,3.0,6.0,9.0,3516.878175997608,0.0005071132260189705,4.0,100.0,10.0,100,119,126,127,137,115,1.153569771510373,0.9221983781703573,0.006462965332386241,136,500.9520000000181,140,122,116,115
5.2919999999999785,427.6159964395665,5.0,4.0,1.0,3.0,6.0,9.0,3524.7325504006058,0.000523975795888103,4.0,100.0,10.0,100,119,126,127,137,116,1.153586634080242,0.9222069207910724,0.00646296931507331,136,501.1680000000181,140,122,116,115
5.3459999999999805,436.252761989583,5.0,4.0,1.0,3.0,6.0,9.0,3532.5869234087454,0.0005494265027544668,4.0,100.0,10.0,100,119,126,127,137,116,1.1536120847871083,0.922215538032281,0.006462971346735385,136,501.3840000000181,140,122,116,115
5.399999999999983,424.8896606429403,5.0,4.0,1.0,3.0,6.0,9.0,3540.440955969511,0.0005599324511372003,4.0,100.0,10.0,100,119,126,127,138,116,1.1536225907354911,0.9222411724298334,0.006462975463332345,136,501.6000000000181,140,122,116,115
5.453999999999985,433.5256351049254,5.0,4.0,1.0,3.0,6.0,9.0,3548.2951575240354,0.0005864360535469614,4.0,100.0,10.0,100,119,126,127,138,116,1.1536490943379007,0.9222583621520049,0.006462977574909458,136,501.8160000000181,140,122,116,115
5.507999999999987,426.1625774418944,5.0,4.0,1.0,3.0,7.0,9.0,3556.149358546616,0.0006032441467984263,4.0,100.0,10.0,100,119,127,127,138,116,1.1536659024311522,0.9222755728233254,0.006462981945712969,136,502.0320000000181,140,122,116,115
5.561999999999989,424.79989549219516,6.0,4.0,1.0,3.0,7.0,9.0,3564.00338785316,0.0006094290854237363,4.0,100.0,10.0,100,119,127,127,138,116,1.1536720873697774,0.9223013660212823,0.006462987626582639,136,502.2480000000181,141,122,116,115
5.615999999999991,433.43543097006466,6.0,4.0,1.0,3.0,7.0,9.0,3571.857589729153,0.0006403358433806973,4.0,100.0,10.0,100,119,127,127,138,116,1.1537029941277344,0.9223185391004654,0.0064629899659684985,136,502.46400000001813,141,122,116,115
5.669999999999993,426.0712587928671,6.0,4.0,1.0,3.0,8.0,9.0,3579.7117926745113,0.0006683643599036476,4.0,100.0,10.0,100,119,128,127,138,116,1.1537310226442574,0.9223356556697785,0.006462993522012448,136,502.68000000001814,141,122,116,115
5.723999999999995,434.7063636580128,6.0,4.0,1.0,4.0,8.0,9.0,3572.5658219807965,0.0006966746708062529,4.0,100.0,10.0,100,119,128,127,138,116,1.15375933295516,0.9223614569668276,0.006462995968414556,136,502.89600000001815,141,122,116,116
