time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
1.1340000000000008,275.4395683011546,1.0,1.0,5.0,1.0,1.0,0.0,3099.9454545454764,4.31698841554876e-06,3.0,100.0,9.0,145,178,178,178,194,176,1.7394732316614083,1.7207067078555331,0.013218611199675618,198,724.5360000000265,189,176,186,162
1.1880000000000008,258.07953950352953,1.0,1.0,5.0,1.0,1.0,1.0,3107.800000000023,4.60496466440446e-06,3.0,100.0,9.0,145,179,178,179,194,176,1.7394735196376572,1.7207067078555331,0.013218611199675635,198,724.7520000000266,189,176,186,162
1.2420000000000009,266.7194695339706,1.0,1.0,5.0,1.0,1.0,1.0,3115.6545454545694,5.304660252215667e-06,3.0,100.0,9.0,145,179,178,179,194,176,1.7394742193332449,1.7207067078555331,0.013218611199675653,198,724.9680000000266,189,176,186,162
1.296000000000001,275.3594126581307,1.0,1.0,5.0,1.0,1.0,1.0,3123.509090909116,5.873418649040811e-06,3.0,100.0,9.0,145,179,178,179,194,176,1.7394747880916417,1.7207067078555331,0.013218611199675687,198,725.1840000000266,189,176,186,162
1.350000000000001,283.9993547106393,1.0,1.0,5.0,1.0,1.0,1.0,3131.3636363636624,6.452893560697121e-06,3.0,100.0,9.0,145,179,178,179,194,176,1.7394753675665533,1.7207067078555331,0.013218611199675757,198,725.4000000000266,189,176,186,162
1.404000000000001,292.6393254069582,1.0,1.0,5.0,1.0,1.0,1.0,3139.218181818209,6.745930369197765e-06,3.0,100.0,9.0,145,179,178,179,194,176,1.739475660603362,1.7207067078555331,0.013218611199675774,198,725.6160000000266,189,176,186,162
1.458000000000001,296.27926591306584,1.0,1.0,5.0,1.0,1.0,1.0,3147.0727272727554,7.340869291695404e-06,3.0,100.0,8.0,146,179,178,179,194,176,1.7394762555422845,1.7207067078555331,0.013218611199675809,198,725.8320000000266,189,176,186,162
1.5120000000000011,284.9192250033092,1.0,1.0,5.0,1.0,1.0,1.0,3154.9272700013325,7.640928141525194e-06,3.0,100.0,8.0,146,179,178,179,194,177,1.7394765556011342,1.720706844153927,0.013218611199699264,198,726.0480000000266,189,176,186,162
1.5660000000000012,252.5591335557948,1.0,1.0,5.0,1.0,2.0,1.0,3162.7818072486793,8.227115483396887e-06,3.0,100.0,7.0,147,179,179,179,194,178,1.7394771417884762,1.720707254513677,0.013218611199793081,198,726.2640000000266,189,176,186,162
1.6200000000000012,261.1989948488703,1.0,1.0,5.0,1.0,2.0,1.0,3170.636331809039,8.778418519172121e-06,3.0,100.0,7.0,147,179,179,179,194,178,1.739477693091512,1.720708299221438,0.013218611200432911,198,726.4800000000266,189,176,186,162
1.6740000000000013,259.83884878726315,2.0,1.0,5.0,1.0,2.0,1.0,3178.4908615004615,9.608511638864891e-06,3.0,100.0,7.0,147,179,179,179,194,178,1.7394785231846317,1.7207090873751265,0.01321861120143417,198,726.6960000000266,190,176,186,162
1.7280000000000013,258.4786114724873,2.0,1.0,5.0,1.0,2.0,1.0,3186.3453964568603,1.1561733480794466e-05,3.0,100.0,7.0,147,180,179,179,194,178,1.739480476406474,1.7207096122825205,0.01321861120143417,198,726.9120000000266,190,176,186,162
1.7820000000000014,267.1184572145811,2.0,1.0,5.0,1.0,2.0,1.0,3194.1999313907468,1.2683489603521898e-05,3.0,100.0,7.0,147,180,179,179,194,178,1.7394815981625966,1.720710138311192,0.0132186112031581,198,727.1280000000266,190,176,186,162
1.8360000000000014,275.7583143943413,2.0,1.0,5.0,1.0,2.0,1.0,3202.0544553903997,1.3253499995109362e-05,3.0,100.0,7.0,147,180,179,179,194,178,1.7394821681729884,1.7207112110511968,0.013218611205019382,198,727.3440000000267,190,176,186,162
1.8900000000000015,264.39814509935553,2.0,1.0,5.0,1.0,2.0,1.0,3209.90900084483,1.4946449851684583e-05,3.0,100.0,7.0,147,180,179,179,194,179,1.739483861122845,1.7207112110511968,0.013218611207342393,198,727.5600000000267,190,176,186,162
1.9440000000000015,273.0380241940811,2.0,1.0,5.0,1.0,2.0,1.0,3217.763530274447,1.5514513577162112e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394844291865705,1.7207120122874684,0.013218611211420213,198,727.7760000000267,190,176,186,162
1.9980000000000016,281.67787322200076,2.0,1.0,5.0,1.0,2.0,1.0,3225.6180595704095,1.6377899456581023e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.73948529257245,1.7207128202061215,0.013218611215625368,198,727.9920000000267,190,176,186,162
2.0519999999999996,290.3176909218977,2.0,1.0,5.0,1.0,2.0,1.0,3233.4725886316687,1.7545176135989073e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394864598491295,1.7207136398615581,0.013218611219202614,198,728.2080000000267,190,176,186,162
2.1059999999999977,298.95749828432656,2.0,1.0,5.0,1.0,2.0,1.0,3241.327100815667,1.8140737655276775e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394870554106487,1.720715303379295,0.013218611223064896,198,728.4240000000267,190,176,186,162
2.1599999999999957,307.59734039014853,2.0,1.0,5.0,1.0,2.0,1.0,3249.181629412501,1.904538309088938e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394879600560842,1.720716146249723,0.013218611229125172,198,728.6400000000267,190,176,186,162
2.2139999999999938,316.2372449999024,2.0,1.0,5.0,1.0,2.0,1.0,3257.0361663800027,1.9659823875447908e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394885744968687,1.7207165705768173,0.01321861123916123,198,728.8560000000267,190,176,186,162
2.267999999999992,324.8769799818696,2.0,1.0,5.0,1.0,2.0,1.0,3264.890668841879,2.0590300944103826e-05,3.0,100.0,8.0,147,180,179,179,194,179,1.7394895049739374,1.720718720205889,0.013218611240932016,198,729.0720000000267,190,176,186,162
2.32199999999999,317.51671619992374,2.0,1.0,5.0,1.0,3.0,1.0,3272.745171403642,2.151241838332816e-05,3.0,100.0,8.0,147,180,180,179,194,179,1.7394904270913765,1.7207208648334114,0.013218611245584188,198,729.2880000000267,190,176,186,162
2.375999999999988,316.15645136951684,2.0,1.0,5.0,1.0,3.0,1.0,3280.5996739065454,2.244266735357369e-05,3.0,100.0,8.0,147,181,180,179,194,179,1.7394913573403465,1.7207230124022823,0.013218611250901437,198,729.5040000000267,190,176,186,162
2.429999999999986,319.79624396964545,2.0,1.0,5.0,1.0,3.0,1.0,3288.454202193041,2.3829967112354774e-05,3.0,100.0,7.0,148,181,180,179,194,179,1.7394927446401054,1.7207238707759742,0.013218611262423635,198,729.7200000000267,190,176,186,162
2.483999999999984,312.4359879846609,2.0,1.0,5.0,1.0,3.0,1.0,3296.308730372483,2.5698830937814565e-05,4.0,100.0,7.0,148,181,180,179,194,179,1.7394946135039309,1.7207247345084962,0.013218611271509705,199,729.9360000000268,190,176,186,162
2.537999999999982,305.07574707309567,2.0,1.0,5.0,1.0,4.0,1.0,3304.163250290899,2.7086520288485165e-05,4.0,100.0,7.0,148,181,181,179,194,179,1.7394960011932814,1.720726011291371,0.013218611280967905,199,730.1520000000268,190,176,186,162
2.59199999999998,313.7154896821038,2.0,1.0,5.0,1.0,4.0,1.0,3312.017761766202,2.830128100124069e-05,4.0,100.0,7.0,148,181,181,179,194,179,1.7394972159539943,1.7207277102278766,0.013218611291231166,199,730.3680000000268,190,176,186,162
2.645999999999978,322.35522951122516,2.0,1.0,5.0,1.0,4.0,1.0,3319.8722728936423,2.9529928272686838e-05,4.0,100.0,7.0,148,181,181,179,194,179,1.7394984446012658,1.7207294265547675,0.013218611302598323,199,730.5840000000268,190,176,186,162
2.699999999999976,314.99497024856134,2.0,1.0,5.0,1.0,4.0,1.0,3327.726784171668,3.0755517846316886e-05,5.0,100.0,7.0,148,181,181,179,194,179,1.7394996701908394,1.7207311353510961,0.013218611314485044,200,730.8000000000268,190,176,186,162
2.7539999999999742,323.6346204666039,2.0,1.0,5.0,1.0,4.0,1.0,3335.581303802382,3.322040140674584e-05,5.0,100.0,7.0,148,181,181,179,194,179,1.7395021350744,1.7207324265211108,0.01321861132312219,200,731.0160000000268,190,176,186,162
2.8079999999999723,332.2743912194893,2.0,1.0,5.0,1.0,4.0,1.0,3343.435823235698,3.447205998641436e-05,5.0,100.0,7.0,148,181,181,179,194,179,1.7395033867329797,1.7207337275368162,0.013218611341440447,200,731.2320000000268,190,176,186,162
2.8619999999999703,324.91399312609667,2.0,1.0,5.0,1.0,4.0,2.0,3351.2903163163187,3.635804619877744e-05,5.0,100.0,7.0,148,181,181,180,194,179,1.739505272719192,1.7207363462214553,0.013218611346095161,200,731.4480000000268,190,176,186,162
2.9159999999999684,317.5536028667145,2.0,1.0,5.0,1.0,4.0,3.0,3359.144810379484,3.820509711128225e-05,5.0,100.0,7.0,148,181,181,181,194,179,1.7395071197701044,1.720738915650089,0.01321861140226753,200,731.6640000000268,190,176,186,162
2.9699999999999664,326.19294103379895,2.0,1.0,5.0,1.0,4.0,3.0,3366.999252573758,4.069305265175172e-05,5.0,100.0,7.0,148,181,181,181,194,179,1.739509607725645,1.7207440786171062,0.013218611420916047,200,731.8800000000268,190,176,186,162
3.0239999999999645,334.83233441807874,2.0,1.0,5.0,1.0,4.0,3.0,3374.8536934726644,4.257706693275563e-05,5.0,100.0,7.0,148,181,181,181,194,179,1.7395114917399257,1.720749306295755,0.01321861146225956,200,732.0960000000268,190,176,186,162
3.0779999999999625,327.47165804761124,2.0,1.0,5.0,1.0,4.0,4.0,3382.708133295587,4.511557264631823e-05,5.0,100.0,7.0,148,181,181,182,194,179,1.739514030245639,1.7207545877944534,0.013218611495268996,200,732.3120000000268,190,176,186,162
3.1319999999999606,336.11075837558866,2.0,1.0,5.0,1.0,4.0,4.0,3390.5624696154623,4.574705969943184e-05,5.0,100.0,7.0,148,181,181,182,194,179,1.7395146617326922,1.720765044335917,0.013218611572098261,200,732.5280000000269,190,176,186,162
3.1859999999999586,339.75014745163867,2.0,1.0,5.0,1.0,4.0,4.0,3398.416909852276,4.764783607258669e-05,5.0,100.0,6.0,149,181,181,182,194,179,1.7395165625090654,1.7207703049148235,0.013218611695184075,200,732.7440000000269,190,176,186,162
3.2399999999999567,348.38973711856033,2.0,1.0,5.0,1.0,4.0,4.0,3406.2713847436717,4.8929101296210886e-05,5.0,100.0,6.0,149,181,181,182,194,179,1.7395178437742889,1.7207738324967707,0.013218611925412092,200,732.9600000000269,190,176,186,162
3.2939999999999547,352.02912987594556,2.0,1.0,5.0,1.0,4.0,4.0,3414.1258589217023,5.215065444797031e-05,5.0,100.0,5.0,150,181,181,182,194,179,1.7395210653274404,1.7207773960880144,0.013218612019226935,200,733.1760000000269,190,176,186,162
3.347999999999953,360.6684525781122,2.0,1.0,5.0,1.0,4.0,4.0,3421.980332754335,5.605885620433959e-05,5.0,100.0,5.0,150,181,181,182,194,179,1.7395249735291969,1.7207809770587337,0.013218612069215162,200,733.3920000000269,190,176,186,162
3.401999999999951,369.3079784962677,2.0,1.0,5.0,1.0,4.0,4.0,3429.834842097285,5.93555206852164e-05,5.0,100.0,5.0,150,181,181,182,194,179,1.7395282701936776,1.7207827822511854,0.013218612224148482,200,733.6080000000269,190,176,186,162
3.455999999999949,357.94750250833806,2.0,1.0,5.0,1.0,4.0,4.0,3437.689351036405,6.26552052567822e-05,5.0,100.0,5.0,150,181,181,182,195,179,1.7395315698782492,1.7207846074945892,0.013218612435327182,200,733.8240000000269,190,176,186,162
3.509999999999947,340.58668105072957,2.0,1.0,5.0,1.0,5.0,4.0,3445.5437893622266,6.658496228594958e-05,5.0,100.0,5.0,150,182,182,182,195,179,1.7395354996352783,1.7207899635184065,0.013218612600281923,200,734.0400000000269,190,176,186,162
3.563999999999945,339.22574166719306,3.0,1.0,5.0,1.0,5.0,4.0,3453.3982995047854,7.456666768800649e-05,5.0,100.0,5.0,150,182,182,182,195,179,1.7395434813406803,1.7207917286808585,0.013218612775054461,200,734.2560000000269,191,176,186,162
3.617999999999943,332.864810992947,3.0,1.0,5.0,1.0,5.0,4.0,3461.2528098905623,8.247101865663925e-05,5.0,100.0,4.0,151,183,182,182,195,179,1.739551385691649,1.7207934816702213,0.013218612954689287,200,734.4720000000269,191,176,186,162
3.671999999999941,341.5043726174903,3.0,1.0,5.0,1.0,5.0,4.0,3469.107285233899,8.405106761809191e-05,5.0,100.0,4.0,151,183,182,182,195,179,1.7395529657406104,1.7207969863022268,0.01321861332608908,200,734.6880000000269,191,176,186,162
3.725999999999939,334.14325184482243,3.0,1.0,5.0,1.0,5.0,5.0,3476.961787089862,9.351516248658612e-05,5.0,100.0,4.0,151,183,182,183,195,179,1.7395624298354788,1.7207991658419863,0.013218613481857582,200,734.9040000000269,191,176,186,162
3.779999999999937,342.7818958349577,3.0,1.0,5.0,1.0,5.0,5.0,3484.8161127880758,9.828517872859116e-05,5.0,100.0,4.0,151,183,182,183,195,179,1.7395671998517206,1.7208101534449907,0.013218613567305009,200,735.120000000027,191,176,186,162
3.8339999999999352,351.4208646931823,3.0,1.0,5.0,1.0,5.0,5.0,3492.6704806949624,0.00010149525244512687,5.0,100.0,4.0,151,183,182,183,195,179,1.7395704099254372,1.7208190301250357,0.013218613848482828,200,735.336000000027,191,176,186,162
3.8879999999999333,360.06019793646755,3.0,1.0,5.0,1.0,5.0,5.0,3500.524981472014,0.00010637670455238717,5.0,100.0,4.0,151,183,182,183,195,179,1.7395752913775444,1.7208212627688333,0.013218614340848207,200,735.552000000027,191,176,186,162
3.9419999999999313,368.6991785161551,3.0,1.0,5.0,1.0,5.0,5.0,3508.3794363933794,0.00011295017750256291,5.0,100.0,4.0,151,183,182,183,195,179,1.7395818648504946,1.7208257886815495,0.0132186146393988,200,735.768000000027,191,176,186,162
3.9959999999999294,367.3379403542622,3.0,1.0,5.0,1.0,5.0,5.0,3516.2337547187503,0.0001162470601667807,5.0,100.0,4.0,151,184,182,183,195,179,1.7395851617331588,1.7208371446018793,0.01321861485476437,200,735.984000000027,191,176,186,162
4.049999999999931,375.977244448615,3.0,1.0,5.0,1.0,5.0,5.0,3524.088209360461,0.00011957476049882654,5.0,100.0,4.0,151,184,182,183,195,179,1.7395884894334908,1.7208416837970515,0.013218615433405351,200,736.200000000027,191,176,186,162
4.1039999999999335,368.6165151931407,3.0,1.0,5.0,1.0,5.0,6.0,3531.942654823712,0.00012286900351651697,5.0,100.0,5.0,151,184,182,184,195,179,1.7395917836765085,1.7208466816867067,0.013218616103445918,200,736.416000000027,191,176,186,162
4.1579999999999355,365.25575047115177,3.0,1.0,6.0,1.0,5.0,6.0,3539.7970916816316,0.0001261738479392411,5.0,100.0,5.0,151,184,182,184,195,179,1.7395950885209313,1.7208521096560365,0.013218616848252675,200,736.632000000027,191,176,187,162
4.211999999999938,373.89443473002063,3.0,1.0,6.0,1.0,5.0,6.0,3547.6514735286623,0.00013278757814668665,5.0,100.0,5.0,151,184,182,184,195,179,1.7396017022511385,1.720860289257413,0.013218617158023551,200,736.848000000027,191,176,187,162
4.26599999999994,382.5331064191298,3.0,1.0,6.0,1.0,5.0,6.0,3555.505854138485,0.00013947755177854106,5.0,100.0,5.0,151,184,182,184,195,179,1.7396083922247705,1.720868530676507,0.013218617484853444,200,737.064000000027,191,176,187,162
4.319999999999942,375.17193661743323,3.0,1.0,6.0,1.0,6.0,6.0,3563.36023368112,0.0001445401443503051,5.0,100.0,5.0,151,184,183,184,195,179,1.739613454817342,1.720876824956996,0.013218618010879979,200,737.280000000027,191,176,187,162
4.373999999999944,367.8110961364906,3.0,1.0,6.0,1.0,7.0,6.0,3571.214669160416,0.0001485477524726988,5.0,100.0,5.0,151,184,184,184,195,179,1.7396174624254646,1.7208823214586235,0.013218618915238671,200,737.496000000027,191,176,187,162
4.427999999999946,366.4497310141293,3.0,1.0,6.0,1.0,7.0,6.0,3579.069160263433,0.00016002600703024364,5.0,100.0,5.0,151,185,184,184,195,179,1.739628940680022,1.7208850376699407,0.013218619461305496,200,737.712000000027,191,176,187,162
4.481999999999948,375.0883807572268,3.0,1.0,6.0,2.0,7.0,6.0,3571.923541868918,0.00016697575099554156,5.0,100.0,5.0,151,185,184,184,195,179,1.7396358904239873,1.7208932287012628,0.013218620030006121,200,737.928000000027,191,176,187,163
4.53599999999995,373.72705734106415,3.0,1.0,6.0,2.0,7.0,6.0,3579.777814416205,0.00016929483879102436,5.0,100.0,5.0,151,186,184,184,195,179,1.7396382095117828,1.7209068725435486,0.013218620638284884,200,738.1440000000271,191,176,187,163
4.589999999999952,382.3656952106858,3.0,1.0,6.0,2.0,7.0,6.0,3587.632194704797,0.00017631076073569785,5.0,100.0,5.0,151,186,184,184,195,179,1.7396452254337273,1.7209151292708456,0.01321862126645387,200,738.3600000000271,191,176,187,163
4.643999999999954,391.00454256903555,3.0,1.0,6.0,2.0,7.0,6.0,3595.4866296879363,0.00018342009530410136,5.0,100.0,5.0,151,186,184,184,195,179,1.7396523347682955,1.7209206506232606,0.01321862215362959,200,738.5760000000271,191,176,187,163
4.697999999999956,351.64265013504803,3.0,1.0,7.0,2.0,7.0,6.0,3603.340905798081,0.00019157111958498907,6.0,100.0,5.0,151,186,184,184,196,179,1.7396604857925764,1.7209341172677508,0.013218622383865158,201,738.7920000000271,191,176,188,163
4.751999999999958,360.28097872144167,3.0,1.0,7.0,2.0,7.0,6.0,3611.195289818273,0.00020182931849024982,6.0,100.0,5.0,151,186,184,184,196,179,1.7396707439914816,1.720942187189196,0.013218623102375033,201,739.0080000000271,191,176,188,163
4.80599999999996,368.91972706585256,3.0,1.0,7.0,2.0,7.0,6.0,3619.049781149787,0.00021218342297750075,6.0,100.0,5.0,151,186,184,184,196,179,1.739681098095969,1.7209448902534479,0.013218624337327518,201,739.2240000000271,191,176,188,163
4.859999999999962,377.5578926749366,3.0,1.0,7.0,2.0,7.0,6.0,3626.904216832182,0.00022613792811836586,6.0,100.0,5.0,151,186,184,184,196,179,1.7396950526011101,1.720950377008469,0.013218625078345016,201,739.4400000000271,191,176,188,163
4.913999999999964,386.19568690869124,3.0,1.0,7.0,2.0,7.0,6.0,3634.7586520876403,0.00024378864933274474,6.0,100.0,5.0,151,186,184,184,196,179,1.7397127033223243,1.7209558856850162,0.013218625589495178,201,739.6560000000271,191,176,188,163
4.967999999999966,394.833862441177,3.0,1.0,7.0,2.0,7.0,6.0,3642.6129195412623,0.00025091434433150296,6.0,100.0,5.0,151,186,184,184,196,179,1.739719829017323,1.7209697844101928,0.013218626117929245,201,739.8720000000271,191,176,188,163
5.021999999999968,403.4721571178014,3.0,1.0,7.0,2.0,7.0,6.0,3650.4671287870738,0.00025452032022515964,6.0,100.0,5.0,151,186,184,184,196,179,1.7397234349932167,1.7209865934825193,0.013218626663702762,201,740.0880000000271,191,176,188,163
5.07599999999997,412.1101188521825,3.0,1.0,7.0,3.0,7.0,6.0,3643.3216176630667,0.00027264158227614566,6.0,100.0,5.0,151,186,184,184,196,179,1.7397415562552678,1.720989420225189,0.013218627537711606,201,740.3040000000271,191,176,188,164
5.129999999999972,400.74850295482753,3.0,1.0,7.0,3.0,7.0,6.0,3651.1760317035437,0.0002835463626851695,6.0,100.0,5.0,151,186,184,184,196,180,1.739752461035677,1.7209959879666124,0.013218628722524542,201,740.5200000000272,191,176,188,164
5.183999999999974,377.38587289492443,3.0,2.0,7.0,3.0,7.0,6.0,3609.030356270899,0.000301012082042734,6.0,100.0,5.0,151,186,184,184,196,180,1.7397699267550344,1.7210070315662016,0.013218629026501042,201,740.7360000000272,191,177,188,164
5.2379999999999765,386.02369704990804,3.0,2.0,7.0,3.0,7.0,6.0,3616.884534204091,0.00030807096170395933,6.0,100.0,5.0,151,186,184,184,196,180,1.7397769856346956,1.7210254060293266,0.013218629668351965,201,740.9520000000272,191,177,188,164
5.2919999999999785,378.66157600275926,3.0,2.0,7.0,3.0,7.0,7.0,3624.738994097914,0.0003258609872756818,6.0,100.0,5.0,151,186,184,185,196,180,1.7397947756602674,1.7210296815867185,0.013218630659850792,201,741.1680000000272,191,177,188,164
5.3459999999999805,367.29949279650896,5.0,2.0,7.0,3.0,7.0,7.0,3632.5933692986255,0.0003398852721952869,6.0,100.0,5.0,151,186,184,185,196,180,1.739808799945187,1.721038191308696,0.013218631847771558,201,741.3840000000272,193,177,188,164
5.399999999999983,375.9374374336393,5.0,2.0,7.0,3.0,7.0,7.0,3640.4475752424487,0.0003468609916726623,6.0,100.0,5.0,151,186,184,185,196,180,1.7398157756646644,1.721055163695218,0.013218633107622852,201,741.6000000000272,193,177,188,164
5.453999999999985,348.5757150814249,5.0,2.0,7.0,3.0,7.0,8.0,3648.3020256790614,0.0003602884953683767,6.0,100.0,5.0,151,186,184,186,197,180,1.73982920316836,1.7210599087182754,0.013218635457076446,201,741.8160000000272,193,177,188,164
5.507999999999987,337.2127941596983,6.0,2.0,7.0,4.0,7.0,8.0,3641.1562888284448,0.00037820747325276584,6.0,100.0,5.0,151,187,184,186,197,180,1.7398471221462444,1.7210740215174998,0.013218636440651197,201,742.0320000000272,194,177,188,165
5.561999999999989,345.8498763710285,6.0,2.0,7.0,4.0,7.0,8.0,3649.010551232464,0.00039606539692190547,6.0,100.0,5.0,151,187,184,186,197,180,1.7398649800699135,1.7210881714712845,0.013218637469690313,201,742.2480000000272,194,177,188,165
5.615999999999991,354.4869258456221,6.0,2.0,7.0,4.0,7.0,8.0,3656.864811976248,0.0004141843966159308,6.0,100.0,5.0,151,187,184,186,197,180,1.7398830990696077,1.7211024042892435,0.013218638557768635,201,742.4640000000272,194,177,188,165
5.669999999999993,363.12394666255886,6.0,2.0,7.0,5.0,7.0,8.0,3649.719070061865,0.0004324837388692173,6.0,100.0,5.0,151,187,184,186,197,180,1.7399013984118612,1.7211167698997158,0.013218639692186009,201,742.6800000000272,194,177,188,166
5.723999999999995,361.76156056531244,6.0,2.0,7.0,5.0,7.0,8.0,3657.5731332889522,0.0004370590828776898,6.0,100.0,5.0,151,188,184,186,197,180,1.7399059737558698,1.7211408769352843,0.013218641427146257,201,742.8960000000272,194,177,188,166
