time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
0.5400000000000004,283.3997214340209,1.0,0.0,0.0,0.0,1.0,2.0,3078.545413873773,1.1587935327494104e-06,0.0,100.0,10.0,202,245,236,240,252,233,2.488752224995997,2.262703247992655,0.016774516038345053,245,962.1600000000356,269,227,243,233
0.5940000000000004,292.0396262629687,1.0,0.0,0.0,0.0,1.0,2.0,3086.3999428911225,1.4530226874665793e-06,0.0,100.0,10.0,202,245,236,240,252,233,2.4887525192251516,2.2627040698443617,0.01677451604160743,245,962.3760000000356,269,227,243,233
0.6480000000000005,284.6795453399298,1.0,0.0,0.0,0.0,2.0,2.0,3094.254482804207,2.040605147386893e-06,0.0,100.0,10.0,202,245,237,240,252,233,2.4887531068076116,2.262704346904271,0.016774516046889804,245,962.5920000000356,269,227,243,233
0.7020000000000005,293.3194355228067,1.0,0.0,0.0,0.0,2.0,2.0,3102.109000804206,2.040605147386893e-06,0.0,100.0,10.0,202,245,237,240,252,233,2.4887531068076116,2.262705719618308,0.0167745160522275,245,962.8080000000356,269,227,243,233
0.7560000000000006,265.9591611529743,1.0,0.0,0.0,0.0,2.0,3.0,3109.963492533952,2.635317997735847e-06,0.0,100.0,10.0,202,245,237,241,252,234,2.488753701520462,2.2627084058501477,0.016774516055512518,245,963.0240000000356,269,227,243,233
0.8100000000000006,264.5989208269192,2.0,0.0,0.0,0.0,2.0,3.0,3117.8180059628717,3.7575773428117714e-06,0.0,100.0,10.0,202,245,237,241,252,234,2.488754823779807,2.262710007101653,0.016774516067451922,245,963.2400000000356,270,227,243,233
0.8640000000000007,273.23867886651766,2.0,0.0,0.0,0.0,2.0,3.0,3125.6725192873873,4.892007311369603e-06,0.0,100.0,10.0,202,245,237,241,252,234,2.488755958209776,2.2627116135692096,0.016774516081042478,245,963.4560000000356,270,227,243,233
0.9180000000000007,261.8785022281032,2.0,0.0,0.0,0.0,2.0,3.0,3133.5270485798183,6.011952195449621e-06,0.0,100.0,10.0,202,245,237,241,252,235,2.48875707815466,2.262712421618284,0.016774516103726347,245,963.6720000000356,270,227,243,233
0.9720000000000008,270.51810330335974,2.0,0.0,0.0,0.0,2.0,3.0,3141.381522524047,7.140816174692211e-06,0.0,100.0,10.0,202,245,237,241,252,235,2.48875820701864,2.2627159970976005,0.016774516118346728,245,963.8880000000356,270,227,243,233
1.0260000000000007,279.1576591111986,2.0,0.0,0.0,0.0,2.0,3.0,3149.235971259063,7.714013472603771e-06,0.0,100.0,10.0,202,245,237,241,252,235,2.4887587802159374,2.26272083300299,0.0167745161468066,245,964.1040000000356,270,227,243,233
1.0800000000000007,287.7974044347205,2.0,0.0,0.0,0.0,2.0,3.0,3157.0904675404718,8.293958917108682e-06,0.0,100.0,10.0,202,245,237,241,252,235,2.488759360161382,2.262723291527159,0.01677451619990334,245,964.3200000000356,270,227,243,233
1.1340000000000008,296.43711736462063,2.0,0.0,0.0,0.0,2.0,3.0,3164.944963480758,9.184188194394954e-06,0.0,100.0,10.0,202,245,237,241,252,235,2.4887602503906594,2.2627257671168084,0.01677451624925528,245,964.5360000000356,270,227,243,233
1.1880000000000008,305.0768261595472,2.0,0.0,0.0,0.0,2.0,3.0,3172.7994586293653,1.0084107803798071e-05,0.0,100.0,10.0,202,245,237,241,252,235,2.488761150310269,2.262728282280713,0.01677451630247383,245,964.7520000000357,270,227,243,233
1.2420000000000009,313.7162562000065,2.0,0.0,0.0,0.0,2.0,3.0,3180.6538767536504,1.0690551198835094e-05,0.0,100.0,10.0,202,245,237,241,252,235,2.488761756753664,2.2627346487207243,0.0167745163316978,245,964.9680000000357,270,227,243,233
1.296000000000001,306.3558541412415,2.0,0.0,0.0,0.0,2.0,4.0,3188.5083371501732,1.1308961127852611e-05,0.0,100.0,10.0,202,245,237,242,252,235,2.488762375163593,2.2627389014428743,0.01677451640331203,245,965.1840000000357,270,227,243,233
1.350000000000001,314.99552153773357,2.0,0.0,0.0,0.0,2.0,4.0,3196.362814686085,1.1918521647643533e-05,0.0,100.0,10.0,202,245,237,242,252,235,2.488762984724113,2.262742297036071,0.016774516538721224,245,965.4000000000357,270,227,243,233
1.404000000000001,318.63474293471063,2.0,0.0,0.0,0.0,2.0,4.0,3204.217188650502,1.2845007894951755e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.48876391121036,2.262750871466046,0.01677451656932713,245,965.6160000000357,270,227,243,233
1.458000000000001,317.2740688105219,3.0,0.0,0.0,0.0,2.0,4.0,3212.0715964769292,1.4081202792296608e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.4887651474052572,2.2627577527747813,0.016774516608217153,245,965.8320000000357,271,227,243,233
1.5120000000000011,325.91350039501856,3.0,0.0,0.0,0.0,2.0,4.0,3219.926038622285,1.5633067979208855e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.4887666992704442,2.262762918137087,0.016774516647109064,245,966.0480000000357,271,227,243,233
1.5660000000000012,334.5529582430563,3.0,0.0,0.0,0.0,2.0,4.0,3227.780479940335,1.6889311909936922e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.4887679555143745,2.2627681247317,0.01677451673917898,245,966.2640000000357,271,227,243,233
1.6200000000000012,343.19262648839884,3.0,0.0,0.0,0.0,2.0,4.0,3235.6349901997337,1.8799236707742926e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.488769865439172,2.262769884258919,0.016774516831252216,245,966.4800000000357,271,227,243,233
1.6740000000000013,351.83202584864654,3.0,0.0,0.0,0.0,2.0,4.0,3243.489393498969,1.9119799828037458e-05,0.0,100.0,9.0,203,245,237,242,252,235,2.4887701860022924,2.26277699155192,0.01677451702026433,245,966.6960000000357,271,227,243,233
1.7280000000000013,339.4712409539269,3.0,0.0,0.0,0.0,3.0,4.0,3251.343762727685,1.9919927307663684e-05,0.0,100.0,8.0,204,245,238,242,252,235,2.4887709861297718,2.2627858025765635,0.016774517127014943,245,966.9120000000357,271,227,243,233
1.7820000000000014,328.11053377824686,3.0,0.0,0.0,0.0,3.0,4.0,3259.198167039441,2.1346224821072087e-05,0.0,100.0,8.0,204,245,238,242,252,236,2.4887724124272848,2.2627928594006703,0.016774517253173568,245,967.1280000000357,271,227,243,233
1.8360000000000014,336.7499260975796,3.0,0.0,0.0,0.0,3.0,4.0,3267.0526196927763,2.3711244958378065e-05,0.0,100.0,8.0,204,245,238,242,252,236,2.4887747774474223,2.2627974991338378,0.016774517384130556,245,967.3440000000357,271,227,243,233
1.8900000000000015,345.3889836128922,3.0,0.0,0.0,0.0,3.0,4.0,3274.9069773414844,2.562400056384755e-05,0.0,100.0,8.0,204,245,238,242,252,236,2.4887766902030277,2.2628068892479205,0.016774517455260353,245,967.5600000000358,271,227,243,233
1.9440000000000015,338.02853729314785,3.0,0.0,0.0,0.0,4.0,4.0,3282.761475396903,2.819167594758053e-05,0.0,100.0,8.0,204,245,239,242,252,236,2.488779257878411,2.2628092586504933,0.016774517676795636,245,967.7760000000358,271,227,243,233
1.9980000000000016,330.66792865815455,3.0,0.0,0.0,0.0,4.0,5.0,3290.615916211016,3.0093140563658164e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.488781159343027,2.2628144897571367,0.016774518042815316,245,967.9920000000358,271,227,243,233
2.0519999999999996,339.306466337809,3.0,0.0,0.0,0.0,4.0,5.0,3298.4701118040125,3.072231718158773e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.488781788519645,2.2628319822906815,0.016774518260406077,245,968.2080000000358,271,227,243,233
2.1059999999999977,335.9447077185867,3.0,0.0,1.0,0.0,4.0,5.0,3306.324249511491,3.1998626703137865e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.4887830648291667,2.262852369644055,0.016774518260406077,245,968.4240000000358,271,227,244,233
2.1599999999999957,344.58351371086775,3.0,0.0,1.0,0.0,4.0,5.0,3314.1785600814246,3.4543589742370875e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.488785609792206,2.262864113536741,0.016774518395597016,245,968.6400000000358,271,227,244,233
2.2139999999999938,353.22271726791615,3.0,0.0,1.0,0.0,4.0,5.0,3322.0329870525056,3.776924677686995e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.4887888354492405,2.2628700370023402,0.01677451867866825,245,968.8560000000358,271,227,244,233
2.267999999999992,361.86180418608615,3.0,0.0,1.0,1.0,4.0,5.0,3314.8873531819636,3.972794394532496e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.488790794146409,2.262879002153752,0.016774519119891612,245,969.0720000000358,271,227,244,234
2.32199999999999,370.50029226431167,3.0,0.0,1.0,1.0,4.0,5.0,3322.7415371594057,4.038871572261957e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.488791454918186,2.262897075211209,0.016774519438997996,245,969.2880000000358,271,227,244,234
2.375999999999988,379.1394725240678,3.0,0.0,1.0,1.0,4.0,5.0,3330.5959608913354,4.3717893360080554e-05,0.0,100.0,8.0,204,245,239,243,252,236,2.4887947840958238,2.2629031604922085,0.016774519778946638,245,969.5040000000358,271,227,244,234
2.429999999999986,367.77825930441884,3.0,0.0,1.0,1.0,4.0,5.0,3338.4502194500337,4.437567481433765e-05,0.0,100.0,8.0,204,245,239,243,252,237,2.488795441877278,2.2629175035110003,0.016774520488389587,245,969.7200000000358,271,227,244,234
2.483999999999984,376.41576882066744,3.0,0.0,1.0,1.0,4.0,5.0,3346.3041588639726,4.503888803569697e-05,0.0,100.0,8.0,204,245,239,243,252,237,2.488796105090499,2.262947805541363,0.016774520488389587,245,969.9360000000358,271,227,244,234
2.537999999999982,369.05441230919996,3.0,0.0,1.0,1.0,4.0,5.0,3354.1583987160107,4.638120319759268e-05,1.0,100.0,9.0,204,245,239,243,252,237,2.488797447405661,2.2629630840407513,0.016774521138804604,246,970.1520000000359,271,227,244,234
2.59199999999998,377.6939099235505,3.0,0.0,1.0,1.0,4.0,5.0,3362.0128683338776,4.837387469197284e-05,1.0,100.0,9.0,204,245,239,243,252,237,2.4887994400771554,2.2629668730219996,0.016774522279891936,246,970.3680000000359,271,227,244,234
2.645999999999978,386.333232452973,3.0,0.0,1.0,1.0,4.0,5.0,3369.8672610699714,4.904266141894725e-05,1.0,100.0,9.0,204,245,239,243,252,237,2.4888001088638823,2.2629745054208077,0.016774523689424944,246,970.5840000000359,271,227,244,234
2.699999999999976,389.9724841799421,3.0,0.0,1.0,1.0,4.0,5.0,3377.721653107122,5.039109042678841e-05,1.0,100.0,8.0,205,245,239,243,252,237,2.4888014572928903,2.2629821732974316,0.016774524886691063,246,970.8000000000359,271,227,244,234
2.7539999999999742,382.61117556566376,3.0,0.0,1.0,1.0,5.0,5.0,3385.5758922379514,5.1226248063948825e-05,1.0,100.0,8.0,205,245,240,243,252,237,2.4888022924505275,2.262997487028863,0.016774525868445526,246,971.0160000000359,271,227,244,234
2.8079999999999723,371.24989520594204,3.0,0.0,1.0,1.0,5.0,5.0,3393.430179916871,5.372039669791435e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.4888047865991614,2.2630103738395904,0.016774526656693538,246,971.2320000000359,271,227,244,234
2.8619999999999703,379.8878192788074,3.0,0.0,1.0,1.0,5.0,5.0,3401.2842688581,5.6219668249895006e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.4888072858707138,2.2630331988393317,0.01677452692316136,246,971.4480000000359,271,227,244,234
2.9159999999999684,388.52581339295256,3.0,0.0,1.0,1.0,5.0,5.0,3409.138354879631,5.7902422185061584e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.488808968624649,2.2630561689700954,0.016774527531165193,246,971.6640000000359,271,227,244,234
2.9699999999999664,397.164161832829,3.0,0.0,1.0,1.0,5.0,5.0,3416.99253001175,5.9607018200066034e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.488810673220664,2.263074682726619,0.016774528477102237,246,971.8800000000359,271,227,244,234
3.0239999999999645,405.80327317463974,3.0,0.0,1.0,1.0,5.0,5.0,3424.846981933481,6.475357546152562e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.488815819777925,2.2630793577574053,0.016774529121103526,246,972.0960000000359,271,227,244,234
3.0779999999999625,414.44188376204704,3.0,0.0,1.0,1.0,5.0,5.0,3432.7012449258755,6.735117974041968e-05,1.0,100.0,8.0,205,245,240,243,252,238,2.4888184173822037,2.2630934784094627,0.01677453010332476,246,972.3120000000359,271,227,244,234
3.1319999999999606,418.0804901200188,3.0,0.0,1.0,1.0,5.0,5.0,3440.5555071434987,6.996019341664206e-05,1.0,100.0,7.0,206,245,240,243,252,238,2.48882102639588,2.2631076376677184,0.016774531138483675,246,972.528000000036,271,227,244,234
3.1859999999999586,426.7183296491334,3.0,0.0,1.0,1.0,5.0,5.0,3448.40957839767,7.259760461672635e-05,1.0,100.0,7.0,206,245,240,243,252,238,2.48882366380708,2.263131346789783,0.01677453149715719,246,972.744000000036,271,227,244,234
3.2399999999999567,435.35632931627805,3.0,0.0,1.0,1.0,5.0,5.0,3456.2636458737866,7.34840548204579e-05,1.0,100.0,7.0,206,245,240,243,252,238,2.488824550257284,2.263155242887718,0.016774532626576126,246,972.960000000036,271,227,244,234
3.2939999999999547,443.99413988452295,3.0,0.0,1.0,1.0,5.0,5.0,3464.117710890275,7.616166646048504e-05,1.0,100.0,7.0,206,245,240,243,252,238,2.488827227868924,2.263179263770105,0.016774533034793152,246,973.176000000036,271,227,244,234
3.347999999999953,442.6325047425158,3.0,0.0,1.0,1.0,5.0,5.0,3471.9718697877283,7.705414369182717e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.488828120346155,2.263198587448653,0.01677453470524417,246,973.392000000036,271,227,244,234
3.401999999999951,451.2714622182965,3.0,0.0,1.0,1.0,5.0,5.0,3479.8262217530223,7.974328206147322e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.488830809484525,2.26320825757843,0.016774536438392083,246,973.608000000036,271,227,244,234
3.455999999999949,459.9104134665455,3.0,0.0,1.0,1.0,5.0,5.0,3487.6805727540955,8.245620257245963e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.4888335224050357,2.263217975824677,0.016774538209351215,246,973.824000000036,271,227,244,234
3.509999999999947,468.5490852642874,3.0,0.0,1.0,1.0,5.0,5.0,3495.5349227546376,8.792097372076226e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.488838987176184,2.2632277473889655,0.016774538663723196,246,974.040000000036,271,227,244,234
3.563999999999945,477.18744711470265,3.0,0.0,1.0,1.0,5.0,5.0,3503.389173357612,9.25093409440228e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.4888435755434073,2.2632424887997424,0.016774539130854638,246,974.256000000036,271,227,244,234
3.617999999999943,485.8264968149619,3.0,0.0,1.0,1.0,5.0,5.0,3511.2436196411636,9.804736723113648e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.4888491135696946,2.26324744501364,0.01677454006519869,246,974.472000000036,271,227,244,234
3.671999999999941,494.46551403438775,3.0,0.0,1.0,1.0,5.0,5.0,3519.09796575493,9.990625657732727e-05,1.0,100.0,7.0,206,246,240,243,252,238,2.488850972459041,2.2632574061591324,0.01677454242260331,246,974.688000000036,271,227,244,234
3.725999999999939,483.1031155046838,3.0,0.0,1.0,1.0,5.0,5.0,3526.9519810703346,0.00010268697405067265,1.0,100.0,7.0,206,246,240,243,252,239,2.4888537531765147,2.2632839118835877,0.016774542915654916,246,974.904000000036,271,227,244,234
3.779999999999937,491.74098448721577,3.0,0.0,1.0,1.0,5.0,5.0,3534.806063313716,0.000105470764329304,1.0,100.0,7.0,206,246,240,243,252,239,2.488856536966793,2.263307069864087,0.01677454394675407,246,975.120000000036,271,227,244,234
3.8339999999999352,480.37912619163194,3.0,0.0,1.0,1.0,5.0,5.0,3542.660259737428,0.00011009566539686254,1.0,100.0,7.0,206,246,240,243,253,239,2.4888611618678604,2.2633245174325483,0.01677454553607403,246,975.336000000036,271,227,244,234
3.8879999999999333,473.01756765880424,3.0,0.0,1.0,1.0,5.0,5.0,3550.5144615898507,0.00011194237980811014,2.0,100.0,7.0,206,246,240,243,253,239,2.4888630085822716,2.2633416906998787,0.016774548271617395,247,975.5520000000361,271,227,244,234
3.9419999999999313,481.6560018232544,3.0,0.0,1.0,1.0,5.0,5.0,3558.3686613390337,0.00011377811131324814,2.0,100.0,7.0,206,246,240,243,253,239,2.4888648443137766,2.2633589689798677,0.01677455106687914,247,975.7680000000361,271,227,244,234
3.9959999999999294,490.2941474685274,3.0,0.0,1.0,1.0,5.0,5.0,3566.2229750656156,0.00012305481214976868,2.0,100.0,7.0,206,246,240,243,253,239,2.488874121014613,2.263370552537909,0.016774552202953014,247,975.9840000000361,271,227,244,234
4.049999999999931,498.93209741853815,3.0,0.0,1.0,1.0,5.0,5.0,3574.0772881510006,0.00013426172186338146,2.0,100.0,7.0,206,246,240,243,253,239,2.4888853279243266,2.2633821695256304,0.016774552791098636,247,976.2000000000361,271,227,244,234
4.1039999999999335,507.5708787096073,3.0,0.0,1.0,1.0,5.0,5.0,3581.931716630409,0.0001417745415246682,2.0,100.0,7.0,206,246,240,243,253,239,2.488892840743988,2.263388012362687,0.016774555159047876,247,976.4160000000361,271,227,244,234
4.1579999999999355,496.2093864792475,3.0,0.0,1.0,1.0,5.0,5.0,3589.786145868486,0.00015205295277992124,2.0,100.0,7.0,206,246,240,243,254,239,2.4889031191552435,2.263393817228113,0.01677455754226503,247,976.6320000000361,271,227,244,234
4.211999999999938,504.8477941126883,3.0,0.0,1.0,1.0,5.0,5.0,3597.640574319755,0.0001633012842815016,2.0,100.0,8.0,206,246,240,243,254,239,2.488914367486745,2.2633996613957237,0.016774559940764554,247,976.8480000000361,271,227,244,234
4.26599999999994,513.4867598292119,3.0,0.0,1.0,1.0,5.0,5.0,3605.495002452015,0.00016895852996283724,2.0,100.0,8.0,206,246,240,243,254,239,2.488920024732426,2.2634055183820765,0.01677456359195167,247,977.0640000000361,271,227,244,234
4.319999999999942,522.1246792050218,3.0,0.0,1.0,1.0,5.0,5.0,3613.3493123381486,0.00018034574796388535,2.0,100.0,8.0,206,246,240,243,254,239,2.4889314119504276,2.263417292161954,0.016774565448257804,247,977.2800000000361,271,227,244,234
4.373999999999944,518.7615694422478,3.0,0.0,2.0,1.0,5.0,5.0,3621.203151374673,0.00018318915027840975,2.0,100.0,8.0,206,246,240,243,254,239,2.488934255352742,2.263452609943738,0.016774566695997167,247,977.4960000000361,271,227,245,234
4.427999999999946,527.3996756755282,3.0,0.0,2.0,1.0,5.0,5.0,3629.057223224685,0.00018318915027840975,2.0,100.0,8.0,206,246,240,243,254,239,2.488934255352742,2.263476282027736,0.01677456995307438,247,977.7120000000361,271,227,245,234
4.481999999999948,526.0375800438926,3.0,0.0,2.0,1.0,5.0,5.0,3636.9115313832167,0.00019465768648286647,2.0,100.0,6.0,208,246,240,243,254,239,2.4889457238889463,2.2634881417529296,0.016774571983291953,247,977.9280000000361,271,227,245,234
4.53599999999995,524.6742639972954,4.0,0.0,2.0,1.0,5.0,5.0,3644.7652477560428,0.00019465768648286647,2.0,100.0,6.0,208,246,240,243,254,239,2.4889457238889463,2.2635295923353977,0.016774573384703534,247,978.1440000000362,272,227,245,234
4.589999999999952,533.3126420203639,4.0,0.0,2.0,1.0,5.0,5.0,3652.619674439768,0.00020613237231147685,2.0,100.0,6.0,208,246,240,243,254,239,2.488957198574775,2.2635355236897605,0.016774576259375312,247,978.3600000000362,272,227,245,234
4.643999999999954,541.9507221147878,4.0,0.0,2.0,1.0,5.0,5.0,3660.4741006842446,0.00022056737362774841,2.0,100.0,7.0,208,246,240,243,254,239,2.488971633576091,2.2635414787578205,0.016774578433543744,247,978.5760000000362,272,227,245,234
4.697999999999956,534.5871989070448,4.0,0.0,2.0,1.0,5.0,6.0,3668.327837167075,0.00022344420791695164,2.0,100.0,7.0,208,246,240,244,254,239,2.48897451041038,2.263581922811749,0.01677458024629537,247,978.7920000000362,272,227,245,234
4.751999999999958,543.2249026355981,4.0,0.0,2.0,2.0,5.0,6.0,3661.181952999255,0.00022922938278453121,2.0,100.0,7.0,208,246,240,244,254,239,2.4889802955852476,2.263603394736253,0.016774583923825925,247,979.0080000000362,272,227,245,235
4.80599999999996,551.8631792542839,4.0,0.0,2.0,2.0,5.0,6.0,3669.0360673228206,0.00022922938278453121,2.0,100.0,7.0,208,246,240,244,254,239,2.4889802955852476,2.263624937002685,0.016774589636886182,247,979.2240000000362,272,227,245,235
4.859999999999962,550.5008623864569,4.0,0.0,2.0,2.0,5.0,6.0,3676.8901797046124,0.0002350828933378519,2.0,100.0,7.0,208,247,240,244,254,239,2.4889861490958007,2.263646580962333,0.016774593508121632,247,979.4400000000362,272,227,245,235
4.913999999999964,547.1382568495071,4.0,0.0,3.0,2.0,5.0,6.0,3684.7442926562517,0.00024384413731840345,2.0,100.0,7.0,208,247,240,244,254,239,2.4889949103397817,2.263668198619233,0.01677459650351565,247,979.6560000000362,272,227,246,235
4.967999999999966,555.774211046782,4.0,0.0,3.0,2.0,5.0,6.0,3692.598117883408,0.00025549306896785094,2.0,100.0,7.0,208,247,240,244,254,239,2.489006559271431,2.263704209988738,0.01677459650351565,247,979.8720000000362,272,227,246,235
5.021999999999968,559.4124677509328,4.0,0.0,3.0,2.0,5.0,6.0,3700.452373597224,0.00026134685311830715,2.0,100.0,6.0,209,247,240,244,254,239,2.489012413055582,2.26371868395667,0.016774601730960924,247,980.0880000000362,272,227,246,235
5.07599999999997,568.0510072081233,4.0,0.0,3.0,2.0,5.0,6.0,3708.3067741213513,0.00027016568545751215,2.0,100.0,6.0,209,247,240,244,254,239,2.4890212318879206,2.263725917201368,0.016774607041452845,247,980.3040000000362,272,227,246,235
5.129999999999972,564.6889636670276,4.0,0.0,4.0,2.0,5.0,6.0,3716.1610291410616,0.00027899225776752064,2.0,100.0,6.0,209,247,240,244,254,239,2.4890300584602305,2.263740428249681,0.016774611318858556,247,980.5200000000362,272,227,247,235
5.183999999999974,541.3266155329404,4.0,1.0,4.0,2.0,5.0,6.0,3674.0154293854157,0.00029666952140347335,2.0,100.0,6.0,209,247,240,244,254,239,2.4890477357238665,2.2637476833462298,0.01677461348408065,247,980.7360000000363,272,228,247,235
5.2379999999999765,549.964588937967,4.0,1.0,4.0,2.0,5.0,6.0,3681.869830816675,0.0003111810549640618,2.0,100.0,6.0,209,247,240,244,254,239,2.489062247257427,2.2637548763664515,0.01677461674173362,247,980.9520000000363,272,228,247,235
5.2919999999999785,558.6022669282161,4.0,1.0,4.0,2.0,5.0,6.0,3689.7240875769935,0.00032285995892852496,2.0,100.0,6.0,209,247,240,244,254,239,2.4890739261613914,2.2637693028583863,0.016774620029517778,247,981.1680000000363,272,228,247,235
5.3459999999999805,567.2387843394099,4.0,1.0,4.0,2.0,5.0,6.0,3697.5779092656194,0.00032873971931881153,2.0,100.0,6.0,209,247,240,244,254,239,2.489079805921782,2.263805485517979,0.016774622284087094,247,981.3840000000363,272,228,247,235
5.399999999999983,575.8764396751785,4.0,1.0,4.0,2.0,5.0,6.0,3705.432163401184,0.000340540479192998,2.0,100.0,6.0,209,247,240,244,254,239,2.489091606681656,2.2638200428710333,0.016774625722504648,247,981.6000000000363,272,228,247,235
5.453999999999985,584.5152550221364,4.0,1.0,4.0,2.0,5.0,6.0,3713.2867085653843,0.00035238700961800107,2.0,100.0,6.0,209,247,240,244,254,239,2.4891034532120813,2.2638200428710333,0.016774631529428277,247,981.8160000000363,272,228,247,235
5.507999999999987,577.1540818404915,4.0,1.0,4.0,2.0,5.0,6.0,3721.141108252673,0.0003583021184620097,3.0,100.0,6.0,209,247,240,244,254,239,2.4891093683209253,2.263827313755546,0.016774638520785545,248,982.0320000000363,272,228,247,235
5.561999999999989,573.7920255752359,4.0,1.0,5.0,2.0,5.0,6.0,3728.995508263837,0.0003730540654576798,3.0,100.0,6.0,209,247,240,244,254,239,2.489124120267921,2.2638345771374984,0.016774642035650954,248,982.2480000000363,272,228,248,235
5.615999999999991,582.4299713182498,4.0,1.0,5.0,2.0,5.0,6.0,3736.8497620487256,0.00038193935377354906,3.0,100.0,6.0,209,247,240,244,254,239,2.489133005556237,2.2638491487394323,0.016774646788047354,248,982.4640000000363,272,228,248,235
5.669999999999993,559.0684982559527,4.0,2.0,5.0,2.0,5.0,6.0,3694.7041608604964,0.0003908162284772205,3.0,100.0,6.0,209,247,240,244,254,239,2.489141882430941,2.2638564659247713,0.016774652769415824,248,982.6800000000363,272,229,248,235
5.723999999999995,562.7053064722465,4.0,2.0,5.0,2.0,5.0,6.0,3702.5579814456264,0.0003937465130518158,3.0,100.0,5.0,210,247,240,244,254,239,2.4891448127155154,2.263892700365385,0.016774656381504386,248,982.8960000000363,272,229,248,235
5.777999999999997,551.3429956877761,6.0,2.0,5.0,2.0,5.0,6.0,3710.4120942632812,0.0003995588810093086,3.0,100.0,5.0,210,247,240,244,254,239,2.489150625083473,2.263914319711324,0.016774661380953817,248,983.1120000000363,274,229,248,235
