time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
1.1340000000000008,358.43999999999613,1.0,1.0,1.0,3.0,3.0,1.0,3069.9454545454764,1.7314272175497981e-15,0.0,100.0,10.0,266,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719545,298,1204.5359999991895,324,287,302,285
1.1880000000000008,367.07999999999595,1.0,1.0,1.0,3.0,3.0,1.0,3077.800000000023,1.9282934742360768e-15,0.0,100.0,10.0,266,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195503,298,1204.7519999991885,324,287,302,285
1.2420000000000009,375.71999999999576,1.0,1.0,1.0,3.0,3.0,1.0,3085.6545454545694,2.0771589107955313e-15,0.0,100.0,10.0,266,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.02307865087719559,298,1204.9679999991874,324,287,302,285
1.296000000000001,384.3599999999956,1.0,1.0,1.0,3.0,3.0,1.0,3093.509090909116,2.2781742736516294e-15,0.0,100.0,10.0,266,310,286,304,293,285,2.9082489498644373,3.0132413412108097,0.023078650877195624,298,1205.1839999991864,324,287,302,285
1.350000000000001,372.9999637420927,1.0,1.0,1.0,3.0,3.0,1.0,3101.3636272991866,2.4302006818358002e-15,0.0,100.0,10.0,266,310,286,304,293,286,2.9082489498644373,3.0132417944345944,0.02307865087719566,298,1205.3999999991854,324,287,302,285
1.404000000000001,381.6399272872413,1.0,1.0,1.0,3.0,3.0,1.0,3109.2181636400046,2.580751775778643e-15,0.0,100.0,10.0,266,310,286,304,293,286,2.9082489498644373,3.0132422501202356,0.02307865087750736,298,1205.6159999991844,324,287,302,285
1.458000000000001,390.2799150605612,1.0,1.0,1.0,3.0,3.0,1.0,3117.072706037837,2.732529758011643e-15,0.0,100.0,10.0,266,310,286,304,293,286,2.9082489498644373,3.0132424029537344,0.02307865087839276,298,1205.8319999991834,324,287,302,285
1.5120000000000011,398.91989040916127,1.0,1.0,1.0,3.0,3.0,1.0,3124.927245329479,2.8348395135658886e-15,0.0,100.0,10.0,266,310,286,304,293,286,2.9082489498644373,3.013242711096232,0.02307865087948957,298,1206.0479999991824,324,287,302,285
1.5660000000000012,391.55984122654905,1.0,1.0,1.0,3.0,3.0,1.0,3132.781778488309,2.8854142393278137e-15,1.0,100.0,10.0,266,310,286,304,293,286,2.9082489498644373,3.013243325878882,0.02307865088077419,299,1206.2639999991814,324,287,302,285
1.6200000000000012,380.1997546372177,1.0,1.0,1.0,3.0,3.0,1.0,3140.6363148437995,5.019341928133393e-07,1.0,100.0,10.0,266,310,286,304,294,286,2.908249451798627,3.0132437808277843,0.02307865088234617,299,1206.4799999991803,324,287,302,285
1.6740000000000013,372.8395682538609,1.0,1.0,1.0,3.0,3.0,2.0,3148.490851213416,2.0023751709842896e-06,1.0,100.0,10.0,266,310,286,305,294,286,2.908250952239605,3.01324423506852,0.023078650884650335,299,1206.6959999991793,324,287,302,285
1.7280000000000013,365.4793078222024,1.0,1.0,1.0,3.0,4.0,2.0,3156.3453604985275,3.159917594604535e-06,1.0,100.0,10.0,266,310,287,305,294,286,2.908252109782029,3.01324604353622,0.02307865088626633,299,1206.9119999991783,324,287,302,285
1.7820000000000014,358.11910425935963,1.0,1.0,1.0,3.0,5.0,2.0,3164.199888091607,4.481100885073896e-06,1.0,100.0,10.0,266,310,288,305,294,286,2.9082534309653196,3.013246936592639,0.02307865089303771,299,1207.1279999991773,324,287,302,285
1.8360000000000014,366.7589741889556,1.0,1.0,1.0,3.0,5.0,2.0,3172.0544215575474,5.302285003434699e-06,1.0,100.0,10.0,266,310,288,305,294,286,2.908254252149438,3.0132475359925386,0.023078650905193003,299,1207.3439999991763,324,287,302,285
1.8900000000000015,375.39887749548626,1.0,1.0,1.0,3.0,5.0,2.0,3179.908942838136,5.302285003434699e-06,1.0,100.0,10.0,266,310,288,305,294,286,2.908254252149438,3.0132487446609026,0.02307865091698273,299,1207.5599999991753,324,287,302,285
1.9440000000000015,384.0385535329888,1.0,1.0,1.0,3.0,5.0,2.0,3187.7634700430604,7.811942212817538e-06,1.0,100.0,10.0,266,310,288,305,294,286,2.9082567618066473,3.0132496571206064,0.023078650925560086,299,1207.7759999991742,324,287,302,285
1.9980000000000016,392.6782506958089,1.0,1.0,1.0,3.0,5.0,2.0,3195.618003177553,1.0347534699645682e-05,1.0,100.0,10.0,266,310,288,305,294,286,2.908259297399134,3.0132502730947444,0.023078650936997226,299,1207.9919999991732,324,287,302,285
2.0519999999999996,391.3180076674852,1.0,1.0,1.0,3.0,5.0,2.0,3203.4725301685085,1.2039299684747917e-05,1.0,100.0,10.0,266,311,288,305,294,286,2.908260989164119,3.0132511962425563,0.023078650949707093,299,1208.2079999991722,324,287,302,285
2.1059999999999977,399.9576888003219,1.0,1.0,1.0,3.0,5.0,2.0,3211.327038561263,1.374550767667018e-05,1.0,100.0,10.0,266,311,288,305,294,286,2.9082626953721107,3.0132530493221057,0.023078650953733872,299,1208.4239999991712,324,287,302,285
2.1599999999999957,408.59733125790035,1.0,1.0,1.0,3.0,5.0,2.0,3219.1815591099057,1.6324712901870934e-05,1.0,100.0,10.0,266,311,288,305,294,286,2.908265274577336,3.0132542945958405,0.02307865096232262,299,1208.6399999991702,324,287,302,285
2.2139999999999938,417.2368835344244,1.0,1.0,1.0,3.0,5.0,2.0,3227.0360795115653,1.9799841952674742e-05,1.0,100.0,10.0,266,311,288,305,294,286,2.908268749706387,3.013255547227975,0.02307865096720957,299,1208.8559999991692,324,287,302,285
2.267999999999992,425.8766324811609,1.0,1.0,1.0,3.0,5.0,2.0,3234.8906059976007,2.155167321284037e-05,1.0,100.0,10.0,266,311,288,305,294,286,2.908270501537647,3.0132564956046903,0.023078650986758185,299,1209.0719999991682,324,287,302,285
2.32199999999999,414.51613393246674,1.0,1.0,1.0,3.0,5.0,2.0,3242.7451139538202,2.5037250097677263e-05,1.0,100.0,10.0,266,311,288,305,294,287,2.9082739871145318,3.013258370492259,0.023078650998261178,299,1209.2879999991671,324,287,302,285
2.375999999999988,407.15568343560403,1.0,1.0,1.0,3.0,5.0,3.0,3250.599634223078,2.853484361813136e-05,1.0,100.0,10.0,266,311,288,306,294,287,2.9082774847080524,3.0132596297111403,0.02307865101648884,299,1209.5039999991661,324,287,302,285
2.429999999999986,395.7952047679831,1.0,1.0,1.0,3.0,5.0,3.0,3258.4541241262414,3.109954291630306e-05,1.0,100.0,10.0,266,311,288,306,294,288,2.9082800494073506,3.0132624071822773,0.023078651055682246,299,1209.719999999165,324,287,302,285
2.483999999999984,404.4344744434822,1.0,1.0,1.0,3.0,5.0,3.0,3266.3085298160513,3.281224487459672e-05,1.0,100.0,10.0,266,311,288,306,294,288,2.9082817621093087,3.013269395361088,0.023078651078871516,299,1209.935999999164,324,287,302,285
2.537999999999982,413.0737646334768,1.0,1.0,1.0,3.0,5.0,3.0,3274.1629627727248,3.5410493755011495e-05,1.0,100.0,10.0,266,311,288,306,294,288,2.908284360358189,3.013275020175052,0.023078651110737838,299,1210.151999999163,324,287,302,285
2.59199999999998,411.71322517529165,1.0,1.0,1.0,3.0,5.0,3.0,3282.01739500916,3.6276506377934514e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.908285226370812,3.0132806808865853,0.023078651188336276,299,1210.367999999162,324,287,302,285
2.645999999999978,408.35267837762177,1.0,1.0,2.0,3.0,5.0,3.0,3289.8719123845494,4.0621440164090726e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.908289571304598,3.0132820846902244,0.023078651250008488,299,1210.583999999161,324,287,303,285
2.699999999999976,406.9919928852654,2.0,1.0,2.0,3.0,5.0,3.0,3297.726373235174,4.409229975732171e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.9082930421641913,3.0132863147701863,0.023078651296465667,299,1210.79999999916,325,287,303,285
2.7539999999999742,415.6313940527696,2.0,1.0,2.0,3.0,5.0,3.0,3305.5808340620456,4.66956614526067e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.9082956455258864,3.0132905459742623,0.023078651368333356,299,1211.015999999159,325,287,303,285
2.8079999999999723,424.27070366828247,2.0,1.0,2.0,3.0,5.0,3.0,3313.4352942458604,5.0188783133472684e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.908299138647567,3.013294809378248,0.02307865142137316,299,1211.231999999158,325,287,303,285
2.8619999999999703,432.91006971455573,2.0,1.0,2.0,3.0,5.0,3.0,3321.289725386797,5.1955949094175186e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.908300905813528,3.0133005248423794,0.023078651507926137,299,1211.447999999157,325,287,303,285
2.9159999999999684,429.54936952139917,2.0,1.0,3.0,3.0,5.0,3.0,3329.144184630714,5.5509577786745606e-05,1.0,100.0,10.0,266,312,288,306,294,288,2.9083044594422205,3.0133048352209686,0.023078651569083834,299,1211.663999999156,325,287,304,285
2.9699999999999664,433.18860909720615,2.0,1.0,3.0,3.0,5.0,3.0,3336.9986727895644,6.0822060461225465e-05,1.0,100.0,9.0,267,312,288,306,294,288,2.908309771924895,3.013307699920036,0.02307865160337492,299,1211.879999999155,325,287,304,285
3.0239999999999645,429.8278592012327,2.0,1.0,4.0,3.0,5.0,3.0,3344.8530749057786,6.258763743752285e-05,1.0,100.0,9.0,267,312,288,306,294,288,2.9083115375018713,3.013314866648482,0.023078651678633856,299,1212.095999999154,325,287,305,285
3.0779999999999625,438.4673114589745,2.0,1.0,4.0,3.0,5.0,3.0,3352.707505502233,6.347105368516718e-05,1.0,100.0,9.0,267,312,288,306,294,288,2.908312420918119,3.0133206091563975,0.023078651837307958,299,1212.311999999153,325,287,305,285
3.1319999999999606,427.10678652385116,2.0,1.0,4.0,3.0,5.0,3.0,3360.56196434433,6.525624815441477e-05,1.0,100.0,9.0,267,312,288,306,294,289,2.908314206112588,3.013324939352351,0.02307865200791951,299,1212.527999999152,325,287,305,285
3.1859999999999586,435.74621563028694,2.0,1.0,4.0,3.0,5.0,3.0,3368.4164334333245,6.791091731001907e-05,1.0,100.0,9.0,267,312,288,306,294,289,2.908316860781744,3.013328757185457,0.023078652185711382,299,1212.743999999151,325,287,305,285
3.2399999999999567,444.38566489186553,2.0,1.0,4.0,3.0,5.0,3.0,3376.2708635589715,6.880561140373308e-05,1.0,100.0,9.0,267,312,288,306,294,289,2.9083177554758377,3.0133345230481052,0.023078652418631045,299,1212.9599999991499,325,287,305,285
3.2939999999999547,453.0253046923528,2.0,1.0,4.0,3.0,5.0,3.0,3384.125409001474,7.240760652933237e-05,1.0,100.0,9.0,267,312,288,306,294,289,2.9083213574709634,3.0133345230481052,0.02307865265952516,299,1213.1759999991489,325,287,305,285
3.347999999999953,451.6646313711029,2.0,1.0,4.0,3.0,5.0,3.0,3391.9798765971195,7.602675409487971e-05,1.0,100.0,9.0,267,313,288,306,294,289,2.9083249766185286,3.013338415629269,0.023078652805079626,299,1213.3919999991479,325,287,305,285
3.401999999999951,460.3040488053732,2.0,1.0,4.0,4.0,5.0,3.0,3384.834344189488,7.873832986918617e-05,1.0,100.0,9.0,267,313,288,306,294,289,2.9083276881943028,3.01334230823117,0.023078653007879507,299,1213.6079999991468,325,287,305,286
3.455999999999949,468.9431503158943,2.0,1.0,4.0,4.0,5.0,3.0,3392.688733237429,8.146718342672647e-05,1.0,100.0,9.0,267,313,288,306,294,289,2.9083304170478605,3.0133501282827075,0.023078653119379598,299,1213.8239999991458,325,287,305,286
3.509999999999947,477.58215379871456,2.0,1.0,4.0,4.0,5.0,3.0,3400.543121364247,8.513935859712819e-05,1.0,100.0,9.0,267,313,288,306,294,289,2.9083340892230307,3.0133579945284885,0.02307865317563731,299,1214.0399999991448,325,287,305,286
3.563999999999945,466.2210787788524,2.0,1.0,4.0,4.0,5.0,3.0,3408.3974901152906,8.882154184135569e-05,1.0,100.0,9.0,267,313,288,306,294,290,2.908337771406275,3.0133668295477074,0.023078653238011802,299,1214.2559999991438,325,287,305,286
3.617999999999943,469.86021705306825,2.0,1.0,4.0,4.0,5.0,3.0,3416.251888624367,9.156138550723663e-05,1.0,100.0,8.0,268,313,288,306,294,290,2.9083405112499405,3.013374176315425,0.02307865344033859,299,1214.4719999991428,325,287,305,286
3.671999999999941,478.4996401729816,2.0,1.0,4.0,4.0,5.0,3.0,3424.106335687768,9.339524297438358e-05,1.0,100.0,8.0,268,313,288,306,294,290,2.9083423451074077,3.0133790949946726,0.023078653791549948,299,1214.6879999991418,325,287,305,286
3.725999999999939,487.13855886863104,2.0,1.0,4.0,4.0,5.0,3.0,3431.960633925008,9.432004478982192e-05,1.0,100.0,8.0,268,313,288,306,294,290,2.9083432699092233,3.013391455296782,0.023078654016848894,299,1214.9039999991408,325,287,305,286
3.779999999999937,467.7774115627519,2.0,1.0,5.0,4.0,5.0,4.0,3439.814915350193,9.523246832179847e-05,1.0,100.0,8.0,268,313,288,307,294,290,2.908344182332755,3.0134046560908527,0.023078654286454094,299,1215.1199999991397,325,287,306,286
3.8339999999999352,476.41634962052836,2.0,1.0,5.0,4.0,5.0,4.0,3447.669264098426,9.798431406739061e-05,1.0,100.0,8.0,268,313,288,307,294,290,2.9083469341785,3.0134144905614626,0.023078654624481356,299,1215.3359999991387,325,287,306,286
3.8879999999999333,475.055809164362,2.0,1.0,5.0,4.0,5.0,4.0,3455.523743539258,0.00010074952186917634,1.0,100.0,8.0,268,314,288,307,294,290,2.908349699386302,3.0134177897537873,0.023078655221846163,299,1215.5519999991377,325,287,306,286
3.9419999999999313,453.69536127791076,3.0,1.0,5.0,4.0,5.0,4.0,3463.3782230625625,0.00010259260696099748,1.0,100.0,8.0,268,314,288,307,295,290,2.9083515424713937,3.013421084478061,0.02307865595696983,299,1215.7679999991367,326,287,306,286
3.9959999999999294,462.3342993902184,3.0,1.0,5.0,4.0,5.0,4.0,3471.232638763751,0.00010802237330831265,1.0,100.0,9.0,268,314,288,307,295,290,2.9083569722377414,3.0134275708662788,0.02307865646883545,299,1215.9839999991357,326,287,306,286
4.049999999999931,470.9728104525231,3.0,1.0,5.0,4.0,5.0,4.0,3479.0868577436318,0.00010985356186290349,1.0,100.0,9.0,268,314,288,307,295,290,2.908358803426296,3.013443893601775,0.023078656867945194,299,1216.1999999991347,326,287,306,286
4.1039999999999335,479.61181347644697,3.0,1.0,5.0,4.0,5.0,4.0,3486.941337587397,0.00011720002802055777,1.0,100.0,9.0,268,314,288,307,295,290,2.9083661498924536,3.013447172720027,0.02307865743627195,299,1216.4159999991336,326,287,306,286
4.1579999999999355,488.25001670908694,3.0,1.0,5.0,4.0,5.0,4.0,3494.7956188944077,0.00012460209349236153,1.0,100.0,9.0,268,314,288,307,295,290,2.9083735519579252,3.0134603797301853,0.023078657582917547,299,1216.6319999991326,326,287,306,286
4.211999999999938,496.8881021440226,3.0,1.0,5.0,4.0,5.0,4.0,3502.6499653054516,0.0001357860040383069,1.0,100.0,9.0,268,314,288,307,295,290,2.9083847358684713,3.0134703319053053,0.023078657582917547,299,1216.8479999991316,326,287,306,286
4.26599999999994,495.52700745177316,3.0,1.0,5.0,4.0,5.0,4.0,3510.504377369491,0.0001413985987784246,1.0,100.0,9.0,268,315,288,307,295,290,2.9083903484632114,3.013476999814996,0.023078658229169092,299,1217.0639999991306,326,287,306,286
4.319999999999942,504.1654580072788,3.0,1.0,5.0,4.0,5.0,4.0,3518.358722822252,0.00014889363238149928,1.0,100.0,9.0,268,315,288,307,295,290,2.9083978434968145,3.013486999079169,0.02307865855921696,299,1217.2799999991296,326,287,306,286
4.373999999999944,496.8040100604335,3.0,1.0,5.0,4.0,5.0,4.0,3526.213000404671,0.00015265927989753492,2.0,100.0,9.0,268,315,288,307,295,290,2.9084016091443305,3.013500391355339,0.02307865909129036,300,1217.4959999991286,326,287,306,286
4.427999999999946,505.4431808855014,3.0,1.0,5.0,4.0,5.0,4.0,3534.0674791442893,0.00015828423961996625,2.0,100.0,9.0,268,315,288,307,295,290,2.908407234104053,3.013503724842334,0.023078659995069653,300,1217.7119999991276,326,287,306,286
4.481999999999948,514.0816208033995,3.0,1.0,5.0,4.0,5.0,4.0,3541.921823547019,0.00016584372213348635,2.0,100.0,9.0,268,315,288,307,295,290,2.9084147935865667,3.013513776515467,0.023078660362150807,300,1217.9279999991265,326,287,306,286
4.53599999999995,522.7203221569681,3.0,1.0,5.0,4.0,5.0,4.0,3549.7762344370294,0.00017344875275659145,2.0,100.0,10.0,268,315,288,307,295,290,2.90842239861719,3.0135205033075843,0.023078660936018517,300,1218.1439999991255,326,287,306,286
4.589999999999952,511.3591689893925,3.0,1.0,5.0,4.0,5.0,4.0,3557.630538720901,0.0001753355522361502,2.0,100.0,10.0,268,315,288,307,295,291,2.90842428541667,3.013532559402929,0.023078661911388198,300,1218.3599999991245,326,287,306,286
4.643999999999954,519.9973086283018,3.0,1.0,5.0,4.0,5.0,4.0,3565.4847611969376,0.00018102084427689926,2.0,100.0,10.0,268,315,288,307,295,291,2.908429970708711,3.013548707301516,0.023078662322155025,300,1218.5759999991235,326,287,306,286
4.697999999999956,528.6355726663301,3.0,1.0,5.0,4.0,5.0,4.0,3573.3390632980427,0.00018864719264589805,2.0,100.0,10.0,268,315,288,307,295,291,2.9084375970570804,3.013560873890705,0.02307866275530964,300,1218.7919999991225,326,287,306,286
4.751999999999958,517.2743458678754,3.0,1.0,5.0,4.0,5.0,4.0,3581.193446017614,0.0001944075839637291,2.0,100.0,10.0,268,315,288,307,296,291,2.9084433574483985,3.0135690083822446,0.023078663658203925,300,1219.0079999991215,326,287,306,286
4.80599999999996,515.9130559893189,3.0,1.0,5.0,4.0,5.0,4.0,3589.0476689453535,0.0001944075839637291,2.0,100.0,10.0,268,316,288,307,296,291,2.9084433574483985,3.013585131864202,0.023078664801557944,300,1219.2239999991205,326,287,306,286
4.859999999999962,472.5508807192057,3.0,1.0,6.0,4.0,5.0,4.0,3596.9019471807865,0.00020547248212989653,2.0,100.0,10.0,268,316,288,307,296,293,2.9084544223465647,3.013598491617911,0.023078665282351946,300,1219.4399999991194,326,287,307,286
4.913999999999964,469.1885424417508,3.0,1.0,7.0,4.0,5.0,4.0,3604.7563875550836,0.00022465254041477916,2.0,100.0,10.0,268,316,288,307,296,293,2.9084736024048494,3.0136037450132385,0.023078665529205802,300,1219.6559999991184,326,287,308,286
4.967999999999966,477.8264562128694,3.0,1.0,7.0,4.0,5.0,4.0,3612.610618094929,0.00023291979505899593,2.0,100.0,10.0,268,316,288,307,296,293,2.908481869659494,3.013619488805949,0.0230786663061479,300,1219.8719999991174,326,287,308,286
5.021999999999968,466.4642761286751,3.0,1.0,7.0,4.0,5.0,4.0,3620.4648230553335,0.00024110246166067744,2.0,100.0,10.0,268,316,288,307,296,294,2.9084900523260955,3.0136365115251227,0.02307866710133523,300,1220.0879999991164,326,287,308,286
5.07599999999997,470.10176177208325,3.0,1.0,7.0,4.0,5.0,4.0,3628.3190147451232,0.00025209656278440517,2.0,100.0,9.0,269,316,288,307,296,294,2.908501046427219,3.0136541983561154,0.023078667664063038,300,1220.3039999991154,326,287,308,286
5.129999999999972,473.74026519569753,3.0,1.0,7.0,4.0,5.0,4.0,3636.1733233871832,0.0002575927145722762,2.0,100.0,8.0,270,316,288,307,296,294,2.9085065425790066,3.0136660353712,0.023078669107752994,300,1220.5199999991144,326,287,308,286
5.183999999999974,482.37856630322483,3.0,1.0,7.0,5.0,5.0,4.0,3629.0275131933563,0.0002603586981018855,2.0,100.0,8.0,270,316,288,307,296,294,2.9085093085625364,3.013683814047695,0.023078670604608126,300,1220.7359999991133,326,287,308,287
5.2379999999999765,491.0163032187289,3.0,1.0,7.0,5.0,5.0,4.0,3636.8817017567976,0.0002687158085790666,2.0,100.0,8.0,270,316,288,307,296,294,2.9085176656730134,3.013701656215796,0.02307867155947438,300,1220.9519999991123,326,287,308,287
5.2919999999999785,499.6547856241549,3.0,1.0,7.0,5.0,5.0,4.0,3644.7360074505305,0.0002743045463181046,2.0,100.0,8.0,270,316,288,307,296,294,2.9085232544107527,3.0137136402257947,0.023078673171748144,300,1221.1679999991113,326,287,308,287
5.3459999999999805,498.2917380438727,4.0,1.0,7.0,5.0,5.0,4.0,3652.590072277061,0.00028555588176335694,2.0,100.0,8.0,270,316,288,307,296,294,2.9085345057461987,3.013737670810012,0.02307867349836158,300,1221.3839999991103,327,287,308,287
5.399999999999983,496.92910205831834,4.0,1.0,7.0,5.0,5.0,4.0,3660.4443782509497,0.0003023372058136169,2.0,100.0,8.0,270,317,288,307,296,294,2.908551287070249,3.0137496439743763,0.023078673845780794,300,1221.5999999991093,327,287,308,287
5.453999999999985,505.56749647613645,4.0,1.0,7.0,5.0,5.0,4.0,3668.2988036998263,0.0003135956467104857,2.0,100.0,8.0,270,317,288,307,296,294,2.908562545511146,3.0137556407005275,0.0230786752687192,300,1221.8159999991083,327,287,308,287
5.507999999999987,514.2052807614432,4.0,1.0,7.0,5.0,5.0,4.0,3676.152866103241,0.00031643366961906085,2.0,100.0,8.0,270,317,288,307,296,294,2.9085653835340546,3.013779789605558,0.023078676729348872,300,1222.0319999991073,327,287,308,287
5.561999999999989,506.84412178420683,4.0,1.0,7.0,5.0,6.0,4.0,3684.007291010645,0.0003232060345457383,2.0,100.0,8.0,270,317,289,307,296,294,2.908572155898981,3.0137858113648535,0.023078678968478764,300,1222.2479999991062,327,287,308,287
5.615999999999991,515.4811664790617,4.0,1.0,7.0,5.0,6.0,4.0,3691.8613526672198,0.0003334086989790456,2.0,100.0,8.0,270,317,289,307,296,294,2.9085823585634145,3.0138099993486254,0.023078679734390376,300,1222.4639999991052,327,287,308,287
5.669999999999993,524.1186815539745,4.0,1.0,7.0,5.0,6.0,4.0,3699.7155335359507,0.0003436769031439123,2.0,100.0,8.0,270,317,289,307,296,294,2.9085926267675792,3.0138282256570124,0.02307868092735128,300,1222.6799999991042,327,287,308,287
5.723999999999995,512.7563259414595,4.0,1.0,7.0,5.0,6.0,4.0,3707.5697164147296,0.00035273326310406445,2.0,100.0,8.0,270,317,289,307,297,294,2.9086016831275394,3.0138463503634996,0.023078682560102613,300,1222.8959999991032,327,287,308,287
