time,P14,P21,P3,P6,P7,P8
643.332338361879,0.0,7.0,5.0,1.0,25.0,16.0
643.632338361879,0.0,7.0,5.0,1.0,25.0,16.0
643.6347383618789,0.0,7.0,5.0,1.0,25.0,16.0
643.9347383618789,0.0,7.0,5.0,1.0,25.0,16.0
643.9371383618789,0.0,7.0,5.0,1.0,25.0,16.0
644.2371383618788,0.0,7.0,5.0,1.0,25.0,16.0
644.2395383618788,0.0,7.0,5.0,1.0,25.0,16.0
644.5395383618787,0.0,7.0,5.0,1.0,25.0,16.0
644.5419383618787,0.0,7.0,5.0,1.0,25.0,16.0
644.8419383618786,0.0,7.0,5.0,1.0,25.0,16.0
644.8443383618786,0.0,7.0,5.0,1.0,25.0,16.0
645.1443383618786,0.0,7.0,5.0,1.0,25.0,16.0
645.1467383618785,0.0,7.0,5.0,1.0,25.0,16.0
645.4467383618785,0.0,7.0,5.0,1.0,25.0,16.0
645.4491383618785,0.0,7.0,5.0,1.0,25.0,16.0
645.7491383618784,0.0,7.0,5.0,1.0,25.0,16.0
645.7515383618784,0.0,7.0,5.0,1.0,25.0,16.0
646.0515383618783,0.0,7.0,5.0,1.0,25.0,16.0
646.0539383618783,0.0,7.0,5.0,1.0,25.0,16.0
646.3539383618782,0.0,7.0,5.0,1.0,25.0,16.0
646.3563383618782,0.0,7.0,5.0,1.0,25.0,16.0
646.6563383618782,0.0,7.0,5.0,1.0,25.0,16.0
646.6587383618781,0.0,7.0,5.0,1.0,25.0,16.0
646.9587383618781,0.0,7.0,5.0,1.0,25.0,16.0
646.961138361878,0.0,7.0,5.0,1.0,25.0,16.0
647.261138361878,0.0,7.0,5.0,1.0,25.0,16.0
647.263538361878,0.0,7.0,5.0,1.0,25.0,16.0
647.5635383618779,0.0,7.0,5.0,1.0,25.0,16.0
647.5659383618779,0.0,7.0,5.0,1.0,25.0,16.0
647.8659383618779,0.0,7.0,5.0,1.0,25.0,16.0
647.8683383618778,0.0,7.0,5.0,1.0,25.0,16.0
648.1683383618778,0.0,7.0,5.0,1.0,25.0,16.0
648.1707383618777,0.0,7.0,5.0,1.0,25.0,16.0
648.4707383618777,0.0,7.0,5.0,1.0,25.0,16.0
648.4731383618777,0.0,8.0,5.0,1.0,25.0,16.0
648.7731383618776,0.0,8.0,5.0,1.0,25.0,16.0
648.7755383618776,0.0,8.0,5.0,1.0,25.0,16.0
649.0755383618775,0.0,8.0,5.0,1.0,25.0,16.0
649.0779383618775,0.0,8.0,3.0,1.0,26.0,16.0
649.3779383618775,0.0,8.0,3.0,1.0,26.0,16.0
649.3803383618774,0.0,8.0,3.0,1.0,26.0,16.0
649.6803383618774,0.0,8.0,3.0,1.0,26.0,16.0
649.6827383618773,0.0,8.0,3.0,1.0,26.0,16.0
649.9827383618773,0.0,8.0,3.0,1.0,26.0,16.0
649.9851383618773,0.0,8.0,3.0,1.0,26.0,16.0
650.2851383618772,0.0,8.0,3.0,1.0,26.0,16.0
650.2875383618772,0.0,8.0,3.0,1.0,26.0,16.0
650.5875383618771,0.0,8.0,3.0,1.0,26.0,16.0
650.5899383618771,0.0,8.0,3.0,1.0,26.0,16.0
650.8899383618771,0.0,8.0,3.0,1.0,26.0,16.0
650.892338361877,0.0,8.0,3.0,1.0,26.0,16.0
651.192338361877,0.0,8.0,3.0,1.0,26.0,16.0
651.194738361877,0.0,8.0,3.0,1.0,26.0,16.0
651.4947383618769,0.0,8.0,3.0,1.0,26.0,16.0
651.4971383618769,0.0,8.0,3.0,1.0,26.0,16.0
651.7971383618768,0.0,8.0,3.0,1.0,26.0,16.0
651.7995383618768,0.0,8.0,3.0,1.0,26.0,16.0
652.0995383618767,0.0,8.0,3.0,1.0,26.0,16.0
652.1019383618767,0.0,8.0,3.0,1.0,26.0,16.0
652.4019383618767,0.0,8.0,3.0,1.0,26.0,16.0
652.4043383618766,0.0,8.0,3.0,1.0,26.0,16.0
652.7043383618766,0.0,8.0,3.0,1.0,26.0,16.0
652.7067383618765,0.0,8.0,3.0,1.0,26.0,16.0
653.0067383618765,0.0,8.0,3.0,1.0,26.0,16.0
653.0091383618765,0.0,8.0,1.0,1.0,27.0,16.0
653.3091383618764,0.0,8.0,1.0,1.0,27.0,16.0
653.3115383618764,0.0,8.0,1.0,1.0,27.0,16.0
653.6115383618763,0.0,8.0,1.0,1.0,27.0,16.0
653.6139383618763,0.0,8.0,1.0,1.0,27.0,16.0
653.9139383618763,0.0,8.0,1.0,1.0,27.0,16.0
653.9163383618762,0.0,8.0,1.0,1.0,27.0,16.0
654.2163383618762,0.0,8.0,1.0,1.0,27.0,16.0
654.2187383618761,0.0,8.0,1.0,1.0,27.0,16.0
654.5187383618761,0.0,8.0,1.0,1.0,27.0,16.0
654.5211383618761,0.0,8.0,1.0,1.0,27.0,16.0
654.821138361876,0.0,8.0,1.0,1.0,27.0,16.0
654.823538361876,0.0,8.0,1.0,1.0,27.0,16.0
655.123538361876,0.0,8.0,1.0,1.0,27.0,16.0
655.1259383618759,0.0,8.0,1.0,1.0,27.0,16.0
655.4259383618759,0.0,8.0,1.0,1.0,27.0,16.0
655.4283383618758,0.0,8.0,1.0,1.0,27.0,16.0
655.7283383618758,0.0,8.0,1.0,1.0,27.0,16.0
655.7307383618758,0.0,8.0,1.0,1.0,27.0,16.0
656.0307383618757,0.0,8.0,1.0,1.0,27.0,16.0
656.0331383618757,0.0,8.0,1.0,1.0,27.0,16.0
656.3331383618756,0.0,8.0,1.0,1.0,27.0,16.0
656.3355383618756,0.0,8.0,1.0,1.0,27.0,16.0
656.6355383618755,0.0,8.0,1.0,1.0,27.0,16.0
656.6379383618755,0.0,8.0,1.0,1.0,27.0,16.0
656.9379383618755,0.0,8.0,1.0,1.0,27.0,16.0
656.9403383618754,0.0,8.0,1.0,1.0,27.0,16.0
657.2403383618754,0.0,8.0,1.0,1.0,27.0,16.0
657.2427383618754,0.0,8.0,1.0,1.0,27.0,16.0
657.5427383618753,0.0,8.0,1.0,1.0,27.0,16.0
657.5451383618753,0.0,8.0,1.0,1.0,27.0,16.0
657.8451383618752,0.0,8.0,1.0,1.0,27.0,16.0
657.8475383618752,0.0,8.0,1.0,1.0,27.0,16.0
658.1475383618751,0.0,8.0,1.0,1.0,27.0,16.0
658.1499383618751,0.0,8.0,1.0,1.0,27.0,16.0
658.4499383618751,0.0,8.0,1.0,1.0,27.0,16.0
658.452338361875,0.0,8.0,1.0,1.0,27.0,16.0
658.752338361875,0.0,8.0,1.0,1.0,27.0,16.0
658.754738361875,0.0,8.0,1.0,1.0,27.0,16.0
659.0547383618749,0.0,8.0,1.0,1.0,27.0,16.0
659.0571383618749,0.0,8.0,1.0,1.0,27.0,16.0
659.3571383618748,0.0,8.0,1.0,1.0,27.0,16.0
659.3595383618748,0.0,8.0,1.0,1.0,27.0,16.0
659.6595383618748,0.0,8.0,1.0,1.0,27.0,16.0
659.6619383618747,0.0,8.0,1.0,1.0,27.0,16.0
659.9619383618747,0.0,8.0,1.0,1.0,27.0,16.0
659.9643383618746,0.0,8.0,1.0,1.0,27.0,16.0
660.2643383618746,0.0,8.0,1.0,1.0,27.0,16.0
660.2667383618746,0.0,8.0,1.0,1.0,27.0,16.0
660.5667383618745,0.0,8.0,1.0,1.0,27.0,16.0
660.5691383618745,0.0,8.0,1.0,1.0,27.0,16.0
660.8691383618744,0.0,8.0,1.0,1.0,27.0,16.0
660.8715383618744,0.0,8.0,1.0,1.0,27.0,16.0
661.1715383618744,0.0,8.0,1.0,1.0,27.0,16.0
661.1739383618743,0.0,8.0,1.0,1.0,27.0,16.0
661.4739383618743,0.0,8.0,1.0,1.0,27.0,16.0
661.4763383618742,0.0,8.0,1.0,1.0,27.0,16.0
661.7763383618742,0.0,8.0,1.0,1.0,27.0,16.0
661.7787383618742,0.0,8.0,1.0,1.0,27.0,16.0
662.0787383618741,0.0,8.0,1.0,1.0,27.0,16.0
662.0811383618741,0.0,8.0,1.0,1.0,27.0,16.0
662.381138361874,0.0,8.0,1.0,1.0,27.0,16.0
662.383538361874,0.0,8.0,1.0,1.0,27.0,16.0
662.683538361874,0.0,8.0,1.0,1.0,27.0,16.0
662.6859383618739,0.0,8.0,6.0,1.0,27.0,16.0
662.9859383618739,0.0,8.0,6.0,1.0,27.0,16.0
662.9876050285405,0.0,8.0,6.0,1.0,27.0,16.0
663.2876050285405,0.0,8.0,6.0,1.0,27.0,16.0
663.2892716952072,0.0,8.0,6.0,1.0,27.0,16.0
663.5892716952071,0.0,8.0,6.0,1.0,27.0,16.0
663.5909383618738,0.0,8.0,6.0,1.0,27.0,16.0
663.8909383618737,0.0,8.0,6.0,1.0,27.0,16.0
663.8926050285404,0.0,8.0,6.0,1.0,27.0,16.0
664.1926050285404,0.0,8.0,6.0,1.0,27.0,16.0
664.194271695207,0.0,8.0,6.0,1.0,27.0,16.0
664.494271695207,0.0,8.0,6.0,1.0,27.0,16.0
664.4959383618736,0.0,8.0,6.0,1.0,27.0,16.0
664.7959383618736,0.0,8.0,6.0,1.0,27.0,16.0
664.7976050285403,0.0,8.0,6.0,1.0,27.0,16.0
665.0976050285402,0.0,8.0,6.0,1.0,27.0,16.0
665.0992716952069,0.0,8.0,6.0,1.0,27.0,16.0
665.3992716952068,0.0,8.0,6.0,1.0,27.0,16.0
665.4009383618735,0.0,8.0,6.0,1.0,27.0,16.0
665.7009383618735,0.0,8.0,6.0,1.0,27.0,16.0
665.7026050285401,0.0,8.0,6.0,1.0,27.0,16.0
666.0026050285401,0.0,8.0,6.0,1.0,27.0,16.0
666.0042716952067,0.0,8.0,6.0,1.0,27.0,16.0
666.3042716952067,0.0,8.0,6.0,1.0,27.0,16.0
666.3059383618734,0.0,8.0,6.0,1.0,27.0,16.0
666.6059383618733,0.0,8.0,6.0,1.0,27.0,16.0
666.60760502854,0.0,8.0,6.0,1.0,27.0,16.0
666.9076050285399,0.0,8.0,6.0,1.0,27.0,16.0
666.9092716952066,0.0,8.0,6.0,1.0,27.0,16.0
667.2092716952066,0.0,8.0,6.0,1.0,27.0,16.0
667.2109383618732,0.0,8.0,6.0,1.0,27.0,16.0
667.5109383618732,0.0,8.0,6.0,1.0,27.0,16.0
667.5126050285398,0.0,8.0,6.0,1.0,27.0,16.0
667.8126050285398,0.0,8.0,6.0,1.0,27.0,16.0
667.8142716952065,0.0,8.0,6.0,1.0,27.0,16.0
668.1142716952064,0.0,8.0,6.0,1.0,27.0,16.0
668.1159383618731,0.0,8.0,6.0,1.0,27.0,16.0
668.415938361873,0.0,8.0,6.0,1.0,27.0,16.0
668.4176050285397,0.0,8.0,6.0,1.0,27.0,16.0
668.7176050285397,0.0,8.0,6.0,1.0,27.0,16.0
668.7192716952063,0.0,8.0,6.0,1.0,27.0,16.0
669.0192716952063,0.0,8.0,6.0,1.0,27.0,16.0
669.0209383618729,0.0,8.0,6.0,1.0,27.0,16.0
669.3209383618729,0.0,8.0,6.0,1.0,27.0,16.0
669.3226050285396,0.0,8.0,6.0,1.0,27.0,16.0
669.6226050285395,0.0,8.0,6.0,1.0,27.0,16.0
669.6242716952062,0.0,8.0,4.0,1.0,28.0,16.0
669.9242716952061,0.0,8.0,4.0,1.0,28.0,16.0
669.9280216952061,0.0,8.0,4.0,1.0,28.0,16.0
670.228021695206,0.0,8.0,4.0,1.0,28.0,16.0
670.231771695206,0.0,8.0,4.0,1.0,28.0,16.0
670.531771695206,0.0,8.0,4.0,1.0,28.0,16.0
670.535521695206,0.0,8.0,4.0,1.0,28.0,16.0
670.8355216952059,0.0,8.0,4.0,1.0,28.0,16.0
670.8392716952059,0.0,8.0,4.0,1.0,28.0,16.0
671.1392716952058,0.0,8.0,4.0,1.0,28.0,16.0
671.1430216952058,0.0,8.0,4.0,1.0,28.0,16.0
671.4430216952057,0.0,8.0,4.0,1.0,28.0,16.0
671.4467716952057,0.0,8.0,4.0,1.0,28.0,16.0
671.7467716952057,0.0,8.0,4.0,1.0,28.0,16.0
671.7505216952056,0.0,8.0,4.0,1.0,28.0,16.0
672.0505216952056,0.0,8.0,4.0,1.0,28.0,16.0
672.0542716952056,0.0,8.0,4.0,1.0,28.0,16.0
672.3542716952055,0.0,8.0,4.0,1.0,28.0,16.0
672.3580216952055,0.0,8.0,4.0,1.0,28.0,16.0
672.6580216952054,0.0,8.0,4.0,1.0,28.0,16.0
672.6617716952054,0.0,8.0,4.0,1.0,28.0,16.0
672.9617716952054,0.0,8.0,4.0,1.0,28.0,16.0
672.9655216952053,0.0,8.0,4.0,1.0,28.0,16.0
673.2655216952053,0.0,8.0,4.0,1.0,28.0,16.0
673.2692716952052,0.0,8.0,4.0,1.0,28.0,16.0
673.5692716952052,0.0,8.0,4.0,1.0,28.0,16.0
673.5730216952052,0.0,8.0,4.0,1.0,28.0,16.0
673.8730216952051,0.0,8.0,4.0,1.0,28.0,16.0
673.8767716952051,0.0,8.0,4.0,1.0,28.0,16.0
674.176771695205,0.0,8.0,4.0,1.0,28.0,16.0
674.180521695205,0.0,8.0,4.0,1.0,28.0,16.0
674.480521695205,0.0,8.0,4.0,1.0,28.0,16.0
674.4842716952049,0.0,8.0,4.0,1.0,28.0,16.0
674.7842716952049,0.0,8.0,4.0,1.0,28.0,16.0
674.7880216952049,0.0,8.0,4.0,1.0,28.0,16.0
675.0880216952048,0.0,8.0,4.0,1.0,28.0,16.0
675.0917716952048,0.0,8.0,4.0,1.0,28.0,16.0
675.3917716952047,0.0,8.0,4.0,1.0,28.0,16.0
675.3955216952047,0.0,8.0,2.0,1.0,29.0,16.0
675.6955216952047,0.0,8.0,2.0,1.0,29.0,16.0
675.6995216952047,0.0,8.0,2.0,1.0,29.0,16.0
675.9995216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.0035216952047,0.0,8.0,2.0,1.0,29.0,16.0
676.3035216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.3075216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.6075216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.6115216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.9115216952046,0.0,8.0,2.0,1.0,29.0,16.0
676.9155216952046,0.0,8.0,2.0,1.0,29.0,16.0
677.2155216952045,0.0,8.0,2.0,1.0,29.0,16.0
677.2195216952045,0.0,8.0,2.0,1.0,29.0,16.0
677.5195216952045,0.0,8.0,2.0,1.0,29.0,16.0
677.5235216952045,0.0,8.0,2.0,1.0,29.0,16.0
677.8235216952045,0.0,8.0,2.0,1.0,29.0,16.0
677.8275216952045,0.0,8.0,2.0,1.0,29.0,16.0
678.1275216952045,0.0,8.0,2.0,1.0,29.0,16.0
678.1315216952045,0.0,8.0,2.0,1.0,29.0,16.0
678.4315216952044,0.0,8.0,2.0,1.0,29.0,16.0
678.4355216952044,0.0,8.0,2.0,1.0,29.0,16.0
678.7355216952044,0.0,8.0,2.0,1.0,29.0,16.0
678.7379216952044,0.0,8.0,2.0,1.0,29.0,16.0
679.0379216952043,0.0,8.0,2.0,1.0,29.0,16.0
679.0403216952043,0.0,8.0,2.0,1.0,29.0,16.0
679.3403216952042,0.0,8.0,2.0,1.0,29.0,16.0
679.3427216952042,0.0,8.0,2.0,1.0,29.0,16.0
679.6427216952042,0.0,8.0,2.0,1.0,29.0,16.0
679.6451216952041,0.0,8.0,2.0,1.0,29.0,16.0
679.9451216952041,0.0,8.0,2.0,1.0,29.0,16.0
679.947521695204,0.0,8.0,2.0,1.0,29.0,16.0
680.247521695204,0.0,8.0,2.0,1.0,29.0,16.0
680.249921695204,0.0,8.0,2.0,1.0,29.0,16.0
680.5499216952039,0.0,8.0,2.0,1.0,29.0,16.0
680.5523216952039,0.0,9.0,2.0,1.0,29.0,16.0
680.8523216952038,0.0,9.0,2.0,1.0,29.0,16.0
680.8547216952038,0.0,9.0,2.0,1.0,29.0,16.0
681.1547216952038,0.0,9.0,2.0,1.0,29.0,16.0
681.1571216952037,0.0,10.0,2.0,1.0,29.0,16.0
681.4571216952037,0.0,10.0,2.0,1.0,29.0,16.0
681.4595216952036,0.0,10.0,2.0,1.0,29.0,16.0
681.7595216952036,0.0,10.0,2.0,1.0,29.0,16.0
681.7619216952036,0.0,10.0,2.0,1.0,29.0,16.0
682.0619216952035,0.0,10.0,2.0,1.0,29.0,16.0
682.0643216952035,0.0,10.0,2.0,1.0,29.0,16.0
682.3643216952034,0.0,10.0,2.0,1.0,29.0,16.0
682.3667216952034,0.0,10.0,2.0,1.0,29.0,16.0
682.6667216952034,0.0,10.0,2.0,1.0,29.0,16.0
682.6691216952033,0.0,10.0,7.0,1.0,29.0,16.0
682.9691216952033,0.0,10.0,7.0,1.0,29.0,16.0
682.9703461849992,0.0,10.0,7.0,1.0,29.0,16.0
683.2703461849992,0.0,10.0,7.0,1.0,29.0,16.0
683.2715706747952,0.0,10.0,7.0,1.0,29.0,16.0
683.5715706747951,0.0,10.0,7.0,1.0,29.0,16.0
683.5727951645911,0.0,10.0,7.0,1.0,29.0,16.0
683.872795164591,0.0,10.0,7.0,1.0,29.0,16.0
683.874019654387,0.0,10.0,7.0,1.0,29.0,16.0
684.1740196543869,0.0,10.0,7.0,1.0,29.0,16.0
684.1752441441829,0.0,10.0,7.0,1.0,29.0,16.0
684.4752441441829,0.0,10.0,7.0,1.0,29.0,16.0
684.4764686339788,0.0,10.0,7.0,1.0,29.0,16.0
684.7764686339788,0.0,10.0,7.0,1.0,29.0,16.0
684.7776931237747,0.0,10.0,7.0,1.0,29.0,16.0
685.0776931237747,0.0,10.0,7.0,1.0,29.0,16.0
685.0789176135706,0.0,10.0,7.0,1.0,29.0,16.0
685.3789176135706,0.0,10.0,7.0,1.0,29.0,16.0
685.3801421033666,0.0,10.0,7.0,1.0,29.0,16.0
685.6801421033665,0.0,10.0,7.0,1.0,29.0,16.0
685.6813665931625,0.0,10.0,7.0,1.0,29.0,16.0
685.9813665931624,0.0,10.0,7.0,1.0,29.0,16.0
685.9825910829584,0.0,10.0,7.0,1.0,29.0,16.0
686.2825910829583,0.0,10.0,7.0,1.0,29.0,16.0
686.2838155727543,0.0,10.0,7.0,1.0,29.0,16.0
686.5838155727542,0.0,10.0,7.0,1.0,29.0,16.0
686.5850400625502,0.0,10.0,7.0,1.0,29.0,16.0
686.8850400625502,0.0,10.0,7.0,1.0,29.0,16.0
686.8862645523461,0.0,10.0,7.0,1.0,29.0,16.0
687.1862645523461,0.0,10.0,7.0,1.0,29.0,16.0
687.187489042142,0.0,10.0,7.0,1.0,29.0,16.0
687.487489042142,0.0,10.0,7.0,1.0,29.0,16.0
687.488713531938,0.0,10.0,7.0,1.0,29.0,16.0
687.7887135319379,0.0,10.0,7.0,1.0,29.0,16.0
687.7899380217339,0.0,10.0,7.0,1.0,29.0,16.0
688.0899380217338,0.0,10.0,7.0,1.0,29.0,16.0
688.0911625115298,0.0,10.0,7.0,1.0,29.0,16.0
688.3911625115297,0.0,10.0,7.0,1.0,29.0,16.0
688.3923870013257,0.0,10.0,7.0,1.0,29.0,16.0
688.6923870013256,0.0,10.0,7.0,1.0,29.0,16.0
688.6936114911216,0.0,10.0,7.0,1.0,29.0,16.0
688.9936114911216,0.0,10.0,7.0,1.0,29.0,16.0
688.9948359809175,0.0,10.0,7.0,1.0,29.0,16.0
689.2948359809175,0.0,10.0,7.0,1.0,29.0,16.0
689.2960604707134,0.0,10.0,7.0,1.0,29.0,16.0
689.5960604707134,0.0,10.0,7.0,1.0,29.0,16.0
689.5972849605093,0.0,10.0,7.0,1.0,29.0,16.0
689.8972849605093,0.0,10.0,7.0,1.0,29.0,16.0
689.8985094503053,0.0,10.0,7.0,1.0,29.0,16.0
690.1985094503052,0.0,10.0,7.0,1.0,29.0,16.0
690.1997339401012,0.0,10.0,7.0,1.0,29.0,16.0
690.4997339401011,0.0,10.0,7.0,1.0,29.0,16.0
690.5009584298971,0.0,10.0,7.0,1.0,29.0,16.0
690.800958429897,0.0,10.0,7.0,1.0,29.0,16.0
690.802182919693,0.0,10.0,7.0,1.0,29.0,16.0
691.102182919693,0.0,10.0,7.0,1.0,29.0,16.0
691.1034074094889,0.0,10.0,7.0,1.0,29.0,16.0
691.4034074094889,0.0,10.0,7.0,1.0,29.0,16.0
691.4046318992848,0.0,10.0,5.0,1.0,30.0,16.0
691.7046318992848,0.0,10.0,5.0,1.0,30.0,16.0
691.7070318992847,0.0,10.0,5.0,1.0,30.0,16.0
692.0070318992847,0.0,10.0,5.0,1.0,30.0,16.0
692.0094318992847,0.0,10.0,5.0,1.0,30.0,16.0
692.3094318992846,0.0,10.0,5.0,1.0,30.0,16.0
692.3118318992846,0.0,10.0,5.0,1.0,30.0,16.0
692.6118318992845,0.0,10.0,5.0,1.0,30.0,16.0
692.6142318992845,0.0,10.0,10.0,1.0,30.0,16.0
692.9142318992845,0.0,10.0,10.0,1.0,30.0,16.0
692.9148318992844,0.0,10.0,10.0,1.0,30.0,16.0
693.2148318992844,0.0,10.0,10.0,1.0,30.0,16.0
693.2154318992843,0.0,10.0,10.0,1.0,30.0,16.0
693.5154318992843,0.0,10.0,10.0,1.0,30.0,16.0
693.5160318992843,0.0,10.0,10.0,1.0,30.0,16.0
693.8160318992842,0.0,10.0,10.0,1.0,30.0,16.0
693.8166318992842,0.0,10.0,10.0,1.0,30.0,16.0
694.1166318992841,0.0,10.0,10.0,1.0,30.0,16.0
694.1172318992841,0.0,10.0,10.0,1.0,30.0,16.0
694.417231899284,0.0,10.0,10.0,1.0,30.0,16.0
694.417831899284,0.0,10.0,10.0,1.0,30.0,16.0
694.717831899284,0.0,10.0,10.0,1.0,30.0,16.0
694.7184318992839,0.0,10.0,10.0,1.0,30.0,16.0
695.0184318992839,0.0,10.0,10.0,1.0,30.0,16.0
695.0190318992838,0.0,10.0,10.0,1.0,30.0,16.0
695.3190318992838,0.0,10.0,10.0,1.0,30.0,16.0
695.3196318992838,0.0,10.0,10.0,1.0,30.0,16.0
695.6196318992837,0.0,10.0,10.0,1.0,30.0,16.0
695.6202318992837,0.0,10.0,10.0,1.0,30.0,16.0
695.9202318992836,0.0,10.0,10.0,1.0,30.0,16.0
695.9208318992836,0.0,10.0,10.0,1.0,30.0,16.0
696.2208318992836,0.0,10.0,10.0,1.0,30.0,16.0
696.2214318992835,0.0,10.0,10.0,1.0,30.0,16.0
696.5214318992835,0.0,10.0,10.0,1.0,30.0,16.0
696.5220318992834,0.0,10.0,8.0,1.0,31.0,16.0
696.8220318992834,0.0,10.0,8.0,1.0,31.0,16.0
696.8229693992834,0.0,10.0,8.0,1.0,31.0,16.0
697.1229693992833,0.0,10.0,8.0,1.0,31.0,16.0
697.1239068992833,0.0,10.0,8.0,1.0,31.0,16.0
697.4239068992832,0.0,10.0,8.0,1.0,31.0,16.0
697.4248443992832,0.0,10.0,8.0,1.0,31.0,16.0
697.7248443992831,0.0,10.0,8.0,1.0,31.0,16.0
697.7257818992831,0.0,10.0,8.0,1.0,31.0,16.0
698.0257818992831,0.0,10.0,8.0,1.0,31.0,16.0
698.026719399283,0.0,10.0,8.0,1.0,31.0,16.0
698.326719399283,0.0,10.0,8.0,1.0,31.0,16.0
698.3276568992829,0.0,10.0,8.0,1.0,31.0,16.0
698.6276568992829,0.0,10.0,8.0,1.0,31.0,16.0
698.6285943992829,0.0,10.0,8.0,1.0,31.0,16.0
698.9285943992828,0.0,10.0,8.0,1.0,31.0,16.0
698.9295318992828,0.0,10.0,8.0,1.0,31.0,16.0
699.2295318992827,0.0,10.0,8.0,1.0,31.0,16.0
699.2304693992827,0.0,10.0,8.0,1.0,31.0,16.0
699.5304693992827,0.0,10.0,8.0,1.0,31.0,16.0
699.5314068992826,0.0,10.0,8.0,1.0,31.0,16.0
699.8314068992826,0.0,10.0,8.0,1.0,31.0,16.0
699.8323443992825,0.0,10.0,8.0,1.0,31.0,16.0
700.1323443992825,0.0,10.0,8.0,1.0,31.0,16.0
700.1332818992825,0.0,10.0,8.0,1.0,31.0,16.0
700.4332818992824,0.0,10.0,8.0,1.0,31.0,16.0
700.4342193992824,0.0,10.0,8.0,1.0,31.0,16.0
700.7342193992823,0.0,10.0,8.0,1.0,31.0,16.0
700.7351568992823,0.0,10.0,8.0,1.0,31.0,16.0
701.0351568992822,0.0,10.0,8.0,1.0,31.0,16.0
701.0360943992822,0.0,10.0,8.0,1.0,31.0,16.0
701.3360943992822,0.0,10.0,8.0,1.0,31.0,16.0
701.3370318992821,0.0,10.0,6.0,1.0,32.0,16.0
701.6370318992821,0.0,10.0,6.0,1.0,32.0,16.0
701.6386985659487,0.0,10.0,6.0,1.0,32.0,16.0
701.9386985659487,0.0,10.0,6.0,1.0,32.0,16.0
701.9403652326154,0.0,10.0,6.0,1.0,32.0,16.0
702.2403652326153,0.0,10.0,6.0,1.0,32.0,16.0
702.242031899282,0.0,10.0,6.0,1.0,32.0,16.0
702.5420318992819,0.0,10.0,6.0,1.0,32.0,16.0
702.5436985659486,0.0,10.0,6.0,1.0,32.0,16.0
702.8436985659486,0.0,10.0,6.0,1.0,32.0,16.0
702.8453652326152,0.0,10.0,6.0,1.0,32.0,16.0
703.1453652326152,0.0,10.0,6.0,1.0,32.0,16.0
703.1470318992818,0.0,10.0,6.0,1.0,32.0,16.0
703.4470318992818,0.0,10.0,6.0,1.0,32.0,16.0
703.4486985659485,0.0,10.0,6.0,1.0,32.0,16.0
703.7486985659484,0.0,10.0,6.0,1.0,32.0,16.0
703.7503652326151,0.0,10.0,6.0,1.0,32.0,16.0
704.050365232615,0.0,10.0,6.0,1.0,32.0,16.0
704.0520318992817,0.0,10.0,6.0,1.0,32.0,16.0
704.3520318992817,0.0,10.0,6.0,1.0,32.0,16.0
704.3536985659483,0.0,10.0,6.0,1.0,32.0,16.0
704.6536985659483,0.0,10.0,6.0,1.0,32.0,16.0
704.6553652326149,0.0,10.0,6.0,1.0,32.0,16.0
704.9553652326149,0.0,10.0,6.0,1.0,32.0,16.0
704.9570318992816,0.0,10.0,6.0,1.0,32.0,16.0
705.2570318992815,0.0,10.0,6.0,1.0,32.0,16.0
705.2586985659482,0.0,10.0,6.0,1.0,32.0,16.0
705.5586985659481,0.0,10.0,6.0,1.0,32.0,16.0
705.5603652326148,0.0,10.0,6.0,1.0,32.0,16.0
705.8603652326148,0.0,10.0,6.0,1.0,32.0,16.0
705.8620318992814,0.0,10.0,6.0,1.0,31.0,16.0
706.1620318992814,0.0,10.0,6.0,1.0,31.0,16.0
706.163698565948,0.0,10.0,6.0,1.0,31.0,16.0
706.463698565948,0.0,10.0,6.0,1.0,31.0,16.0
706.4653652326147,0.0,10.0,6.0,1.0,31.0,16.0
706.7653652326146,0.0,10.0,6.0,1.0,31.0,16.0
706.7670318992813,0.0,10.0,6.0,1.0,31.0,16.0
707.0670318992812,0.0,10.0,6.0,1.0,31.0,16.0
707.0686985659479,0.0,10.0,6.0,1.0,31.0,16.0
707.3686985659479,0.0,10.0,6.0,1.0,31.0,16.0
707.3703652326145,0.0,10.0,6.0,1.0,31.0,16.0
707.6703652326145,0.0,10.0,6.0,1.0,31.0,16.0
707.6720318992811,0.0,10.0,6.0,1.0,31.0,16.0
707.9720318992811,0.0,10.0,6.0,1.0,31.0,16.0
707.9736985659478,0.0,10.0,6.0,1.0,31.0,16.0
708.2736985659477,0.0,10.0,6.0,1.0,31.0,16.0
708.2753652326144,0.0,10.0,6.0,1.0,31.0,16.0
708.5753652326143,0.0,10.0,6.0,1.0,31.0,16.0
708.577031899281,0.0,10.0,6.0,1.0,31.0,16.0
708.877031899281,0.0,10.0,6.0,1.0,31.0,16.0
708.8786985659476,0.0,10.0,6.0,1.0,31.0,16.0
709.1786985659476,0.0,10.0,6.0,1.0,31.0,16.0
709.1803652326142,0.0,10.0,6.0,1.0,31.0,16.0
709.4803652326142,0.0,10.0,6.0,1.0,31.0,16.0
