time,P3,P6,P7,P8
7.241466666666666,0,3.0,0,1.0
7.3414666666666655,0,3.0,0,1.0
7.348133333333332,0,3.0,0,1.0
7.448133333333332,0,3.0,0,1.0
7.454799999999999,0,3.0,0,1.0
7.554799999999998,0,3.0,0,1.0
7.561466666666665,0,3.0,0,1.0
7.661466666666665,0,3.0,0,1.0
7.668133333333332,0,3.0,0,1.0
7.768133333333331,0,3.0,0,1.0
7.774799999999998,0,3.0,0,1.0
7.874799999999998,0,3.0,0,1.0
7.881466666666665,0,3.0,0,1.0
7.981466666666664,0,3.0,0,1.0
7.988133333333331,0,3.0,0,1.0
8.088133333333332,0,3.0,0,1.0
8.094799999999998,0,3.0,0,1.0
8.194799999999997,0,3.0,0,1.0
8.201466666666663,0,3.0,0,1.0
8.301466666666663,0,3.0,0,1.0
8.308133333333329,0,3.0,0,1.0
8.408133333333328,0,3.0,0,1.0
8.414799999999994,0,3.0,0,1.0
8.514799999999994,0,3.0,0,1.0
8.52146666666666,0,3.0,0,1.0
8.62146666666666,0,3.0,0,1.0
8.628133333333325,0,3.0,0,1.0
8.728133333333325,0,3.0,0,1.0
8.734799999999991,0,3.0,0,1.0
8.83479999999999,0,3.0,0,1.0
8.841466666666657,0,3.0,0,1.0
8.941466666666656,0,3.0,0,1.0
8.948133333333322,0,3.0,0,1.0
9.048133333333322,0,3.0,0,1.0
9.054799999999988,0,3.0,0,1.0
9.154799999999987,0,3.0,0,1.0
9.161466666666653,0,3.0,0,1.0
9.261466666666653,0,3.0,0,1.0
9.268133333333319,0,3.0,0,1.0
9.368133333333319,0,3.0,0,1.0
9.374799999999984,0,3.0,0,1.0
9.474799999999984,0,3.0,0,1.0
9.48146666666665,0,3.0,0,1.0
9.58146666666665,0,3.0,0,1.0
9.588133333333316,0,3.0,0,1.0
9.688133333333315,0,3.0,0,1.0
9.694799999999981,0,3.0,0,1.0
9.79479999999998,0,3.0,0,1.0
9.801466666666647,0,3.0,0,1.0
9.901466666666646,0,3.0,0,1.0
9.908133333333312,0,3.0,0,1.0
10.008133333333312,0,3.0,0,1.0
10.014799999999978,0,3.0,0,1.0
10.114799999999978,0,3.0,0,1.0
10.121466666666644,0,3.0,0,1.0
10.221466666666643,0,3.0,0,1.0
10.228133333333309,0,3.0,0,1.0
10.328133333333309,0,3.0,0,1.0
10.334799999999975,0,1.0,0,2.0
10.434799999999974,0,1.0,0,2.0
10.444799999999974,0,1.0,0,2.0
10.544799999999974,0,1.0,0,2.0
10.554799999999974,0,1.0,0,2.0
10.654799999999973,0,1.0,0,2.0
10.664799999999973,0,1.0,0,2.0
10.764799999999973,0,1.0,0,2.0
10.774799999999972,0,1.0,0,2.0
10.874799999999972,0,1.0,0,2.0
10.884799999999972,0,1.0,0,2.0
10.984799999999971,0,1.0,0,2.0
10.994799999999971,0,1.0,0,2.0
11.094799999999971,0,1.0,0,2.0
11.10479999999997,0,1.0,0,2.0
11.20479999999997,0,1.0,0,2.0
11.21479999999997,0,1.0,0,2.0
11.31479999999997,0,1.0,0,2.0
11.32479999999997,0,1.0,0,2.0
11.42479999999997,0,1.0,0,2.0
11.434799999999969,0,1.0,0,2.0
11.534799999999969,0,1.0,0,2.0
11.544799999999968,0,1.0,0,2.0
11.644799999999968,0,1.0,0,2.0
11.654799999999968,0,1.0,0,2.0
11.754799999999967,0,1.0,0,2.0
11.764799999999967,0,1.0,0,2.0
11.864799999999967,0,1.0,0,2.0
11.874799999999967,0,1.0,0,2.0
11.974799999999966,0,1.0,0,2.0
11.984799999999966,0,1.0,0,2.0
12.084799999999966,0,1.0,0,2.0
12.094799999999966,0,1.0,0,2.0
12.194799999999965,0,1.0,0,2.0
12.204799999999965,0,1.0,0,2.0
12.304799999999965,0,1.0,0,2.0
12.314799999999964,0,1.0,0,2.0
12.414799999999964,0,1.0,0,2.0
12.424799999999964,0,1.0,0,2.0
12.524799999999964,0,1.0,0,2.0
12.534799999999963,0,1.0,0,2.0
12.634799999999963,0,1.0,0,2.0
12.644799999999963,0,1.0,0,2.0
12.744799999999962,0,1.0,0,2.0
12.754799999999962,0,1.0,0,2.0
12.854799999999962,0,1.0,0,2.0
12.864799999999962,0,1.0,0,2.0
12.964799999999961,0,1.0,0,2.0
12.974799999999961,0,1.0,0,2.0
13.07479999999996,0,1.0,0,2.0
13.08479999999996,0,1.0,0,2.0
13.18479999999996,0,1.0,0,2.0
13.19479999999996,0,1.0,0,2.0
13.29479999999996,0,1.0,0,2.0
13.30479999999996,0,1.0,0,2.0
13.404799999999959,0,1.0,0,2.0
13.414799999999959,0,1.0,0,2.0
13.514799999999958,0,1.0,0,2.0
13.524799999999958,0,1.0,0,2.0
13.624799999999958,0,1.0,0,2.0
13.634799999999958,0,1.0,0,2.0
13.734799999999957,0,1.0,0,2.0
13.744799999999957,0,1.0,0,2.0
13.844799999999957,0,1.0,0,2.0
13.854799999999956,0,1.0,0,2.0
13.954799999999956,0,1.0,0,2.0
13.964799999999956,0,1.0,0,2.0
14.064799999999956,0,1.0,0,2.0
14.074799999999955,0,1.0,0,2.0
14.174799999999955,0,1.0,0,2.0
14.184799999999955,0,1.0,0,2.0
14.284799999999954,0,1.0,0,2.0
14.294799999999954,0,1.0,0,2.0
14.394799999999954,0,1.0,0,2.0
14.404799999999954,0,1.0,0,2.0
14.504799999999953,0,1.0,0,2.0
14.514799999999953,0,1.0,0,2.0
14.614799999999953,0,1.0,0,2.0
14.624799999999953,0,1.0,0,2.0
14.724799999999952,0,1.0,0,2.0
14.734799999999952,0,1.0,0,2.0
14.834799999999952,0,1.0,0,2.0
14.844799999999951,0,1.0,0,2.0
14.944799999999951,0,1.0,0,2.0
14.94879999999995,0,1.0,0,2.0
15.04879999999995,0,1.0,0,2.0
15.05279999999995,0,1.0,0,2.0
15.15279999999995,0,1.0,0,2.0
15.156799999999949,0,1.0,0,2.0
15.256799999999949,0,1.0,0,2.0
15.260799999999948,0,1.0,0,2.0
15.360799999999948,0,1.0,0,2.0
15.364799999999947,0,1.0,0,2.0
15.464799999999947,0,1.0,0,2.0
15.468799999999947,0,1.0,0,2.0
15.568799999999946,0,1.0,0,2.0
15.572799999999946,0,1.0,0,2.0
15.672799999999945,0,1.0,0,2.0
15.676799999999945,0,1.0,0,2.0
15.776799999999945,0,1.0,0,2.0
15.780799999999944,0,1.0,0,2.0
15.880799999999944,0,1.0,0,2.0
15.884799999999943,0,1.0,0,2.0
15.984799999999943,0,1.0,0,2.0
15.988799999999943,0,1.0,0,2.0
16.088799999999942,0,1.0,0,2.0
16.092799999999944,0,1.0,0,2.0
16.192799999999945,0,1.0,0,2.0
16.196799999999946,0,1.0,0,2.0
16.296799999999948,0,1.0,0,2.0
16.30079999999995,0,1.0,0,2.0
16.40079999999995,0,1.0,0,2.0
16.404799999999952,0,1.0,0,2.0
16.504799999999953,0,1.0,0,2.0
16.508799999999955,0,1.0,0,2.0
16.608799999999956,0,1.0,0,2.0
16.612799999999957,0,1.0,0,2.0
16.71279999999996,0,1.0,0,2.0
16.71679999999996,0,1.0,0,2.0
16.81679999999996,0,1.0,0,2.0
16.820799999999963,0,1.0,0,2.0
16.920799999999964,0,1.0,0,2.0
16.924799999999966,0,1.0,0,2.0
17.024799999999967,0,1.0,0,2.0
17.02879999999997,0,1.0,0,2.0
17.12879999999997,0,1.0,0,2.0
17.13279999999997,0,1.0,0,2.0
17.232799999999973,0,1.0,0,2.0
17.236799999999974,0,1.0,0,2.0
17.336799999999975,0,1.0,0,2.0
17.340799999999977,0,1.0,0,2.0
17.440799999999978,0,1.0,0,2.0
17.44479999999998,0,1.0,0,2.0
17.54479999999998,0,1.0,0,2.0
17.548799999999982,0,1.0,0,2.0
17.648799999999984,0,1.0,0,2.0
17.652799999999985,0,1.0,0,2.0
17.752799999999986,0,1.0,0,2.0
17.756799999999988,0,1.0,0,2.0
17.85679999999999,0,1.0,0,2.0
17.86079999999999,0,1.0,0,2.0
17.960799999999992,0,1.0,0,2.0
17.964799999999993,0,1.0,0,2.0
18.064799999999995,0,1.0,0,2.0
18.068799999999996,0,1.0,0,2.0
18.168799999999997,0,1.0,0,2.0
18.1728,0,1.0,0,2.0
18.2728,0,1.0,0,2.0
18.2768,0,1.0,0,2.0
18.376800000000003,0,1.0,0,2.0
18.379200000000004,0,1.0,0,2.0
18.479200000000006,0,1.0,0,2.0
18.481600000000007,0,1.0,0,2.0
18.58160000000001,0,1.0,0,2.0
18.58400000000001,0,1.0,0,2.0
18.68400000000001,0,1.0,0,2.0
18.686400000000013,0,1.0,0,2.0
18.786400000000015,0,1.0,0,2.0
18.788800000000016,0,1.0,0,2.0
18.888800000000018,0,1.0,0,2.0
18.89120000000002,0,1.0,0,2.0
18.99120000000002,0,1.0,0,2.0
18.993600000000022,0,1.0,0,2.0
19.093600000000023,0,1.0,0,2.0
19.096000000000025,0,1.0,0,2.0
19.196000000000026,0,1.0,0,2.0
19.198400000000028,0,1.0,0,2.0
19.29840000000003,0,1.0,0,2.0
19.30080000000003,0,1.0,0,2.0
19.400800000000032,0,1.0,0,2.0
19.403200000000034,0,1.0,0,2.0
19.503200000000035,0,1.0,0,2.0
19.505600000000037,0,1.0,0,2.0
19.605600000000038,0,1.0,0,2.0
19.60800000000004,0,1.0,0,2.0
19.70800000000004,0,1.0,0,2.0
19.710400000000043,0,1.0,0,2.0
19.810400000000044,0,1.0,0,2.0
19.812800000000045,0,1.0,0,2.0
19.912800000000047,0,1.0,0,2.0
19.91520000000005,0,1.0,0,2.0
20.01520000000005,0,1.0,0,2.0
20.01760000000005,0,1.0,0,2.0
20.117600000000053,0,1.0,0,2.0
20.121600000000054,0,1.0,0,2.0
20.221600000000056,0,1.0,0,2.0
20.225600000000057,0,1.0,0,2.0
20.32560000000006,0,1.0,0,2.0
20.32960000000006,0,1.0,0,2.0
20.42960000000006,0,1.0,0,2.0
20.433600000000062,0,1.0,0,2.0
20.533600000000064,0,1.0,0,2.0
20.537600000000065,0,1.0,0,2.0
20.637600000000067,0,1.0,0,2.0
20.641600000000068,0,1.0,0,2.0
20.74160000000007,0,1.0,0,2.0
20.74560000000007,0,1.0,0,2.0
20.845600000000072,0,1.0,0,2.0
20.849600000000073,0,1.0,0,2.0
20.949600000000075,0,1.0,0,2.0
20.953600000000076,0,1.0,0,2.0
21.053600000000078,0,1.0,0,2.0
21.05760000000008,0,1.0,0,2.0
21.15760000000008,0,1.0,0,2.0
21.16160000000008,0,1.0,0,2.0
21.261600000000083,0,1.0,0,2.0
21.265600000000084,0,1.0,0,2.0
21.365600000000086,0,1.0,0,2.0
21.369600000000087,0,1.0,0,2.0
21.46960000000009,0,1.0,0,2.0
21.47360000000009,0,1.0,0,2.0
21.57360000000009,0,1.0,0,2.0
21.577600000000093,0,1.0,0,2.0
21.677600000000094,0,1.0,0,2.0
21.681600000000095,0,1.0,0,2.0
21.781600000000097,0,1.0,0,2.0
21.785600000000098,0,1.0,0,2.0
21.8856000000001,0,1.0,0,2.0
21.8896000000001,0,1.0,0,2.0
21.989600000000102,0,1.0,0,2.0
21.993600000000104,0,1.0,0,2.0
22.093600000000105,0,1.0,0,2.0
22.097600000000106,0,1.0,0,2.0
22.197600000000108,0,1.0,0,2.0
22.20160000000011,0,1.0,0,2.0
22.30160000000011,0,1.0,0,2.0
22.305600000000112,0,1.0,0,2.0
22.405600000000113,0,1.0,0,2.0
22.409600000000115,0,1.0,0,2.0
22.509600000000116,0,1.0,0,2.0
22.513600000000118,0,1.0,0,2.0
22.61360000000012,0,1.0,0,2.0
22.61760000000012,0,1.0,0,2.0
22.71760000000012,0,1.0,0,2.0
22.721600000000123,0,1.0,0,2.0
22.821600000000124,0,1.0,0,2.0
22.825600000000126,0,1.0,0,2.0
22.925600000000127,0,1.0,0,2.0
22.92960000000013,0,1.0,0,2.0
23.02960000000013,0,1.0,0,2.0
23.03360000000013,0,1.0,0,2.0
23.133600000000133,0,1.0,0,2.0
23.137600000000134,0,1.0,0,2.0
23.237600000000135,0,1.0,0,2.0
23.241600000000137,0,1.0,0,2.0
23.34160000000014,0,1.0,0,2.0
23.34560000000014,0,1.0,0,2.0
23.44560000000014,0,1.0,0,2.0
23.449600000000142,0,1.0,0,2.0
23.549600000000144,0,1.0,0,2.0
23.553600000000145,0,1.0,0,2.0
23.653600000000147,0,1.0,0,2.0
23.657600000000148,0,1.0,0,2.0
23.75760000000015,0,1.0,0,2.0
23.76000000000015,0,1.0,0,2.0
23.860000000000152,0,1.0,0,2.0
23.862400000000154,0,1.0,0,2.0
23.962400000000155,0,1.0,0,2.0
23.964800000000157,0,1.0,0,2.0
24.064800000000158,0,1.0,0,2.0
24.06720000000016,0,1.0,0,2.0
24.16720000000016,0,1.0,0,2.0
24.169600000000163,0,1.0,0,2.0
24.269600000000164,0,1.0,0,2.0
24.272000000000165,0,1.0,0,2.0
24.372000000000167,0,1.0,0,2.0
24.37440000000017,0,1.0,0,2.0
24.47440000000017,0,1.0,0,2.0
24.47680000000017,0,1.0,0,2.0
24.576800000000173,0,1.0,0,2.0
24.579200000000174,0,1.0,0,2.0
24.679200000000176,0,1.0,0,2.0
24.681600000000177,0,1.0,0,2.0
24.78160000000018,0,1.0,0,2.0
24.78400000000018,0,1.0,0,2.0
24.88400000000018,0,1.0,0,2.0
24.886400000000183,0,1.0,0,2.0
24.986400000000184,0,1.0,0,2.0
24.988800000000186,0,1.0,0,2.0
25.088800000000187,0,1.0,0,2.0
25.09120000000019,0,1.0,0,2.0
25.19120000000019,0,1.0,0,2.0
25.193600000000192,0,1.0,0,2.0
25.293600000000193,0,1.0,0,2.0
25.296000000000195,0,1.0,0,2.0
25.396000000000196,0,1.0,0,2.0
25.398400000000198,0,1.0,0,2.0
25.4984000000002,0,1.0,0,2.0
25.5008000000002,0,1.0,0,2.0
25.600800000000202,0,1.0,0,2.0
25.603200000000204,0,1.0,0,2.0
25.703200000000205,0,1.0,0,2.0
25.705600000000207,0,1.0,0,2.0
25.805600000000208,0,1.0,0,2.0
25.80800000000021,0,1.0,0,2.0
25.90800000000021,0,1.0,0,2.0
25.910400000000212,0,1.0,0,2.0
26.010400000000214,0,1.0,0,2.0
26.012800000000215,0,1.0,0,2.0
26.112800000000217,0,1.0,0,2.0
26.11520000000022,0,1.0,0,2.0
26.21520000000022,0,1.0,0,2.0
26.21760000000022,0,1.0,0,2.0
26.317600000000223,0,1.0,0,2.0
26.320000000000224,0,1.0,0,2.0
26.420000000000226,0,1.0,0,2.0
26.422400000000227,0,6.0,0,2.0
26.52240000000023,0,6.0,0,2.0
26.524066666666894,0,6.0,0,2.0
26.624066666666895,0,6.0,0,2.0
26.62573333333356,0,6.0,0,2.0
26.72573333333356,0,6.0,0,2.0
26.727400000000227,0,6.0,0,2.0
26.827400000000228,0,6.0,0,2.0
26.829066666666893,0,6.0,0,2.0
26.929066666666895,0,6.0,0,2.0
26.93073333333356,0,6.0,0,2.0
27.03073333333356,0,6.0,0,2.0
27.032400000000226,0,6.0,0,2.0
27.132400000000228,0,6.0,0,2.0
27.134066666666893,0,6.0,0,2.0
27.234066666666894,0,6.0,0,2.0
27.23573333333356,0,6.0,0,2.0
27.33573333333356,0,6.0,0,2.0
27.337400000000226,0,6.0,0,2.0
27.437400000000228,0,6.0,0,2.0
27.439066666666893,0,6.0,0,2.0
27.539066666666894,0,6.0,0,2.0
27.54073333333356,0,6.0,0,2.0
27.64073333333356,0,6.0,0,2.0
27.642400000000226,0,6.0,0,2.0
27.742400000000227,0,6.0,0,2.0
27.744066666666892,0,6.0,0,2.0
27.844066666666894,0,6.0,0,2.0
27.84573333333356,0,6.0,0,2.0
27.94573333333356,0,6.0,0,2.0
27.947400000000226,0,6.0,0,2.0
28.047400000000227,0,6.0,0,2.0
28.049066666666892,0,6.0,0,2.0
28.149066666666894,0,6.0,0,2.0
28.15073333333356,0,6.0,0,2.0
28.25073333333356,0,6.0,0,2.0
28.252400000000225,0,6.0,0,2.0
28.352400000000227,0,6.0,0,2.0
28.354066666666892,0,6.0,0,2.0
28.454066666666893,0,6.0,0,2.0
28.45573333333356,0,6.0,0,2.0
28.55573333333356,0,6.0,0,2.0
28.557400000000225,0,6.0,0,2.0
28.657400000000226,0,6.0,0,2.0
28.65906666666689,0,6.0,0,2.0
28.759066666666893,0,6.0,0,2.0
28.760733333333558,0,6.0,0,2.0
28.86073333333356,0,6.0,0,2.0
28.862400000000225,0,6.0,0,2.0
28.962400000000226,0,6.0,0,2.0
28.96406666666689,0,6.0,0,2.0
29.064066666666893,0,6.0,0,2.0
29.065733333333558,0,6.0,0,2.0
29.16573333333356,0,6.0,0,2.0
29.167400000000224,0,6.0,0,2.0
29.267400000000226,0,6.0,0,2.0
29.26906666666689,0,6.0,0,2.0
29.369066666666892,0,6.0,0,2.0
29.370733333333558,0,6.0,0,2.0
29.47073333333356,0,6.0,0,2.0
29.472400000000224,0,6.0,0,2.0
29.572400000000226,0,6.0,0,2.0
29.57406666666689,0,6.0,0,2.0
29.674066666666892,0,6.0,0,2.0
29.675733333333557,0,6.0,0,2.0
29.77573333333356,0,6.0,0,2.0
29.777400000000224,0,6.0,0,2.0
29.877400000000225,0,6.0,0,2.0
29.87906666666689,0,4.0,0,3.0
29.979066666666892,0,4.0,0,3.0
29.981466666666893,0,4.0,0,3.0
30.081466666666895,0,4.0,0,3.0
30.08318095238118,0,4.0,0,3.0
30.183180952381182,0,4.0,0,3.0
30.184895238095468,0,4.0,0,3.0
30.28489523809547,0,4.0,0,3.0
30.286609523809755,0,4.0,0,3.0
30.386609523809756,0,4.0,0,3.0
30.388323809524042,0,4.0,0,3.0
30.488323809524044,0,4.0,0,3.0
30.49003809523833,0,4.0,0,3.0
30.59003809523833,0,4.0,0,3.0
30.591752380952617,0,4.0,0,3.0
30.691752380952618,0,4.0,0,3.0
30.693466666666904,0,4.0,0,3.0
30.793466666666905,0,4.0,0,3.0
30.79518095238119,0,4.0,0,3.0
30.895180952381192,0,4.0,0,3.0
30.896895238095478,0,4.0,0,3.0
30.99689523809548,0,4.0,0,3.0
30.998609523809765,0,4.0,0,3.0
31.098609523809767,0,4.0,0,3.0
31.100323809524053,0,4.0,0,3.0
31.200323809524054,0,4.0,0,3.0
31.20203809523834,0,4.0,0,3.0
31.30203809523834,0,4.0,0,3.0
31.303752380952627,0,4.0,0,3.0
31.40375238095263,0,4.0,0,3.0
31.405466666666914,0,4.0,0,3.0
31.505466666666916,0,4.0,0,3.0
31.5071809523812,0,4.0,0,3.0
31.607180952381203,0,4.0,0,3.0
31.60889523809549,0,4.0,0,3.0
31.70889523809549,0,4.0,0,3.0
31.710609523809776,0,4.0,0,3.0
31.810609523809777,0,4.0,0,3.0
31.812323809524063,0,4.0,0,3.0
31.912323809524064,0,4.0,0,3.0
31.91403809523835,0,4.0,0,3.0
32.01403809523835,0,4.0,0,3.0
32.015752380952634,0,4.0,0,3.0
32.115752380952635,0,4.0,0,3.0
32.11746666666692,0,4.0,0,3.0
32.21746666666692,0,4.0,0,3.0
32.21918095238121,0,4.0,0,3.0
32.31918095238121,0,4.0,0,3.0
32.320895238095495,0,4.0,0,3.0
32.4208952380955,0,4.0,0,3.0
32.42260952380978,0,4.0,0,3.0
32.522609523809784,0,4.0,0,3.0
32.52432380952407,0,4.0,0,3.0
32.62432380952407,0,4.0,0,3.0
32.62603809523836,0,4.0,0,3.0
32.72603809523836,0,4.0,0,3.0
32.727752380952644,0,4.0,0,3.0
32.827752380952646,0,4.0,0,3.0
32.82946666666693,0,4.0,0,3.0
32.92946666666693,0,4.0,0,3.0
32.93080000000027,0,4.0,0,3.0
33.03080000000027,0,4.0,0,3.0
33.032133333333604,0,4.0,0,3.0
33.132133333333606,0,4.0,0,3.0
33.13346666666694,0,4.0,0,3.0
33.23346666666694,0,4.0,0,3.0
33.23480000000028,0,4.0,0,3.0
33.33480000000028,0,4.0,0,3.0
33.33613333333361,0,4.0,0,3.0
33.436133333333615,0,4.0,0,3.0
33.43746666666695,0,4.0,0,3.0
33.53746666666695,0,4.0,0,3.0
33.538800000000286,0,4.0,0,3.0
33.63880000000029,0,4.0,0,3.0
33.64013333333362,0,4.0,0,3.0
33.740133333333624,0,4.0,0,3.0
33.74146666666696,0,4.0,0,3.0
33.84146666666696,0,4.0,0,3.0
33.842800000000295,0,4.0,0,3.0
33.9428000000003,0,4.0,0,3.0
33.94413333333363,0,4.0,0,3.0
34.04413333333363,0,4.0,0,3.0
34.04546666666697,0,4.0,0,3.0
34.14546666666697,0,4.0,0,3.0
34.146800000000304,0,4.0,0,3.0
34.246800000000306,0,4.0,0,3.0
34.24813333333364,0,4.0,0,3.0
34.34813333333364,0,4.0,0,3.0
34.34946666666698,0,4.0,0,3.0
34.44946666666698,0,4.0,0,3.0
34.450800000000314,0,4.0,0,3.0
34.550800000000315,0,4.0,0,3.0
34.55213333333365,0,4.0,0,3.0
34.65213333333365,0,4.0,0,3.0
34.653466666666986,0,4.0,0,3.0
34.75346666666699,0,4.0,0,3.0
34.75480000000032,0,4.0,0,3.0
34.854800000000324,0,4.0,0,3.0
34.85613333333366,0,4.0,0,3.0
34.95613333333366,0,4.0,0,3.0
34.957466666666996,0,4.0,0,3.0
35.057466666667,0,4.0,0,3.0
35.05880000000033,0,4.0,0,3.0
35.15880000000033,0,4.0,0,3.0
35.16013333333367,0,4.0,0,3.0
35.26013333333367,0,4.0,0,3.0
35.261466666667005,0,4.0,0,3.0
35.361466666667006,0,4.0,0,3.0
35.36280000000034,0,4.0,0,3.0
35.46280000000034,0,4.0,0,3.0
35.46413333333368,0,4.0,0,3.0
35.56413333333368,0,4.0,0,3.0
35.565466666667014,0,4.0,0,3.0
35.665466666667015,0,4.0,0,3.0
35.66680000000035,0,9.0,0,3.0
35.76680000000035,0,9.0,0,3.0
35.76754074074109,0,9.0,0,3.0
35.86754074074109,0,9.0,0,3.0
35.86828148148183,0,9.0,0,3.0
35.96828148148183,0,9.0,0,3.0
35.96902222222257,0,9.0,0,3.0
36.06902222222257,0,9.0,0,3.0
36.06976296296331,0,9.0,0,3.0
36.16976296296331,0,9.0,0,3.0
36.17050370370405,0,9.0,0,3.0
36.27050370370405,0,9.0,0,3.0
36.27124444444479,0,9.0,0,3.0
36.37124444444479,0,9.0,0,3.0
36.37198518518553,0,9.0,0,3.0
36.47198518518553,0,9.0,0,3.0
36.47272592592627,0,9.0,0,3.0
36.57272592592627,0,9.0,0,3.0
36.57346666666701,0,9.0,0,3.0
36.67346666666701,0,9.0,0,3.0
36.67420740740775,0,9.0,0,3.0
36.77420740740775,0,9.0,0,3.0
36.77494814814849,0,9.0,0,3.0
36.87494814814849,0,9.0,0,3.0
36.87568888888923,0,9.0,0,3.0
36.97568888888923,0,9.0,0,3.0
36.97642962962997,0,9.0,0,3.0
37.07642962962997,0,9.0,0,3.0
37.07717037037071,0,9.0,0,3.0
